Date,Open,High,Low,Close,Adj Close,Volume
2013-03-22,155.41000400000001,155.5,154.600006,154.600006,154.003479,253100
2013-03-25,155.800003,155.830002,152.96000700000002,152.96000700000002,152.36982700000002,180074
2013-03-26,150.229996,151.25,150.229996,151.25,150.666412,13080
2013-03-27,150.899994,151.300003,150.0,150.889999,150.307816,65630
2013-04-01,149.369995,150.41000400000001,149.369995,150.0,149.42126499999998,11974
2013-04-02,149.5,149.970001,149.380005,149.970001,149.39134199999998,38602
2013-04-03,147.5,147.5,144.66000400000001,145.08999599999999,144.530182,96397
2013-04-04,146.5,146.75,146.110001,146.21000700000002,145.645859,31800
2013-04-05,145.360001,146.25,145.360001,146.0,145.43663,18300
2013-04-08,145.0,148.21000700000002,145.0,148.21000700000002,147.63815300000002,36958
2013-04-09,149.270004,149.389999,148.320007,149.0,148.425095,11796
2013-04-10,149.300003,149.300003,148.649994,149.08999599999999,148.514725,18112
2013-04-11,148.149994,148.199997,147.25,147.429993,146.86116,22195
2013-04-12,147.0,147.0,146.0,146.880005,146.313278,20755
2013-04-15,149.0,149.300003,148.0,148.0,147.42893999999998,8780
2013-04-16,148.0,150.0,147.5,149.970001,149.39134199999998,76455
2013-04-17,146.0,146.0,141.050003,143.0,142.448257,585495
2013-04-18,142.5,142.5,137.919998,139.809998,139.270538,968630
2013-04-19,140.100006,143.25,140.08999599999999,143.070007,142.51796000000002,144145
2013-04-22,143.91000400000001,143.91000400000001,142.729996,143.360001,142.806839,121610
2013-04-23,147.550003,148.899994,147.550003,148.25,147.67796299999998,36045
2013-04-24,149.029999,150.96000700000002,149.0,150.919998,150.33766200000002,27780
2013-04-25,151.25,151.5,150.279999,150.869995,150.287872,103170
2013-04-26,150.899994,151.0,149.83999599999999,151.0,150.417358,57389
2013-04-29,150.5,150.820007,150.08999599999999,150.820007,150.238098,4890
2013-04-30,148.300003,149.119995,148.300003,149.119995,148.544617,33970
2013-05-02,148.199997,148.520004,148.020004,148.520004,147.946945,2995
2013-05-03,148.199997,148.5,147.919998,148.100006,147.528519,12035
2013-05-06,151.899994,155.66000400000001,151.899994,155.66000400000001,155.059372,150770
2013-05-07,157.600006,158.100006,155.699997,156.320007,155.716827,108647
2013-05-08,156.369995,158.559998,156.369995,156.720001,156.115265,168665
2013-05-09,155.33999599999999,155.33999599999999,155.0,155.050003,154.451706,6170
2013-05-10,155.899994,157.990005,155.899994,157.199997,156.593445,43983
2013-05-13,157.399994,159.009995,157.059998,158.21000700000002,157.599533,138576
2013-05-14,160.720001,162.78999299999998,160.720001,162.399994,161.77336100000002,239437
2013-05-15,162.899994,165.639999,162.899994,163.96000700000002,163.32736200000002,274116
2013-05-16,164.699997,165.0,164.0,164.0,163.367233,136362
2013-05-17,165.0,166.41000400000001,164.850006,165.199997,164.562592,59292
2013-05-20,166.0,167.800003,165.869995,166.429993,165.787811,646354
2013-05-21,166.41000400000001,166.419998,165.270004,165.869995,165.22998,173093
2013-05-22,165.759995,168.690002,164.25,164.860001,164.22387700000002,234831
2013-05-23,160.33999599999999,166.0,160.33999599999999,163.869995,163.237701,79670
2013-05-24,164.029999,165.059998,164.029999,165.059998,164.423111,104560
2013-05-27,165.0,165.0,165.0,165.0,164.363358,55
2013-05-28,168.119995,168.820007,168.0,168.5,167.849808,43168
2013-05-29,169.199997,171.699997,169.199997,171.08999599999999,170.42983999999998,471133
2013-05-30,175.0,177.740005,174.350006,177.149994,176.466446,90595
2013-05-31,179.5,179.5,176.399994,176.940002,176.257263,379960
2013-06-03,171.369995,171.369995,170.0,170.71000700000002,170.051315,46108
2013-06-04,173.199997,173.199997,170.720001,170.720001,170.061264,52290
2013-06-05,169.0,169.0,167.149994,168.03999299999998,167.401428,114580
2013-06-06,169.399994,169.779999,167.270004,168.729996,168.088776,352602
2013-06-07,168.919998,169.889999,168.899994,169.759995,169.114868,87781
2013-06-10,172.320007,172.320007,170.800003,170.800003,170.150925,40250
2013-06-11,169.5,170.0,168.009995,168.399994,167.760025,23460
2013-06-12,167.770004,167.880005,167.770004,167.880005,167.24203500000002,3000
2013-06-13,167.649994,168.5,167.179993,168.5,167.85965,4400
2013-06-14,166.199997,166.199997,166.199997,166.199997,165.568405,23200
2013-06-17,166.199997,166.199997,166.199997,166.199997,165.568405,0
2013-06-18,169.899994,171.820007,169.899994,171.600006,170.94790600000002,54097
2013-06-19,171.0,174.21000700000002,170.66000400000001,173.979996,173.318848,114192
2013-06-20,174.899994,174.899994,171.800003,172.029999,171.376221,683427
2013-06-21,172.029999,172.029999,166.279999,170.220001,169.57312,33022
2013-06-24,163.669998,164.300003,163.16000400000001,164.300003,163.675644,36771
2013-06-25,165.149994,167.809998,164.78999299999998,167.759995,167.12248200000002,237295
2013-06-26,167.800003,169.190002,167.199997,168.110001,167.47116100000002,482770
2013-06-27,167.199997,169.25,167.199997,169.25,168.606842,367875
2013-06-28,168.369995,168.389999,167.029999,167.130005,166.494904,17465
2013-07-01,168.0,168.699997,167.580002,167.619995,166.983032,973550
2013-07-02,169.119995,169.119995,167.83999599999999,168.300003,167.660461,5600
2013-07-03,166.899994,166.899994,166.779999,166.899994,166.26576200000002,75800
2013-07-04,166.899994,166.899994,166.899994,166.899994,166.26576200000002,0
2013-07-05,168.78999299999998,170.83999599999999,168.759995,170.449997,169.802277,148344
2013-07-08,170.71000700000002,172.28999299999998,169.639999,171.46000700000002,170.808426,98702
2013-07-09,170.919998,174.259995,170.869995,174.119995,173.45829799999998,175080
2013-07-10,174.46000700000002,174.46000700000002,172.699997,173.0,172.34256000000002,79393
2013-07-11,174.309998,174.309998,173.300003,173.58999599999999,172.93031299999998,5210
2013-07-12,175.350006,176.330002,175.119995,176.330002,175.659927,43216
2013-07-15,176.199997,176.979996,175.899994,176.979996,176.307404,81446
2013-07-16,176.0,176.649994,174.240005,175.550003,174.882874,288713
2013-07-17,176.470001,180.899994,176.46000700000002,178.96000700000002,178.279892,400192
2013-07-18,181.0,185.78999299999998,181.0,184.770004,184.067856,296258
2013-07-19,184.0,184.600006,182.970001,183.600006,182.902267,94915
2013-07-22,184.28999299999998,187.0,184.28999299999998,186.550003,185.841064,39970
2013-07-23,186.25,187.0,186.25,186.419998,185.711578,89570
2013-07-24,186.330002,187.110001,185.5,185.520004,184.815002,100800
2013-07-25,185.020004,186.25,185.020004,186.0,185.293228,3533
2013-07-26,185.919998,186.669998,185.53999299999998,186.08999599999999,185.38284299999998,52002
2013-07-29,185.630005,185.75,184.429993,185.46000700000002,184.755234,100728
2013-07-30,185.610001,185.630005,185.350006,185.449997,184.745239,3165
2013-07-31,188.889999,190.0,188.550003,188.860001,188.142319,28513
2013-08-01,189.990005,192.5,189.91000400000001,191.800003,191.071121,157704
2013-08-02,189.0,189.0,187.240005,187.669998,186.956848,43739
2013-08-05,186.820007,187.66000400000001,186.770004,187.66000400000001,186.946869,169858
2013-08-06,187.66000400000001,187.66000400000001,187.66000400000001,187.66000400000001,186.946869,0
2013-08-07,181.199997,184.449997,180.649994,184.449997,183.749069,14428
2013-08-08,183.699997,184.0,183.119995,183.71000700000002,183.011856,57560
2013-08-09,182.0,182.399994,182.0,182.399994,181.706863,2315
2013-08-12,181.050003,182.179993,181.050003,182.149994,181.457809,21950
2013-08-13,183.75,185.600006,183.75,184.610001,183.908432,22810
2013-08-14,186.5,187.33999599999999,185.649994,186.300003,185.592072,28379
2013-08-15,185.03999299999998,185.03999299999998,183.850006,184.690002,183.988144,10570
2013-08-16,186.25,186.330002,186.240005,186.240005,185.532288,37125
2013-08-19,185.0,185.5,184.5,184.5,183.79885900000002,64500
2013-08-20,182.91000400000001,185.0,182.279999,185.0,184.296951,21510
2013-08-21,187.399994,190.0,187.399994,190.0,189.27796899999998,35740
2013-08-22,190.5,190.5,190.5,190.5,189.776047,755
2013-08-23,191.5,191.5,189.369995,189.399994,188.680283,12950
2013-08-26,188.75,193.5,188.75,192.509995,191.778427,35859
2013-08-27,189.550003,190.0,186.279999,186.440002,185.731506,13100
2013-08-28,185.399994,188.330002,185.399994,188.220001,187.50474499999999,36970
2013-08-29,189.270004,190.0,189.0,190.0,189.27796899999998,12620
2013-08-30,188.0,188.369995,188.0,188.369995,187.654144,1700
2013-09-02,183.0,183.0,183.0,183.0,182.304565,200
2013-09-03,190.0,192.5,190.0,191.199997,190.473419,35063
2013-09-04,190.389999,190.630005,190.229996,190.630005,189.915512,26340
2013-09-05,192.0,193.25,192.0,193.25,192.525665,1511
2013-09-06,190.28999299999998,190.350006,188.679993,188.679993,187.972824,1646
2013-09-09,188.880005,189.28999299999998,188.880005,189.28999299999998,188.580521,2600
2013-09-10,190.889999,192.559998,190.889999,192.0,191.280334,29022
2013-09-11,190.5,191.770004,190.490005,190.5,189.785965,43230
2013-09-12,191.399994,191.399994,189.46000700000002,190.080002,189.367554,8083
2013-09-13,188.770004,189.279999,188.770004,189.279999,188.570541,2780
2013-09-17,187.380005,188.309998,186.029999,188.309998,187.604218,23923
2013-09-18,188.240005,188.699997,187.0,187.0,186.299118,18862
2013-09-19,186.259995,186.699997,185.600006,185.800003,185.103592,48030
2013-09-20,186.190002,187.0,186.190002,186.889999,186.189575,38900
2013-09-23,184.0,184.0,180.25,180.350006,179.674042,101977
2013-09-24,181.520004,182.889999,181.520004,182.149994,181.4673,18512
2013-09-25,183.25,184.490005,183.199997,184.369995,183.67897,27435
2013-09-26,183.889999,183.889999,183.0,183.559998,182.872025,38160
2013-09-27,183.0,183.0,183.0,183.0,182.314087,3000
2013-09-30,181.669998,182.0,181.66000400000001,181.800003,181.118576,10915
2013-10-01,181.419998,182.46000700000002,181.389999,182.100006,181.41745,28266
2013-10-02,183.889999,185.259995,183.889999,184.0,183.310349,3873
2013-10-03,184.190002,184.850006,183.5,184.809998,184.11733999999998,7863
2013-10-04,183.550003,183.550003,183.550003,183.550003,182.862045,1866
2013-10-07,181.679993,181.679993,181.46000700000002,181.550003,180.869553,9620
2013-10-08,181.300003,181.300003,180.229996,180.949997,180.271759,8067
2013-10-09,182.399994,183.53999299999998,182.399994,183.5,182.81221000000002,4689
2013-10-10,183.800003,185.899994,183.600006,185.0,184.30658,23934
2013-10-11,184.520004,184.520004,184.520004,184.520004,183.8284,1700
2013-10-14,184.220001,186.440002,184.220001,186.21000700000002,185.512054,1975
2013-10-15,186.5,186.5,185.800003,186.0,185.302902,35820
2013-10-16,187.699997,187.699997,186.649994,186.830002,186.129761,14270
2013-10-17,184.330002,187.0,184.330002,186.889999,186.189575,11105
2013-10-18,186.630005,187.71000700000002,186.58999599999999,187.699997,186.996475,8117
2013-10-21,187.0,188.759995,187.0,188.759995,188.05252099999998,5892
2013-10-22,186.330002,186.399994,186.330002,186.399994,185.70134,2700
2013-10-23,184.28999299999998,184.300003,184.28999299999998,184.300003,183.609207,51
2013-10-24,182.869995,183.0,182.399994,183.0,182.314087,60100
2013-10-25,183.919998,184.029999,182.0,183.380005,182.69262700000002,29221
2013-10-28,183.389999,183.389999,183.389999,183.389999,182.702606,15
2013-10-29,181.850006,182.41000400000001,181.520004,182.41000400000001,181.726318,123707
2013-10-30,182.41000400000001,183.029999,182.41000400000001,182.899994,182.214478,27000
2013-10-31,182.899994,182.899994,182.899994,182.899994,182.214478,0
2013-11-01,183.0,183.330002,182.649994,182.649994,181.96537800000002,12150
2013-11-04,183.220001,183.33999599999999,182.300003,182.300003,181.616745,43050
2013-11-05,182.610001,183.940002,182.610001,183.940002,183.25058,7778
2013-11-06,182.919998,182.919998,182.919998,182.919998,182.234406,390
2013-11-07,183.600006,183.639999,183.5,183.639999,182.951706,7480
2013-11-08,187.830002,188.350006,187.139999,188.21000700000002,187.504578,36371
2013-11-11,189.100006,190.25,189.100006,189.899994,189.188232,8593
2013-11-12,189.369995,189.5,188.28999299999998,188.699997,187.992737,19050
2013-11-13,188.21000700000002,190.970001,188.21000700000002,190.679993,189.965302,14812
2013-11-14,192.0,192.0,191.5,191.979996,191.26045200000002,48500
2013-11-15,192.940002,193.899994,192.75,193.0,192.276627,60800
2013-11-19,194.990005,201.0,194.990005,196.399994,195.663895,76145
2013-11-20,197.419998,198.029999,197.419998,197.619995,196.879288,52314
2013-11-21,197.619995,203.0,197.619995,202.75,201.990097,221300
2013-11-22,204.240005,205.759995,203.399994,203.759995,202.996262,92274
2013-11-25,204.759995,207.309998,204.759995,207.100006,206.323776,85963
2013-11-26,207.690002,207.899994,206.940002,207.350006,206.57286100000002,24942
2013-11-27,207.470001,208.240005,207.199997,207.199997,206.423401,26157
2013-11-28,207.199997,207.199997,207.199997,207.199997,206.423401,0
2013-11-29,207.669998,208.050003,205.0,205.0,204.231644,103902
2013-12-02,210.059998,211.07000699999998,207.570007,207.610001,206.831863,50049
2013-12-03,207.179993,207.559998,203.169998,203.699997,202.936508,52756
2013-12-04,203.5,204.199997,202.78999299999998,203.279999,202.528061,3899
2013-12-05,203.199997,203.199997,200.600006,201.0,200.256454,39609
2013-12-06,200.53999299999998,202.100006,200.5,201.759995,201.01364099999998,17050
2013-12-09,200.600006,200.690002,200.029999,200.399994,199.658676,18315
2013-12-10,199.850006,199.850006,199.850006,199.850006,199.110703,1535
2013-12-11,198.360001,198.360001,197.16000400000001,198.21000700000002,197.476807,44015
2013-12-13,197.490005,197.949997,197.490005,197.53999299999998,196.80926499999998,1405
2013-12-16,197.33999599999999,197.800003,197.080002,197.559998,196.829147,20058
2013-12-17,197.729996,197.729996,196.91000400000001,196.919998,196.191544,2492
2013-12-18,197.570007,202.0,196.360001,202.0,201.252747,41625
2013-12-19,203.889999,204.990005,202.880005,204.440002,203.68374599999999,34536
2013-12-20,204.850006,205.33999599999999,203.199997,204.199997,203.444641,47615
2013-12-23,204.25,204.25,203.41000400000001,203.869995,203.115875,8193
2013-12-26,204.71000700000002,204.800003,204.059998,204.699997,203.94278,42680
2013-12-27,204.919998,204.919998,204.83999599999999,204.899994,204.142044,42566
2013-12-30,204.16000400000001,204.619995,202.639999,202.649994,201.90033,53832
2014-01-02,203.520004,212.520004,203.520004,212.520004,211.73382599999997,64483
2014-01-03,215.229996,215.67999300000002,214.0,214.17999300000002,213.387711,98454
2014-01-06,217.36999500000002,218.309998,217.30000299999998,218.27999900000003,217.472534,16166
2014-01-07,216.399994,216.86000099999998,214.649994,215.169998,214.374069,66709
2014-01-08,217.11999500000002,218.11999500000002,216.86000099999998,217.50999500000003,216.705429,24800
2014-01-09,219.0,220.520004,219.0,220.479996,219.664398,11076
2014-01-10,216.57000699999998,217.399994,215.92999300000002,217.399994,216.59581,32495
2014-01-13,217.0,218.00999500000003,214.58999599999999,214.58999599999999,213.796188,32187
2014-01-14,218.38999900000002,219.649994,218.05000299999998,219.19999700000002,218.38916,75397
2014-01-15,226.38000499999998,229.94999700000002,226.270004,227.0,226.160263,229099
2014-01-16,226.419998,227.57000699999998,225.69999700000002,226.66000400000001,225.82153300000002,27183
2014-01-17,227.0,227.13999900000002,225.5,225.5,224.66583300000002,18370
2014-01-20,225.5,225.5,225.5,225.5,224.66583300000002,0
2014-01-21,227.149994,228.229996,224.97000099999997,225.86000099999998,225.02449,57811
2014-01-22,227.5,227.600006,226.75,227.0,226.160263,43610
2014-01-23,225.19999700000002,226.00999500000003,225.11999500000002,225.99000499999997,225.15405299999998,41167
2014-01-24,223.5,223.58999599999999,221.66000400000001,222.399994,221.577286,34076
2014-01-27,218.919998,219.100006,216.36000099999998,219.08999599999999,218.27957200000003,6950
2014-01-28,221.94999700000002,222.25,221.13999900000002,221.13999900000002,220.32194500000003,42499
2014-01-29,223.830002,224.419998,222.32000699999998,222.32000699999998,221.497604,6650
2014-01-30,224.24000499999997,227.47000099999997,224.24000499999997,227.47000099999997,226.628525,19400
2014-01-31,225.07000699999998,225.899994,222.83999599999999,225.899994,225.064377,287674
2014-02-04,220.0,220.059998,217.0,218.13999900000002,217.33308399999999,3605
2014-02-05,217.69999700000002,218.24000499999997,216.13999900000002,218.24000499999997,217.43269300000003,5686
2014-02-06,219.30000299999998,222.0,219.30000299999998,222.0,221.178787,606
2014-02-07,223.07000699999998,224.92999300000002,223.07000699999998,224.44999700000002,223.61972000000003,3135
2014-02-10,224.44999700000002,224.44999700000002,224.44999700000002,224.44999700000002,223.61972000000003,0
2014-02-11,223.41000400000001,223.789993,223.41000400000001,223.789993,222.96214300000003,2794
2014-02-12,223.789993,224.38999900000002,223.0,223.19999700000002,222.374359,13118
2014-02-13,222.770004,224.479996,222.72000099999997,223.5,222.673233,5719
2014-02-14,222.49000499999997,222.49000499999997,220.690002,221.75,220.929703,8820
2014-02-17,221.75,221.75,221.75,221.75,220.929703,0
2014-02-18,221.47000099999997,221.47000099999997,217.88999900000002,218.169998,217.36296099999998,149023
2014-02-19,216.58999599999999,216.770004,215.789993,215.789993,214.99176,2095
2014-02-20,216.600006,217.0,216.600006,216.919998,216.117569,909
2014-02-21,217.0,217.979996,215.86000099999998,216.809998,216.00797999999998,9710
2014-02-24,217.919998,219.61999500000002,217.919998,219.61999500000002,218.807587,5349
2014-02-25,217.94999700000002,218.600006,216.059998,216.059998,215.260742,17310
2014-02-26,215.33999599999999,217.36000099999998,215.33999599999999,217.25999500000003,216.45631400000002,8861
2014-02-27,218.30000299999998,218.30000299999998,217.91000400000001,217.91000400000001,217.10392799999997,930
2014-02-28,219.649994,221.080002,217.0,218.44999700000002,217.641937,18585
2014-03-03,215.440002,217.82000699999998,215.440002,217.270004,216.466309,67911
2014-03-04,220.0,221.850006,220.0,221.770004,220.949661,79780
2014-03-05,223.0,229.039993,222.809998,227.86999500000002,227.03729199999998,28537
2014-03-06,228.74000499999997,231.0,228.74000499999997,229.19999700000002,228.362442,93108
2014-03-07,229.49000499999997,230.809998,227.899994,228.479996,227.645096,74377
2014-03-10,230.0,230.809998,230.0,230.399994,229.558075,17377
2014-03-11,230.0,230.36000099999998,229.210007,230.0,229.15953100000002,63442
2014-03-12,229.169998,229.99000499999997,228.440002,229.0,228.163208,65097
2014-03-13,229.539993,230.19999700000002,227.30000299999998,228.0,227.166885,63143
2014-03-14,225.649994,225.649994,221.399994,221.49000499999997,220.680634,504985
2014-03-18,225.99000499999997,226.399994,225.5,226.399994,225.57263199999997,20581
2014-03-19,226.88999900000002,231.5,226.88999900000002,231.5,230.65406800000002,54222
2014-03-20,235.11999500000002,238.67999300000002,234.30000299999998,238.07000699999998,237.20004300000002,174894
2014-03-21,237.0,237.00999500000003,232.92999300000002,233.059998,232.20835899999997,100543
2014-03-24,230.0,230.0,228.580002,229.32000699999998,228.481995,875
2014-03-25,227.899994,228.0,226.24000499999997,226.419998,225.592621,6050
2014-03-26,227.25,228.0,226.080002,226.38000499999998,225.55279500000003,55569
2014-03-27,228.36999500000002,228.49000499999997,221.13999900000002,221.83999599999999,221.02938799999998,294352
2014-03-28,223.399994,223.399994,220.830002,221.600006,220.79026800000003,8405
2014-03-31,224.520004,224.899994,224.11999500000002,224.25,223.430542,19271
2014-04-01,225.0,226.08999599999999,225.0,226.07000699999998,225.243896,130345
2014-04-02,225.30000299999998,225.77999900000003,224.75,225.77999900000003,224.95492599999997,33535
2014-04-03,224.49000499999997,224.80000299999998,224.49000499999997,224.710007,223.88884,6046
2014-04-04,221.69999700000002,221.69999700000002,217.600006,217.600006,216.80483999999998,53838
2014-04-07,215.0,215.0,212.520004,213.5,212.719849,6010
2014-04-08,211.07000699999998,214.0,211.039993,213.5,212.719849,34787
2014-04-09,214.539993,215.80000299999998,214.539993,215.5,214.71255499999998,36744
2014-04-10,211.899994,212.0,210.11000099999998,212.0,211.225327,17520
2014-04-11,210.0,210.0,205.440002,205.440002,204.68927,13947
2014-04-14,209.0,209.600006,207.0,207.610001,206.851349,30096
2014-04-15,213.17999300000002,214.75,212.75999500000003,214.75,213.965271,8980
2014-04-16,208.41000400000001,209.80000299999998,208.41000400000001,208.5,207.738144,32376
2014-04-21,209.110001,209.979996,209.080002,209.72000099999997,208.953644,5890
2014-04-22,211.0,212.600006,211.0,212.58999599999999,211.813141,15182
2014-04-23,213.30000299999998,213.30000299999998,213.30000299999998,213.30000299999998,212.520538,2017
2014-04-24,214.399994,216.36000099999998,214.399994,215.5,214.71255499999998,11690
2014-04-25,213.63999900000002,213.63999900000002,209.25,209.25,208.485291,2200
2014-04-28,198.600006,201.050003,195.16000400000001,196.46000700000002,195.74211100000002,316220
2014-04-29,196.419998,200.050003,196.419998,199.91000400000001,199.179474,228570
2014-04-30,199.470001,199.860001,198.399994,198.820007,198.093491,84075
2014-05-02,198.0,198.779999,197.5,198.779999,198.053604,9845
2014-05-05,198.0,198.0,196.0,197.199997,196.479401,32181
2014-05-06,194.399994,195.169998,191.75,191.990005,191.288422,335689
2014-05-07,193.830002,193.830002,191.940002,192.020004,191.318314,26747
2014-05-08,194.419998,194.419998,192.490005,192.490005,191.78663600000002,60554
2014-05-09,192.0,192.100006,190.570007,190.570007,189.873596,24869
2014-05-12,192.110001,195.649994,191.880005,195.520004,194.805542,47372
2014-05-13,193.699997,195.389999,193.699997,194.800003,194.08815,8048
2014-05-14,193.699997,193.699997,191.419998,191.419998,190.720535,9194
2014-05-15,190.0,190.0,187.800003,188.199997,187.51225300000002,15350
2014-05-16,186.550003,187.490005,186.0,187.490005,186.804886,48563
2014-05-19,187.800003,189.820007,187.800003,189.759995,189.066574,32240
2014-05-20,189.0,190.470001,187.059998,187.059998,186.376465,81610
2014-05-21,189.380005,189.380005,188.08999599999999,189.300003,188.608276,18913
2014-05-22,189.08999599999999,190.0,189.08999599999999,189.809998,189.11639399999999,36828
2014-05-23,190.449997,191.0,189.190002,189.800003,189.10643000000002,32819
2014-05-26,189.5,190.0,188.880005,188.880005,188.189758,5268
2014-05-27,195.0,197.0,195.0,196.0,195.28376799999998,145654
2014-05-28,195.919998,195.919998,193.509995,195.080002,194.367126,71879
2014-05-29,195.0,195.0,194.41000400000001,194.740005,194.02839699999998,41478
2014-05-30,195.630005,195.630005,194.009995,194.25,193.540176,15877
2014-06-02,195.5,197.25,194.0,197.199997,196.479401,27730
2014-06-03,197.199997,197.940002,196.199997,197.100006,196.379761,55988
2014-06-04,196.800003,197.199997,196.78999299999998,196.929993,196.210373,8597
2014-06-05,197.5,199.399994,197.470001,198.509995,197.784607,48067
2014-06-06,198.0,202.0,198.0,200.929993,200.19574,95787
2014-06-09,202.0,206.0,202.0,205.919998,205.167542,167580
2014-06-10,206.020004,207.529999,205.979996,207.529999,206.771652,27141
2014-06-11,204.229996,206.16000400000001,202.199997,202.580002,201.839722,124244
2014-06-12,202.0,202.0,199.360001,199.889999,199.159592,14824
2014-06-13,201.619995,202.020004,199.869995,200.0,199.26918,16754
2014-06-16,198.699997,199.029999,198.149994,199.0,198.272797,39855
2014-06-17,202.020004,203.889999,202.0,203.800003,203.055267,77930
2014-06-18,203.0,203.369995,202.830002,203.259995,202.517273,12120
2014-06-19,201.83999599999999,202.419998,201.639999,202.419998,201.680283,6334
2014-06-20,202.630005,202.630005,200.929993,200.940002,200.215607,16962
2014-06-23,201.830002,203.770004,201.830002,203.770004,203.035446,14745
2014-06-24,203.940002,203.940002,202.0,202.0,201.271774,16893
2014-06-25,200.110001,200.330002,200.100006,200.300003,199.577927,2754
2014-06-26,199.979996,200.779999,199.949997,200.779999,200.056198,15239
2014-06-27,200.360001,200.360001,199.5,199.5,198.780838,2515
2014-06-30,198.800003,199.889999,198.800003,199.380005,198.66124,402
2014-07-01,201.25,201.899994,201.25,201.360001,200.634094,539
2014-07-02,205.550003,208.0,205.550003,206.03999299999998,205.297226,110064
2014-07-03,210.36999500000002,210.86000099999998,207.119995,208.25,207.499268,91683
2014-07-04,208.25,208.25,208.25,208.25,207.499268,0
2014-07-07,206.800003,207.080002,206.0,206.990005,206.24382,31003
2014-07-08,206.0,206.0,202.53999299999998,202.53999299999998,201.80983,8469
2014-07-09,202.990005,202.990005,201.83999599999999,201.83999599999999,201.11236599999998,16802
2014-07-10,200.0,201.610001,199.08999599999999,200.479996,199.757248,44691
2014-07-11,199.0,200.0,199.0,199.619995,198.900375,6079
2014-07-14,202.5,203.130005,201.5,201.5,200.773605,41114
2014-07-15,204.740005,205.5,203.5,205.470001,204.729309,120100
2014-07-16,199.929993,200.699997,199.929993,200.449997,199.72738600000002,54160
2014-07-17,198.649994,198.649994,197.0,197.0,196.289825,31716
2014-07-18,199.71000700000002,201.149994,199.119995,200.399994,199.677536,36029
2014-07-21,199.53999299999998,201.320007,199.53999299999998,201.21000700000002,200.48465,28047
2014-07-22,201.5,201.570007,200.149994,200.5,199.777206,20992
2014-07-23,202.0,202.149994,200.5,201.5,200.773605,74362
2014-07-24,202.199997,202.300003,201.46000700000002,202.199997,201.47108500000002,95544
2014-07-25,202.300003,202.300003,201.309998,202.0,201.271774,25916
2014-07-28,200.949997,201.470001,200.949997,201.449997,200.723755,76010
2014-07-29,201.690002,201.800003,200.729996,200.729996,200.006348,149232
2014-07-30,202.649994,205.46000700000002,201.809998,205.270004,204.530014,231377
2014-07-31,205.0,205.0,201.630005,202.0,201.271774,85998
2014-08-01,199.0,199.0,196.770004,197.78999299999998,197.07698100000002,25164
2014-08-04,199.029999,199.029999,197.639999,198.639999,197.923874,31466
2014-08-05,199.75,200.5,198.800003,199.399994,198.681198,27570
2014-08-06,202.740005,202.990005,201.0,201.0,200.275375,20147
2014-08-07,202.0,202.149994,200.91000400000001,200.91000400000001,200.185715,38860
2014-08-08,199.399994,201.009995,198.850006,201.009995,200.28537,59130
2014-08-11,200.740005,201.0,200.5,200.75,200.026306,12524
2014-08-12,200.600006,200.600006,200.0,200.0,199.27903700000002,2845
2014-08-13,199.550003,200.449997,199.550003,200.399994,199.677536,17199
2014-08-14,199.699997,200.25,199.360001,200.100006,199.378677,76746
2014-08-15,198.550003,198.550003,198.550003,198.550003,197.834274,694
2014-08-18,201.850006,201.850006,201.0,201.800003,201.07251000000002,16762
2014-08-19,202.0,203.5,202.0,202.0,201.271774,22014
2014-08-20,201.949997,204.0,201.550003,204.0,203.264587,97333
2014-08-21,204.0,212.0,204.0,212.0,211.23576400000002,73068
2014-08-22,213.69999700000002,214.25,211.5,211.61000099999998,210.847168,302889
2014-08-25,214.0,215.649994,214.0,214.72000099999997,213.94593799999998,57596
2014-08-26,215.0,216.0,214.25,214.520004,213.746658,82798
2014-08-27,213.75,213.75,211.69999700000002,212.00999500000003,211.24572799999999,34368
2014-08-28,210.600006,211.30000299999998,209.330002,209.789993,209.033707,26528
2014-08-29,210.479996,210.5,209.300003,210.49000499999997,209.73120099999997,38613
2014-09-01,211.5,216.0,211.5,216.0,215.221344,15400
2014-09-02,212.149994,213.50999500000003,210.960007,213.50999500000003,212.74029500000003,70296
2014-09-03,211.77999900000003,211.77999900000003,210.41000400000001,210.86999500000002,210.159027,42066
2014-09-04,212.38000499999998,213.350006,211.05000299999998,211.05000299999998,210.33840899999998,44292
2014-09-05,209.0,209.97000099999997,208.16000400000001,209.139999,208.434875,56221
2014-09-08,211.0,214.0,211.0,214.0,213.27848799999998,2685
2014-09-09,214.0,214.25,212.899994,213.020004,212.301788,65591
2014-09-10,213.350006,216.350006,213.350006,216.0,215.27174399999998,59911
2014-09-11,217.02999900000003,219.0,217.0,218.669998,217.93273900000003,139940
2014-09-12,220.0,223.0,220.0,222.080002,221.33125299999998,266697
2014-09-15,221.0,223.0,219.92999300000002,221.0,220.254898,8303
2014-09-17,220.600006,223.5,220.02999900000003,223.0,222.248123,173988
2014-09-18,224.0,226.850006,224.0,226.460007,225.69648700000002,18995
2014-09-19,226.5,226.5,224.039993,224.649994,223.892563,113475
2014-09-22,226.809998,227.36000099999998,226.0,226.32000699999998,225.55694599999998,15602
2014-09-23,227.88000499999998,228.17999300000002,226.72000099999997,227.169998,226.40405299999998,61502
2014-09-24,227.0,227.19999700000002,226.039993,227.19999700000002,226.43399,87074
