Date,Open,High,Low,Close,Adj Close,Volume
2013-09-26,1094.050049,1104.849976,1093.300049,1104.400024,1104.400024,39062
2013-09-27,1108.699951,1112.27002,1107.660034,1112.27002,1112.27002,125998
2013-09-30,1111.949951,1113.069946,1108.900024,1108.900024,1108.900024,81446
2013-10-01,1106.449951,1112.699951,1105.900024,1110.680054,1110.680054,34975
2013-10-02,1111.599976,1112.900024,1105.0,1105.0,1105.0,33630
2013-10-03,1112.709961,1125.5,1112.709961,1112.900024,1112.900024,129152
2013-10-04,1107.02002,1107.02002,1107.02002,1107.02002,1107.02002,5000
2013-10-07,1108.400024,1108.400024,1106.75,1106.75,1106.75,1245
2013-10-08,1105.300049,1112.849976,1105.23999,1111.599976,1111.599976,30547
2013-10-09,1113.099976,1113.099976,1112.599976,1112.949951,1112.949951,8657
2013-10-10,1103.410034,1103.410034,1102.0,1102.0,1102.0,2140
2013-10-11,1103.349976,1103.349976,1097.199951,1097.199951,1097.199951,19764
2013-10-14,1101.800049,1101.800049,1092.300049,1093.199951,1093.199951,7930
2013-10-15,1095.599976,1098.300049,1091.5,1098.300049,1098.300049,4525
2013-10-16,1087.5,1089.25,1085.650024,1086.599976,1086.599976,50184
2013-10-17,1080.599976,1080.599976,1077.800049,1078.5,1078.5,22533
2013-10-18,1081.150024,1085.400024,1081.150024,1084.5,1084.5,11635
2013-10-21,1090.699951,1097.150024,1090.699951,1096.5,1096.5,6369
2013-10-22,1087.699951,1087.699951,1087.699951,1087.699951,1087.699951,105
2013-10-23,1094.0,1095.199951,1092.599976,1095.199951,1095.199951,6295
2013-10-24,1095.0,1095.0,1095.0,1095.0,1095.0,354
2013-10-25,1095.75,1095.75,1085.5,1089.0,1089.0,88523
2013-10-28,1087.23999,1089.0,1086.910034,1086.910034,1086.910034,540
2013-10-29,1088.680054,1091.300049,1088.680054,1091.300049,1091.300049,4460
2013-10-30,1086.75,1094.0,1086.650024,1093.400024,1093.400024,21109
2013-10-31,1096.5,1100.0,1096.5,1100.0,1100.0,4070
2013-11-04,1097.0,1097.5,1097.0,1097.5,1097.5,180
2013-11-05,1107.849976,1111.22998,1107.300049,1108.949951,1108.949951,40983
2013-11-06,1111.25,1111.25,1111.25,1111.25,1111.25,300
2013-11-07,1116.819946,1119.0,1114.400024,1117.349976,1117.349976,12726
2013-11-08,1121.780029,1122.949951,1110.449951,1113.099976,1113.099976,245130
2013-11-11,1114.699951,1115.800049,1114.699951,1115.800049,1115.800049,1000
2013-11-12,1113.400024,1117.5,1113.400024,1116.25,1116.25,13091
2013-11-13,1108.930054,1109.050049,1105.849976,1107.880005,1107.880005,7985
2013-11-14,1105.819946,1105.819946,1097.319946,1097.400024,1097.400024,26598
2013-11-15,1094.900024,1094.900024,1093.699951,1093.699951,1093.699951,7633
2013-11-19,1095.0,1095.420044,1095.0,1095.420044,1095.420044,23550
2013-11-20,1100.800049,1100.800049,1100.800049,1100.800049,1100.800049,1040
2013-11-21,1107.47998,1107.5,1102.449951,1102.449951,1102.449951,13794
2013-11-22,1101.400024,1101.800049,1096.199951,1096.199951,1096.199951,76987
2013-11-25,1100.599976,1102.069946,1100.599976,1102.069946,1102.069946,2677
2013-11-26,1107.930054,1107.930054,1102.800049,1104.219971,1104.219971,9085
2013-11-27,1106.22998,1108.310059,1106.22998,1108.310059,1108.310059,96
2013-11-29,1107.599976,1110.900024,1107.300049,1110.900024,1110.900024,5378
2013-12-02,1111.699951,1117.25,1111.699951,1116.0,1116.0,67376
2013-12-03,1118.0,1119.48999,1113.849976,1113.849976,1113.849976,19689
2013-12-04,1106.800049,1107.75,1102.73999,1102.73999,1102.73999,5070
2013-12-05,1103.060059,1104.099976,1103.060059,1104.099976,1104.099976,30070
2013-12-06,1093.400024,1094.0,1090.699951,1092.550049,1092.550049,28260
2013-12-09,1086.599976,1088.199951,1084.569946,1088.199951,1088.199951,79170
2013-12-10,1086.0,1087.650024,1086.0,1087.650024,1087.650024,2838
2013-12-11,1093.25,1099.0,1090.699951,1099.0,1099.0,11400
2013-12-13,1094.25,1094.25,1089.780029,1089.780029,1089.780029,1460
2013-12-16,1091.040039,1095.800049,1091.040039,1093.0,1093.0,2345
2013-12-17,1094.0,1096.0,1094.0,1094.430054,1094.430054,7762
2013-12-18,1096.420044,1097.900024,1086.5,1091.5,1091.5,67287
2013-12-19,1096.800049,1097.300049,1096.199951,1096.969971,1096.969971,17532
2013-12-20,1094.0,1096.140015,1093.699951,1096.0,1096.0,142112
2013-12-23,1095.52002,1096.25,1094.930054,1096.25,1096.25,7200
2013-12-26,1099.849976,1103.5,1099.849976,1101.599976,1101.599976,187365
2013-12-27,1101.550049,1101.550049,1101.550049,1101.550049,1101.550049,634
2013-12-30,1101.550049,1102.349976,1101.550049,1101.800049,1101.800049,16315
2014-01-02,1105.640015,1110.400024,1105.400024,1110.400024,1110.400024,11680
2014-01-03,1105.390015,1105.390015,1105.390015,1105.390015,1105.390015,323
2014-01-07,1098.900024,1099.699951,1098.900024,1099.699951,1099.699951,3115
2014-01-08,1102.800049,1107.48999,1102.800049,1107.48999,1107.48999,3577
2014-01-09,1106.699951,1108.52002,1106.0,1106.0,1106.0,16874
2014-01-10,1097.349976,1098.599976,1095.5,1095.869995,1095.869995,10580
2014-01-13,1100.5,1103.5,1100.410034,1103.5,1103.5,7520
2014-01-14,1107.199951,1108.189941,1104.900024,1104.900024,1104.900024,6140
2014-01-15,1108.800049,1114.209961,1108.800049,1114.0,1114.0,47457
2014-01-16,1117.099976,1123.300049,1117.099976,1119.599976,1119.599976,213250
2014-01-17,1121.199951,1121.199951,1116.25,1117.930054,1117.930054,1345
2014-01-21,1120.300049,1123.319946,1120.300049,1121.339966,1121.339966,13351
2014-01-22,1122.47998,1123.439941,1122.47998,1123.439941,1123.439941,7365
2014-01-23,1130.0,1134.880005,1130.0,1132.469971,1132.469971,12555
2014-01-24,1140.689941,1141.030029,1132.0,1135.099976,1135.099976,18147
2014-01-27,1135.0,1136.0,1126.699951,1129.300049,1129.300049,3576
2014-01-28,1124.5,1124.5,1118.599976,1121.400024,1121.400024,6367
2014-01-29,1133.800049,1133.800049,1124.900024,1129.900024,1129.900024,58503
2014-01-30,1126.0,1131.180054,1126.0,1128.800049,1128.800049,507
2014-01-31,1134.199951,1134.430054,1124.75,1124.75,1124.75,20805
2014-02-04,1133.0,1133.900024,1129.0,1129.0,1129.0,6224
2014-02-05,1126.119995,1131.030029,1118.349976,1122.0,1122.0,9801
2014-02-06,1116.0,1120.189941,1116.0,1120.189941,1120.189941,39387
2014-02-07,1126.5,1126.5,1121.599976,1123.699951,1123.699951,6291
2014-02-10,1126.5,1126.5,1124.900024,1125.849976,1125.849976,3620
2014-02-11,1125.0,1125.0,1121.819946,1121.819946,1121.819946,874
2014-02-12,1123.75,1124.819946,1123.75,1124.819946,1124.819946,6010
2014-02-13,1125.0,1125.0,1119.599976,1121.76001,1121.76001,4610
2014-02-14,1120.150024,1120.150024,1119.0,1119.0,1119.0,240
2014-02-17,1118.5,1118.5,1118.5,1118.5,1118.5,200
2014-02-18,1117.199951,1119.449951,1117.199951,1118.699951,1118.699951,10463
2014-02-19,1123.699951,1125.900024,1123.699951,1125.900024,1125.900024,5159
2014-02-20,1122.0,1122.0,1122.0,1122.0,1122.0,15
2014-02-21,1122.5,1122.5,1120.349976,1120.349976,1120.349976,150
2014-02-24,1118.099976,1120.300049,1115.900024,1120.300049,1120.300049,31285
2014-02-25,1119.199951,1119.800049,1117.5,1119.099976,1119.099976,45051
2014-02-26,1124.0,1128.150024,1122.599976,1128.150024,1128.150024,10240
2014-02-28,1120.0,1120.900024,1118.900024,1120.900024,1120.900024,1146
2014-03-03,1124.800049,1130.0,1124.800049,1130.0,1130.0,210
2014-03-04,1123.349976,1123.349976,1121.050049,1121.050049,1121.050049,3370
2014-03-05,1119.0,1122.400024,1119.0,1119.560059,1119.560059,6495
2014-03-06,1111.699951,1113.119995,1110.900024,1112.849976,1112.849976,65383
2014-03-07,1113.099976,1115.599976,1113.099976,1115.599976,1115.599976,5840
2014-03-10,1117.400024,1118.0,1117.0,1117.400024,1117.400024,3455
2014-03-11,1119.569946,1119.569946,1119.569946,1119.569946,1119.569946,40
2014-03-12,1121.47998,1121.47998,1119.369995,1120.599976,1120.599976,10568
2014-03-13,1114.599976,1120.0,1114.599976,1119.5,1119.5,8585
2014-03-14,1117.5,1117.5,1117.5,1117.5,1117.5,10500
2014-03-18,1113.5,1113.5,1111.5,1111.51001,1111.51001,35149
2014-03-19,1112.900024,1117.800049,1112.349976,1117.800049,1117.800049,45097
2014-03-20,1119.099976,1121.099976,1119.0,1119.0,1119.0,46852
2014-03-21,1119.150024,1119.150024,1114.01001,1114.01001,1114.01001,11465
2014-03-24,1113.599976,1113.599976,1112.5,1112.5,1112.5,4500
2014-03-25,1108.5,1109.339966,1106.699951,1109.209961,1109.209961,45752
2014-03-26,1108.400024,1109.410034,1108.0,1109.400024,1109.400024,13689
2014-03-27,1101.0,1105.900024,1101.0,1104.650024,1104.650024,125764
2014-03-28,1104.0,1105.449951,1104.0,1104.0,1104.0,28530
2014-03-31,1101.420044,1103.199951,1101.420044,1102.670044,1102.670044,296288
2014-04-01,1100.75,1101.630005,1099.599976,1101.630005,1101.630005,24314
2014-04-02,1105.099976,1106.26001,1104.829956,1104.829956,1104.829956,3355
2014-04-03,1107.0,1107.699951,1107.0,1107.699951,1107.699951,2501
2014-04-04,1105.0,1105.0,1098.52002,1098.699951,1098.699951,185355
2014-04-07,1101.300049,1101.300049,1098.310059,1098.550049,1098.550049,38281
2014-04-08,1095.449951,1105.180054,1094.0,1101.800049,1101.800049,92781
2014-04-09,1103.0,1103.75,1098.0,1098.0,1098.0,15190
2014-04-10,1101.959961,1104.300049,1101.52002,1104.0,1104.0,11611
2014-04-11,1106.5,1106.800049,1103.5,1103.5,1103.5,3000
2014-04-14,1103.099976,1103.099976,1102.599976,1102.849976,1102.849976,2300
2014-04-15,1105.959961,1108.400024,1105.959961,1106.719971,1106.719971,5395
2014-04-16,1104.900024,1104.900024,1101.800049,1102.5,1102.5,2464
2014-04-21,1100.780029,1100.780029,1100.780029,1100.780029,1100.780029,40
2014-04-22,1101.839966,1102.630005,1101.839966,1102.630005,1102.630005,2040
2014-04-23,1106.699951,1106.699951,1106.699951,1106.699951,1106.699951,1500
2014-04-24,1108.099976,1108.099976,1108.099976,1108.099976,1108.099976,1500
2014-04-25,1109.800049,1110.209961,1109.800049,1110.209961,1110.209961,1930
2014-04-28,1109.300049,1110.800049,1109.219971,1110.800049,1110.800049,1310
2014-04-30,1103.699951,1103.699951,1103.699951,1103.699951,1103.699951,810
2014-05-02,1100.0,1100.0,1096.640015,1099.0,1099.0,9597
2014-05-05,1100.660034,1100.660034,1099.0,1099.0,1099.0,820
2014-05-06,1100.0,1100.069946,1097.959961,1100.0,1100.0,4294
2014-05-07,1097.800049,1098.150024,1096.680054,1096.680054,1096.680054,16153
2014-05-08,1095.089966,1095.819946,1093.290039,1094.699951,1094.699951,50096
2014-05-09,1097.849976,1097.849976,1095.199951,1095.199951,1095.199951,3000
2014-05-12,1096.0,1096.300049,1095.560059,1096.0,1096.0,12431
2014-05-13,1093.660034,1093.660034,1092.599976,1092.599976,1092.599976,33415
2014-05-14,1092.0,1092.48999,1089.780029,1092.48999,1092.48999,266093
2014-05-15,1097.810059,1099.0,1097.5,1098.0,1098.0,5616
2014-05-16,1093.599976,1093.599976,1091.650024,1091.650024,1091.650024,17227
2014-05-19,1092.920044,1093.0,1089.849976,1089.849976,1089.849976,6915
2014-05-20,1094.579956,1096.5,1094.579956,1094.819946,1094.819946,11465
2014-05-21,1093.300049,1093.300049,1093.0,1093.0,1093.0,5500
2014-05-22,1091.699951,1091.699951,1090.150024,1090.150024,1090.150024,9645
2014-05-23,1089.099976,1090.170044,1087.640015,1087.699951,1087.699951,13602
2014-05-26,1088.5,1088.5,1088.5,1088.5,1088.5,200
2014-05-27,1090.25,1090.849976,1089.640015,1089.640015,1089.640015,3195
2014-05-28,1090.660034,1091.140015,1089.329956,1089.400024,1089.400024,243092
2014-05-29,1088.5,1091.0,1086.5,1086.5,1086.5,735087
2014-05-30,1089.699951,1090.699951,1088.079956,1089.119995,1089.119995,305326
2014-06-02,1092.300049,1092.5,1091.599976,1091.699951,1091.699951,6910
2014-06-03,1094.130005,1096.099976,1093.699951,1096.099976,1096.099976,11861
2014-06-04,1094.650024,1096.199951,1093.140015,1093.140015,1093.140015,28256
2014-06-05,1090.900024,1092.0,1089.0,1089.0,1089.0,27370
2014-06-06,1087.150024,1092.800049,1087.050049,1092.800049,1092.800049,28695
2014-06-09,1094.5,1100.900024,1094.5,1099.51001,1099.51001,74107
2014-06-10,1103.099976,1103.900024,1101.400024,1102.109985,1102.109985,22057
2014-06-11,1101.699951,1101.699951,1099.26001,1100.0,1100.0,14510
2014-06-12,1096.339966,1098.199951,1096.150024,1096.380005,1096.380005,33630
2014-06-13,1099.310059,1100.099976,1099.310059,1099.599976,1099.599976,6475
2014-06-16,1101.160034,1102.400024,1100.699951,1101.030029,1101.030029,2153
2014-06-17,1103.900024,1106.5,1103.900024,1106.329956,1106.329956,77070
2014-06-18,1103.0,1103.0,1097.099976,1097.099976,1097.099976,2550
2014-06-19,1096.300049,1100.0,1096.300049,1100.0,1100.0,75190
2014-06-20,1099.900024,1100.0,1099.0,1100.0,1100.0,2499
2014-06-23,1099.0,1099.0,1098.560059,1098.560059,1098.560059,13345
2014-06-24,1101.599976,1102.699951,1101.599976,1102.699951,1102.699951,2860
2014-06-25,1100.300049,1100.300049,1098.859985,1098.859985,1098.859985,1119
2014-06-26,1101.680054,1102.0,1101.0,1101.0,1101.0,2593
2014-06-27,1098.469971,1100.0,1097.099976,1097.099976,1097.099976,3930
2014-06-30,1097.099976,1098.0,1097.099976,1098.0,1098.0,888
2014-07-02,1095.290039,1098.619995,1095.290039,1097.199951,1097.199951,2265
2014-07-03,1099.430054,1099.430054,1096.099976,1096.800049,1096.800049,2610
2014-07-04,1100.0,1100.0,1100.0,1100.0,1100.0,6
2014-07-07,1097.0,1099.0,1097.0,1099.0,1099.0,555
2014-07-08,1097.380005,1097.380005,1097.380005,1099.0,1099.0,3
2014-07-09,1096.400024,1096.400024,1095.0,1095.0,1095.0,2172
2014-07-10,1100.0,1101.099976,1097.47998,1097.47998,1097.47998,11349
2014-07-11,1101.0,1101.0,1097.0,1097.0,1097.0,209
2014-07-14,1097.0,1097.0,1096.099976,1096.099976,1096.099976,2355
2014-07-15,1094.099976,1097.199951,1094.099976,1095.199951,1095.199951,5538
2014-07-16,1093.400024,1094.599976,1090.900024,1091.349976,1091.349976,11401
2014-07-17,1095.0,1099.0,1094.599976,1099.0,1099.0,12205
2014-07-18,1094.400024,1094.400024,1093.599976,1093.599976,1093.599976,12201
2014-07-21,1096.199951,1096.199951,1095.0,1095.5,1095.5,2987
2014-07-22,1093.800049,1093.800049,1092.800049,1093.0,1093.0,2647
2014-07-23,1093.099976,1095.0,1093.099976,1093.800049,1093.800049,1156
2014-07-24,1094.800049,1095.0,1094.209961,1094.209961,1094.209961,1875
2014-07-28,1096.0,1098.5,1096.0,1098.5,1098.5,8135
2014-07-29,1101.199951,1104.0,1101.199951,1102.800049,1102.800049,24414
2014-07-30,1107.699951,1111.400024,1106.5,1109.400024,1109.400024,337699
2014-07-31,1114.599976,1117.699951,1111.650024,1114.800049,1114.800049,457779
2014-08-04,1114.800049,1115.800049,1114.800049,1115.060059,1115.060059,4726
2014-08-05,1119.0,1123.98999,1119.0,1123.23999,1123.23999,265866
2014-08-06,1122.0,1122.0,1120.199951,1120.400024,1120.400024,7515
2014-08-08,1119.199951,1119.5,1119.199951,1119.5,1119.5,85
2014-08-11,1113.699951,1115.099976,1113.699951,1115.099976,1115.099976,274
2014-08-12,1113.0,1113.0,1113.0,1113.0,1113.0,315
2014-08-13,1109.0,1110.599976,1109.0,1110.599976,1110.599976,1961
2014-08-14,1106.599976,1108.400024,1106.209961,1108.400024,1108.400024,6901
2014-08-15,1105.0,1108.459961,1105.0,1105.359985,1105.359985,7900
2014-08-19,1104.75,1105.150024,1104.199951,1105.130005,1105.130005,1930
2014-08-20,1107.0,1108.0,1106.0,1108.0,1108.0,4390
2014-08-21,1108.0,1108.0,1107.5,1107.5,1107.5,230
2014-08-22,1109.819946,1111.050049,1109.819946,1111.050049,1111.050049,4555
2014-08-26,1107.530029,1107.530029,1107.530029,1107.530029,1107.530029,11231
2014-08-27,1105.0,1106.800049,1105.0,1106.800049,1106.800049,316
2014-08-28,1109.400024,1109.699951,1105.199951,1105.199951,1105.199951,13844
2014-08-29,1106.369995,1106.369995,1106.369995,1106.369995,1106.369995,70
2014-09-01,1106.369995,1106.369995,1106.369995,1106.369995,1106.369995,2701
2014-09-02,1111.0,1111.0,1107.800049,1108.0,1108.0,24450
2014-09-03,1106.0,1106.0,1106.0,1106.0,1106.0,660
2014-09-08,1105.5,1107.599976,1105.5,1107.599976,1107.599976,5897
2014-09-09,1116.0,1116.599976,1114.810059,1114.920044,1114.920044,23306
2014-09-10,1115.949951,1115.949951,1114.0,1114.0,1114.0,3012
2014-09-11,1114.800049,1114.800049,1114.800049,1114.800049,1114.800049,31
2014-09-12,1120.099976,1120.400024,1118.0,1118.0,1118.0,25431
2014-09-15,1117.0,1117.0,1117.0,1117.0,1117.0,96
2014-09-17,1111.599976,1111.599976,1111.599976,1111.599976,1111.599976,954
2014-09-18,1117.0,1119.199951,1117.0,1119.199951,1119.199951,3463
2014-09-19,1115.98999,1117.400024,1115.98999,1117.400024,1117.400024,828
2014-10-21,1145.199951,1145.199951,1145.199951,1145.199951,1145.199951,100
2014-10-22,1149.400024,1150.300049,1149.0,1149.0,1149.0,7469
2014-10-23,1146.0,1148.599976,1146.0,1148.0,1148.0,341
2014-10-24,1146.5,1147.199951,1146.5,1147.199951,1147.199951,963
2014-10-27,1151.800049,1152.199951,1151.800049,1152.01001,1152.01001,1820
2014-10-28,1144.0,1144.199951,1143.599976,1144.199951,1144.199951,3710
2014-10-29,1143.800049,1143.800049,1143.800049,1143.800049,1143.800049,35
2014-10-30,1139.800049,1139.800049,1139.0,1139.0,1139.0,694
2014-10-31,1141.599976,1142.599976,1139.0,1139.0,1139.0,17121
2014-11-03,1147.599976,1150.599976,1147.599976,1150.599976,1150.599976,6400
2014-11-04,1150.199951,1150.199951,1147.400024,1147.400024,1147.400024,1477
2014-11-05,1150.400024,1150.400024,1149.599976,1149.599976,1149.599976,4403
2014-11-06,1151.199951,1153.650024,1151.199951,1153.650024,1153.650024,3110
2014-11-10,1147.569946,1150.800049,1147.569946,1150.800049,1150.800049,11594
2014-11-11,1151.199951,1151.199951,1150.599976,1150.599976,1150.599976,10120
2014-11-12,1148.199951,1150.400024,1147.26001,1147.26001,1147.26001,5764
2014-11-14,1147.5,1147.5,1144.099976,1144.599976,1144.599976,13864
2014-11-20,1153.589966,1155.599976,1153.589966,1155.599976,1155.599976,4739
2014-11-21,1157.0,1157.0,1157.0,1157.0,1157.0,303
2014-11-24,1154.699951,1156.0,1154.699951,1156.0,1156.0,3120
2014-11-25,1156.400024,1157.400024,1155.699951,1157.400024,1157.400024,2364
2014-11-26,1164.400024,1164.900024,1161.199951,1162.829956,1162.829956,16198
2014-11-27,1165.400024,1168.01001,1165.400024,1168.0,1168.0,10290
2014-11-28,1175.400024,1181.400024,1175.400024,1181.400024,1181.400024,16210
2014-12-02,1189.0,1197.449951,1189.0,1197.449951,1197.449951,30002
2014-12-03,1193.5,1193.650024,1192.400024,1192.400024,1192.400024,1940
2014-12-04,1195.0,1199.150024,1194.699951,1198.0,1198.0,13528
2014-12-05,1207.0,1218.0,1207.0,1214.849976,1214.849976,17454
2014-12-08,1214.800049,1220.160034,1212.800049,1216.25,1216.25,6359
2014-12-09,1216.25,1216.5,1216.199951,1216.199951,1216.199951,14292
2014-12-10,1226.22998,1233.5,1226.22998,1230.5,1230.5,59241
2014-12-11,1240.0,1251.0,1240.0,1250.810059,1250.810059,132740
2014-12-15,1251.199951,1251.199951,1251.199951,1251.199951,1251.199951,355
2014-12-16,1255.599976,1255.599976,1243.199951,1244.5,1244.5,18102
2014-12-17,1225.98999,1236.290039,1220.0,1236.290039,1236.290039,9775
2014-12-18,1228.900024,1232.050049,1228.900024,1231.800049,1231.800049,174922
2014-12-22,1237.800049,1239.829956,1237.800049,1239.829956,1239.829956,1955
2014-12-23,1240.5,1246.599976,1240.47998,1246.599976,1246.599976,91586
2014-12-26,1241.300049,1241.5,1239.800049,1240.48999,1240.48999,18569
2014-12-29,1242.199951,1247.699951,1241.400024,1247.0,1247.0,2436
2014-12-30,1244.800049,1247.119995,1244.599976,1246.0,1246.0,21191
2015-01-02,1253.5,1256.839966,1253.5,1256.839966,1256.839966,3671
2015-01-06,1255.800049,1259.0,1255.800049,1258.689941,1258.689941,2098
2015-01-07,1243.5,1243.5,1243.5,1243.5,1243.5,1852
2015-01-08,1239.400024,1240.599976,1236.410034,1240.599976,1240.599976,42911
2015-01-09,1235.420044,1237.439941,1234.109985,1234.800049,1234.800049,41924
2015-01-12,1241.0,1242.699951,1239.0,1240.300049,1240.300049,7699
2015-01-13,1237.400024,1242.359985,1237.400024,1239.609985,1239.609985,5220
2015-01-14,1237.75,1237.75,1234.0,1234.0,1234.0,1530
2015-01-15,1243.400024,1245.0,1241.0,1245.0,1245.0,30275
2015-01-21,1249.0,1252.0,1248.400024,1251.800049,1251.800049,8347
2015-01-22,1238.98999,1238.98999,1236.609985,1236.609985,1236.609985,35397
2015-01-23,1243.0,1243.0,1242.800049,1242.800049,1242.800049,36074
2015-01-26,1238.199951,1239.0,1235.0,1238.199951,1238.199951,2285
2015-01-27,1236.199951,1238.800049,1236.0,1236.0,1236.0,6248
2015-01-28,1246.0,1252.5,1245.5,1252.380005,1252.380005,31716
2015-01-29,1254.900024,1261.199951,1254.900024,1258.5,1258.5,37098
2015-01-30,1272.300049,1275.0,1272.099976,1272.800049,1272.800049,9918
2015-02-03,1254.800049,1254.800049,1244.0,1244.0,1244.0,25441
2015-02-04,1259.800049,1259.800049,1258.890015,1258.890015,1258.890015,23865
2015-02-05,1252.5,1252.699951,1252.5,1252.699951,1252.699951,13475
2015-02-06,1258.550049,1265.0,1258.550049,1258.910034,1258.910034,32533
2015-02-09,1253.040039,1254.5,1253.0,1253.0,1253.0,58981
2015-02-10,1262.0,1269.0,1262.0,1266.550049,1266.550049,34116
2015-02-11,1272.310059,1281.109985,1272.310059,1278.27002,1278.27002,83141
2015-02-13,1259.0,1262.550049,1259.0,1262.550049,1262.550049,87520
2015-02-17,1259.800049,1259.800049,1257.699951,1259.800049,1259.800049,7001
2015-02-18,1264.0,1264.0,1257.75,1260.98999,1260.98999,59367
2015-02-19,1267.150024,1272.699951,1263.699951,1272.699951,1272.699951,100057
2015-02-20,1278.369995,1278.369995,1270.0,1270.300049,1270.300049,15610
2015-02-23,1277.199951,1278.199951,1276.0,1277.689941,1277.689941,3981
2015-02-24,1278.0,1279.0,1262.869995,1263.069946,1263.069946,60094
2015-02-25,1265.25,1265.25,1265.25,1265.25,1265.25,2200
2015-02-26,1268.0,1272.0,1265.900024,1272.0,1272.0,38030
2015-02-27,1269.5,1269.5,1265.349976,1265.349976,1265.349976,8200
2015-03-02,1269.5,1270.0,1268.0,1270.0,1270.0,662
2015-03-03,1267.0,1267.410034,1267.0,1267.410034,1267.410034,49516
2015-03-04,1276.900024,1276.900024,1272.380005,1272.380005,1272.380005,2538
2015-03-05,1278.5,1290.319946,1278.5,1285.400024,1285.400024,112690
2015-03-06,1301.819946,1309.599976,1300.630005,1309.599976,1309.599976,98384
2015-03-09,1306.800049,1312.5,1305.599976,1312.5,1312.5,13616
2015-03-10,1320.790039,1321.199951,1319.300049,1320.800049,1320.800049,22800
2015-03-11,1310.400024,1310.849976,1306.800049,1310.849976,1310.849976,37628
2015-03-12,1304.800049,1306.800049,1300.0,1306.800049,1306.800049,15627
2015-03-13,1313.01001,1313.01001,1312.599976,1312.599976,1312.599976,1419
2015-03-17,1306.150024,1306.300049,1300.300049,1300.589966,1300.589966,25517
2015-03-18,1304.0,1307.780029,1283.5,1283.839966,1283.839966,150763
2015-03-19,1292.209961,1298.0,1292.199951,1295.5,1295.5,1319
2015-03-20,1281.089966,1281.089966,1270.5,1277.390015,1277.390015,68632
2015-03-24,1267.5,1268.800049,1264.5,1264.900024,1264.900024,36152
2015-03-26,1277.829956,1286.390015,1277.829956,1285.0,1285.0,134532
2015-03-27,1282.680054,1288.22998,1282.680054,1287.01001,1287.01001,308774
2015-03-30,1290.400024,1296.089966,1290.400024,1296.089966,1296.089966,3071
2015-03-31,1298.0,1298.0,1292.199951,1292.199951,1292.199951,43242
2015-04-01,1284.619995,1285.369995,1283.599976,1285.369995,1285.369995,6286
2015-04-06,1280.0,1280.0,1250.0,1267.25,1267.25,309521
2015-04-07,1266.400024,1266.630005,1264.150024,1264.150024,1264.150024,74870
2015-04-08,1261.050049,1266.0,1261.050049,1264.01001,1264.01001,18497
2015-04-09,1267.73999,1279.199951,1267.73999,1279.199951,1279.199951,2009
2015-04-14,1295.26001,1295.26001,1291.5,1293.599976,1293.599976,94493
2015-04-15,1307.810059,1307.810059,1292.300049,1293.640015,1293.640015,83194
2015-04-16,1294.0,1294.0,1285.699951,1285.699951,1285.699951,8170
2015-04-17,1297.5,1305.349976,1297.5,1301.0,1301.0,30380
2015-04-20,1305.300049,1309.75,1305.300049,1309.75,1309.75,11582
2015-04-21,1310.699951,1312.0,1310.599976,1312.0,1312.0,121828
2015-04-22,1309.699951,1313.01001,1308.859985,1308.859985,1308.859985,13112
2015-04-23,1299.170044,1301.599976,1299.170044,1301.199951,1301.199951,1726
2015-04-24,1310.0,1310.0,1310.0,1310.0,1310.0,1000
2015-04-27,1300.349976,1304.300049,1300.349976,1303.890015,1303.890015,15710
2015-04-28,1290.400024,1295.099976,1290.400024,1295.0,1295.0,7324
2015-04-29,1291.0,1291.0,1288.5,1288.5,1288.5,4755
2015-04-30,1303.349976,1304.199951,1303.349976,1304.199951,1304.199951,11200
2015-05-04,1315.199951,1315.199951,1311.099976,1311.699951,1311.699951,1771
2015-05-05,1298.800049,1301.300049,1298.400024,1301.300049,1301.300049,1935
2015-05-06,1305.0,1305.0,1299.199951,1299.199951,1299.199951,7108
2015-05-07,1298.699951,1298.699951,1296.800049,1297.0,1297.0,32154
2015-05-08,1287.099976,1288.599976,1283.0,1284.660034,1284.660034,188909
2015-05-11,1290.050049,1300.329956,1290.050049,1300.329956,1300.329956,10803
2015-05-12,1301.77002,1301.77002,1298.699951,1298.699951,1298.699951,2910
2015-05-13,1290.800049,1297.300049,1289.900024,1294.800049,1294.800049,57266
2015-05-14,1286.97998,1286.97998,1281.040039,1281.23999,1281.23999,212879
2015-05-15,1279.040039,1279.949951,1273.849976,1276.160034,1276.160034,206361
2015-05-18,1285.0,1297.400024,1282.5,1282.5,1282.5,1651
2015-05-19,1288.449951,1290.400024,1286.449951,1287.400024,1287.400024,35114
2015-05-20,1291.099976,1291.099976,1287.0,1287.0,1287.0,14572
2015-05-21,1292.0,1294.199951,1290.900024,1293.0,1293.0,122358
2015-05-22,1298.5,1298.5,1296.5,1298.5,1298.5,606
2015-05-26,1296.599976,1300.150024,1296.599976,1300.150024,1300.150024,69394
2015-05-27,1303.420044,1306.0,1295.0,1295.0,1295.0,64043
2015-05-28,1304.089966,1305.0,1301.0,1295.0,1295.0,33180
2015-05-29,1306.0,1307.300049,1305.699951,1305.699951,1305.699951,4251
2015-06-01,1311.290039,1326.0,1311.0,1312.5,1312.5,196416
2015-06-02,1306.400024,1306.699951,1306.400024,1306.699951,1306.699951,34685
