Date,Open,High,Low,Close,Adj Close,Volume
2013-09-11,429.14999400000005,429.299988,426.60000599999995,429.299988,425.91687,10550
2013-09-12,429.299988,429.299988,429.299988,429.299988,425.91687,0
2013-09-13,429.299988,429.299988,429.299988,429.299988,425.91687,0
2013-09-17,429.299988,429.299988,427.89999400000005,427.89999400000005,424.52792400000004,75
2013-09-18,425.39999400000005,425.39999400000005,420.380005,421.839996,418.51577799999995,3975
2013-09-19,423.329987,428.0,423.329987,426.5,423.138916,9935
2013-09-20,421.39999400000005,421.39999400000005,415.890015,415.890015,412.612579,7601
2013-09-23,419.869995,420.10000599999995,419.869995,420.10000599999995,416.78945899999997,17500
2013-09-24,417.0,420.200012,417.0,420.200012,416.888641,4170
2013-09-25,422.5,422.5,422.5,422.5,419.170563,180
2013-09-26,425.290009,429.25,425.290009,428.5,425.12325999999996,11353
2013-09-27,437.0,443.0,437.0,438.60998499999994,435.153503,11875
2013-09-30,431.39999400000005,436.200012,431.299988,436.200012,432.762512,7220
2013-10-01,435.5,441.0,435.5,441.0,437.52471900000006,155
2013-10-02,444.200012,445.799988,443.5,445.799988,442.28686500000003,2910
2013-10-03,445.799988,445.799988,445.799988,445.799988,442.28686500000003,0
2013-10-04,445.5,445.5,444.619995,444.619995,441.116211,253
2013-10-07,444.619995,444.619995,444.619995,444.619995,441.116211,0
2013-10-08,444.619995,444.619995,444.619995,444.619995,441.116211,0
2013-10-09,437.299988,437.459991,434.26000999999997,437.459991,434.012634,4821
2013-10-10,437.0,443.0,437.0,443.0,439.508942,2898
2013-10-11,444.0,444.0,441.0,442.51000999999997,439.022736,1483
2013-10-14,442.51000999999997,442.51000999999997,442.51000999999997,442.51000999999997,439.022736,0
2013-10-15,455.0,456.200012,449.579987,449.579987,446.037048,2420
2013-10-16,446.10000599999995,449.040009,446.10000599999995,446.55999800000006,443.040924,254
2013-10-17,445.0,446.73001100000005,445.0,446.73001100000005,443.20956399999994,131
2013-10-18,443.0,449.10000599999995,443.0,449.10000599999995,445.56085199999995,439
2013-10-21,455.25,455.25,455.25,455.25,451.662415,109
2013-10-22,445.209991,446.200012,444.589996,446.200012,442.683655,517
2013-10-23,440.380005,440.380005,440.380005,440.380005,436.90963700000003,100
2013-10-24,440.0,441.0,437.5,439.0,435.54040499999996,7215
2013-10-25,456.0,462.869995,456.0,462.0,458.359222,30279
2013-10-28,460.82000700000003,460.82000700000003,460.82000700000003,460.82000700000003,457.188507,30
2013-10-29,458.76000999999997,458.76000999999997,458.76000999999997,458.76000999999997,455.14480599999996,204
2013-10-30,458.76000999999997,460.51998899999995,458.170013,458.200012,454.58917199999996,1263
2013-10-31,461.0,463.47000099999997,460.119995,463.47000099999997,459.81765700000005,284
2013-11-01,466.5,466.5,464.73999000000003,464.73999000000003,461.07763700000004,645
2013-11-04,464.73999000000003,464.73999000000003,464.73999000000003,464.73999000000003,461.07763700000004,0
2013-11-05,478.0,482.64001500000006,478.0,482.64001500000006,478.83654800000005,2248
2013-11-06,494.01998899999995,500.049988,494.0,499.89999400000005,495.96054100000003,3225
2013-11-07,497.0,497.0,497.0,497.0,493.08337400000005,500
2013-11-08,500.0,500.0,491.0,497.98001100000005,494.055664,1305
2013-11-11,500.73999000000003,500.73999000000003,499.420013,499.75,495.811737,65
2013-11-12,493.89999400000005,493.89999400000005,493.89999400000005,493.89999400000005,490.007813,123
2013-11-13,488.10998499999994,488.10998499999994,488.10998499999994,488.10998499999994,484.263489,33
2013-11-14,494.339996,494.339996,492.0,492.98001100000005,489.095062,19670
2013-11-15,488.89999400000005,490.910004,488.89999400000005,489.630005,485.771515,949
2013-11-19,489.630005,489.630005,489.630005,489.630005,486.04946900000004,0
2013-11-20,485.5,486.25,485.5,486.25,482.694183,6425
2013-11-21,490.880005,490.880005,486.39999400000005,488.5,484.927704,4926
2013-11-22,490.05999800000006,490.579987,487.459991,488.709991,485.13610800000004,3753
2013-11-25,489.10998499999994,492.910004,489.10998499999994,489.589996,486.009705,7267
2013-11-26,489.60998499999994,491.60000599999995,476.85000599999995,489.209991,485.63247699999994,272
2013-11-27,491.98999000000003,493.64001500000006,491.98999000000003,493.64001500000006,490.030151,313
2013-11-28,493.64001500000006,493.64001500000006,493.64001500000006,493.64001500000006,490.030151,0
2013-11-29,501.700012,502.73999000000003,500.0,500.0,496.34353600000003,700
2013-12-02,504.30999800000006,508.790009,504.30999800000006,508.5,504.781403,15788
2013-12-03,508.44000199999994,508.44000199999994,503.450012,503.450012,499.768372,7730
2013-12-04,508.700012,509.10998499999994,503.10000599999995,505.049988,501.35668899999996,6668
2013-12-05,503.44000199999994,503.44000199999994,485.410004,495.700012,492.075104,35555
2013-12-06,498.5,498.5,492.0,495.39999400000005,491.777283,9360
2013-12-09,497.60000599999995,500.0,497.60000599999995,498.5,494.85452300000003,4404
2013-12-10,496.80999800000006,496.80999800000006,488.0,488.829987,485.25524900000005,7177
2013-12-11,488.0,490.5,486.89999400000005,490.25,486.664856,58293
2013-12-13,481.459991,481.459991,473.69000199999994,475.049988,471.57608,2214
2013-12-16,480.22000099999997,480.22000099999997,477.0,477.0,473.51178,4208
2013-12-17,477.0,479.60000599999995,473.950012,473.950012,470.48416100000003,10337
2013-12-18,470.0,470.0,467.0,469.799988,466.364441,2366
2013-12-19,471.98999000000003,472.160004,468.0,469.14001500000006,465.70929,8486
2013-12-20,472.25,480.5,472.25,480.5,476.986176,3311
2013-12-23,475.700012,476.57000700000003,475.700012,476.57000700000003,473.08493,4259
2013-12-26,488.39999400000005,491.200012,488.39999400000005,490.5,486.913116,660
2013-12-27,495.0,495.0,488.5,488.5,484.927704,2306
2013-12-30,484.10998499999994,488.0,484.089996,488.0,484.431335,17913
2014-01-02,488.14999400000005,488.14999400000005,488.14999400000005,488.14999400000005,484.5802,1689
2014-01-03,483.0,485.01000999999997,483.0,485.01000999999997,481.46322599999996,2874
2014-01-06,476.0,476.0,474.30999800000006,474.30999800000006,470.84143099999994,15474
2014-01-07,474.700012,474.85000599999995,473.700012,474.85000599999995,471.377533,71671
2014-01-08,471.5,471.630005,468.25,469.119995,465.689453,14145
2014-01-09,472.0,472.0,465.67999299999997,466.0,462.59222400000004,5097
2014-01-10,471.27999900000003,471.27999900000003,465.549988,465.549988,462.145508,34433
2014-01-13,465.549988,465.549988,457.799988,457.799988,454.45224,2086
2014-01-14,456.200012,471.10000599999995,456.200012,467.97000099999997,464.547791,34807
2014-01-15,484.0,486.549988,483.299988,483.299988,479.765717,5666
2014-01-16,483.299988,487.5,483.299988,484.39999400000005,480.857697,1271
2014-01-17,490.299988,490.299988,481.339996,482.0,478.47525,804
2014-01-20,482.0,482.0,482.0,482.0,478.47525,0
2014-01-21,483.73001100000005,483.73001100000005,480.39999400000005,480.39999400000005,476.886963,7583
2014-01-22,482.39999400000005,483.0,481.0,481.85998499999994,478.33624299999997,4366
2014-01-23,478.5,482.5,478.5,482.5,478.971527,3770
2014-01-24,502.0,503.5,492.540009,498.299988,494.656067,7311
2014-01-27,486.0,486.410004,484.5,484.5,480.95694000000003,2301
2014-01-28,479.799988,479.799988,479.64999400000005,479.64999400000005,476.142456,4632
2014-01-29,489.670013,490.5,489.670013,490.5,486.913116,2035
2014-01-30,492.0,492.0,490.25,491.25,487.657562,1837
2014-01-31,495.0,506.700012,495.0,506.700012,502.99456799999996,4484
2014-02-04,489.30999800000006,489.30999800000006,489.30999800000006,489.30999800000006,485.73178099999996,4637
2014-02-05,477.589996,479.369995,477.589996,478.0,474.50445599999995,2398
2014-02-06,480.51998899999995,480.950012,479.01000999999997,480.950012,477.432892,3817
2014-02-07,483.0,487.0,481.299988,487.0,483.438599,2342
2014-02-10,483.0,489.5,483.0,489.02999900000003,485.453888,1501
2014-02-11,494.98999000000003,494.98999000000003,494.98999000000003,494.98999000000003,491.37027,565
2014-02-12,495.0,500.799988,495.0,500.799988,497.13775599999997,2686
2014-02-13,502.0,502.0,497.85000599999995,497.85000599999995,494.20932,6835
2014-02-14,516.460022,516.460022,499.700012,499.700012,496.045807,1533
2014-02-17,499.700012,499.700012,499.700012,499.700012,496.045807,0
2014-02-18,498.0,498.410004,496.10000599999995,496.829987,493.47326699999996,34130
2014-02-19,498.160004,503.0,498.160004,500.0,496.62185700000003,9530
2014-02-20,500.0,500.0,499.0,499.0,495.628601,189
2014-02-21,501.60000599999995,504.75,501.60000599999995,504.75,501.339783,1676
2014-02-24,503.299988,503.299988,500.160004,500.97000099999997,497.585358,3461
2014-02-25,500.97000099999997,500.97000099999997,496.10000599999995,498.39999400000005,495.032654,2121
2014-02-26,498.39999400000005,500.64999400000005,498.39999400000005,500.64999400000005,497.267487,2136
2014-02-27,500.64999400000005,502.410004,500.64999400000005,501.73001100000005,498.340179,1737
2014-02-28,507.5,507.5,504.0,506.5,503.078003,3460
2014-03-03,501.0,501.700012,501.0,501.700012,498.31039400000003,1305
2014-03-04,505.660004,511.0,505.660004,511.0,507.547546,1466
2014-03-05,506.380005,506.380005,503.10000599999995,504.75,501.339783,1376
2014-03-06,502.549988,503.10000599999995,502.51998899999995,503.0,499.601563,3303
2014-03-07,500.0,500.0,499.630005,499.630005,496.25430300000005,1323
2014-03-10,499.630005,502.5,499.630005,501.5,498.11175499999996,362
2014-03-11,501.839996,504.76998899999995,501.839996,503.89001500000006,500.48556500000007,3611
2014-03-12,504.76998899999995,511.0,504.76998899999995,511.0,507.547546,3045
2014-03-13,497.950012,502.410004,497.950012,501.0,497.615173,4306
2014-03-14,503.119995,503.119995,500.799988,500.80999800000006,497.42636100000004,55588
2014-03-18,512.539978,523.0,505.0,519.1400150000001,515.632568,18805
2014-03-19,518.0,521.97998,518.0,521.97998,518.4533690000001,7755
2014-03-20,532.6400150000001,537.01001,532.6400150000001,536.429993,532.805908,16203
2014-03-21,536.4400019999999,536.4400019999999,527.630005,530.070007,526.48877,9943
2014-03-24,532.25,533.710022,532.25,533.710022,530.1042480000001,234
2014-03-25,531.0,531.0,528.77002,528.77002,525.1973879999999,1244
2014-03-26,525.900024,525.900024,522.27002,523.799988,520.261047,4491
2014-03-27,520.0,520.0,516.799988,517.150024,513.656067,3761
2014-03-28,528.099976,529.590027,528.0,528.0,524.432678,8795
2014-03-31,537.299988,541.3099980000001,537.299988,538.469971,534.8319700000001,19370
2014-04-01,541.200012,542.01001,538.0,539.5,535.855103,2666
2014-04-02,542.280029,542.8099980000001,541.349976,541.8900150000001,538.228821,8632
2014-04-03,538.950012,540.73999,538.950012,539.0,535.3582759999999,4221
2014-04-04,523.0,523.73999,519.25,523.73999,520.201477,26436
2014-04-07,521.0,521.0,518.97998,518.97998,515.473694,2094
2014-04-08,517.02002,519.5,512.0,519.5,515.990234,5667
2014-04-09,526.799988,526.799988,525.0,525.0,521.452942,28977
2014-04-10,516.820007,518.0,512.0,513.299988,509.832062,5328
2014-04-11,519.5,519.5,513.179993,513.179993,509.712921,27651
2014-04-14,512.280029,512.280029,509.89001500000006,509.89001500000006,506.445068,707
2014-04-15,515.599976,523.169983,515.599976,523.169983,519.635315,5921
2014-04-16,525.6400150000001,525.6400150000001,522.0,522.0,518.473206,105
2014-04-21,522.0,522.0,520.830017,520.830017,517.311157,80
2014-04-22,520.119995,522.0,520.119995,522.0,518.473206,6791
2014-04-23,520.119995,520.76001,518.580017,519.429993,515.9205929999999,1944
2014-04-24,518.0599980000001,522.900024,515.0,519.130005,515.62262,25129
2014-04-25,526.710022,528.830017,526.710022,528.830017,525.257019,3581
2014-04-28,540.219971,540.219971,530.869995,532.6400150000001,529.04126,3845
2014-04-29,532.6400150000001,532.6400150000001,532.6400150000001,532.6400150000001,529.04126,0
2014-04-30,528.799988,529.5,527.0,527.0,523.4395139999999,2621
2014-05-02,521.179993,521.179993,516.98999,516.98999,513.49707,3024
2014-05-05,517.0,517.0,511.0,512.299988,508.838837,61
2014-05-06,511.77999900000003,511.77999900000003,508.0,508.0,504.567841,4768
2014-05-07,508.0,511.23001100000005,502.799988,510.0,506.55429100000003,6373
2014-05-08,508.44000199999994,516.0,508.01000999999997,512.950012,509.484375,2434
2014-05-09,516.049988,516.77002,512.3099980000001,512.3099980000001,508.848755,857
2014-05-12,516.0,520.0,515.380005,520.0,516.486816,1230
2014-05-13,521.0,523.98999,519.5,522.469971,519.219604,23730
2014-05-14,520.01001,520.719971,518.130005,518.130005,514.906616,676
2014-05-15,516.01001,516.01001,511.869995,512.4400019999999,509.252045,26605
2014-05-16,512.4400019999999,512.4400019999999,508.14999400000005,512.0,508.814758,1928
2014-05-19,510.299988,512.159973,510.299988,512.159973,508.97378499999996,2300
2014-05-20,523.98999,523.98999,510.799988,513.409973,510.216003,239
2014-05-21,520.0,520.909973,520.0,520.909973,517.66925,11719
2014-05-22,518.3900150000001,518.3900150000001,518.3900150000001,518.3900150000001,515.165222,847
2014-05-23,516.0,516.299988,515.77002,515.77002,512.5613400000001,638
2014-05-26,515.77002,515.77002,515.77002,515.77002,512.5613400000001,0
2014-05-27,515.77002,515.77002,513.080017,513.080017,509.88812300000006,5559
2014-05-28,513.299988,516.5599980000001,513.299988,516.200012,512.988708,23057
2014-05-29,514.27002,517.0,514.0,517.0,513.783569,2290
2014-05-30,524.380005,525.5,524.380005,525.5,522.230713,1841
2014-06-02,525.5,527.669983,523.599976,525.789978,522.518921,2445
2014-06-03,521.1400150000001,524.02002,521.1400150000001,524.02002,520.760071,14053
2014-06-04,520.01001,521.25,520.01001,521.25,518.007263,21607
2014-06-05,524.02002,530.929993,524.02002,530.929993,527.626892,5368
2014-06-06,532.039978,537.75,532.039978,537.52002,534.176086,24494
2014-06-09,536.880005,536.880005,536.880005,536.880005,533.540039,349
2014-06-10,535.1900019999999,537.0,535.1900019999999,535.820007,532.486572,1434
2014-06-11,533.0,533.950012,533.0,533.950012,530.628235,10187
2014-06-12,527.5,527.5,524.0,524.0,520.740173,5361
2014-06-13,538.099976,538.099976,538.099976,538.099976,534.752319,655
2014-06-16,539.5,540.909973,539.5,540.909973,537.544983,2435
2014-06-17,546.0,548.98999,546.0,547.25,543.845398,8114
2014-06-18,539.0,539.23999,539.0,539.23999,535.885376,2972
2014-06-19,539.869995,540.119995,537.0,537.0,533.6593019999999,2631
2014-06-20,545.0,545.0,545.0,545.0,541.6094969999999,800
2014-06-23,547.1099849999999,547.1099849999999,547.1099849999999,547.1099849999999,543.7061769999999,990
2014-06-24,545.0,545.659973,543.0,545.659973,542.265259,2084
2014-06-25,545.3900150000001,546.72998,545.3900150000001,546.72998,543.328674,7579
2014-06-26,540.900024,540.900024,540.900024,540.900024,537.535034,1790
2014-06-27,541.47998,546.530029,541.23999,546.530029,543.129944,2316
2014-06-30,546.530029,546.530029,546.530029,546.530029,543.129944,0
2014-07-01,542.0,542.5,542.0,542.5,539.1250610000001,105
2014-07-02,541.909973,545.73999,541.909973,545.73999,542.3448490000001,31560
2014-07-03,544.099976,544.099976,543.099976,543.97998,540.5958860000001,44
2014-07-04,543.97998,543.97998,543.97998,543.97998,540.5958860000001,0
2014-07-07,545.119995,545.119995,543.8900150000001,543.8900150000001,540.506409,891
2014-07-08,542.5,544.900024,542.5,544.900024,541.510132,5645
2014-07-09,544.900024,544.900024,544.900024,544.900024,541.510132,0
2014-07-10,545.27002,545.27002,545.27002,545.27002,541.877747,1205
2014-07-11,546.3900150000001,546.3900150000001,545.799988,545.799988,542.404541,271
2014-07-14,547.200012,547.200012,547.200012,547.200012,543.795837,563
2014-07-15,546.200012,547.719971,546.200012,547.719971,544.3124389999999,7648
2014-07-16,553.0,572.0,553.0,570.299988,566.752075,3326
2014-07-17,587.5599980000001,587.5599980000001,576.0,579.48999,575.884949,13856
2014-07-18,576.0,577.299988,576.0,577.299988,573.708496,2622
2014-07-21,580.0,586.0,580.0,586.0,582.35437,4694
2014-07-22,583.0,583.0,578.419983,580.5,576.8887940000001,11614
2014-07-23,585.400024,585.400024,584.099976,584.099976,580.466187,600
2014-07-24,578.25,578.25,573.900024,573.900024,570.329834,13591
2014-07-25,573.0,574.200012,573.0,574.200012,570.627808,1242
2014-07-28,576.0,576.0,576.0,576.0,572.416565,550
2014-07-29,573.599976,573.599976,573.299988,573.599976,570.031555,330
2014-07-30,571.400024,572.150024,570.0,570.0,566.453979,29996
2014-07-31,573.099976,575.299988,572.840027,575.299988,571.7208860000001,6360
2014-08-01,565.799988,566.0,564.0,566.0,562.478882,2782
2014-08-04,567.6099849999999,571.4400019999999,567.6099849999999,571.4400019999999,567.88501,1959
2014-08-05,569.099976,571.799988,569.099976,570.900024,567.34845,12911
2014-08-06,570.900024,570.900024,569.349976,569.349976,565.807983,11240
2014-08-07,573.01001,575.3900150000001,573.01001,574.48999,570.916016,6835
2014-08-08,569.210022,569.210022,569.210022,569.210022,565.6688230000001,210
2014-08-11,569.210022,569.210022,569.210022,569.210022,565.6688230000001,0
2014-08-12,570.01001,570.01001,570.01001,570.01001,566.463928,721
2014-08-13,576.599976,576.599976,576.0,576.599976,573.012756,2813
2014-08-14,578.6099849999999,581.570007,578.6099849999999,579.669983,576.063843,2394
2014-08-15,583.179993,583.179993,583.179993,583.179993,579.551941,2110
2014-08-18,585.599976,588.400024,585.599976,588.400024,584.7395019999999,1042
2014-08-19,588.0,588.0,588.0,588.0,584.620239,202
2014-08-20,589.799988,590.159973,589.0,590.159973,586.7676389999999,2189
2014-08-21,590.400024,591.700012,590.400024,590.409973,587.0162349999999,515
2014-08-22,592.799988,592.799988,592.799988,592.799988,589.3927610000001,10
2014-08-25,595.400024,595.400024,595.200012,595.200012,591.778931,726
2014-08-26,589.200012,589.200012,589.200012,589.200012,585.8132929999999,23
2014-08-27,586.929993,587.070007,586.929993,587.070007,583.695557,29811
2014-08-28,589.200012,589.200012,585.0,585.6099849999999,582.2440190000001,1565
2014-08-29,583.799988,583.799988,583.799988,583.799988,580.444275,19
2014-09-01,583.799988,583.799988,583.799988,583.799988,580.444275,0
2014-09-02,588.599976,591.0,588.599976,591.0,587.603027,7721
2014-09-03,590.47998,590.47998,588.719971,588.929993,585.5448,15171
2014-09-04,591.0,593.799988,591.0,593.799988,590.386963,324
2014-09-05,593.799988,600.0,593.799988,600.0,596.551208,429
2014-09-08,603.5599980000001,608.150024,603.5599980000001,608.150024,604.65448,425
2014-09-09,614.030029,618.0,614.030029,616.799988,613.2547,18371
2014-09-10,618.0,619.0,615.969971,615.969971,612.429443,1739
2014-09-11,617.0,620.0,614.159973,619.6099849999999,616.048523,102556
2014-09-12,619.799988,619.799988,619.799988,619.799988,616.237488,15
2014-09-15,613.799988,613.799988,612.599976,612.599976,609.0789179999999,7234
2014-09-17,612.599976,615.3099980000001,612.289978,615.3099980000001,611.773315,12198
2014-09-18,616.6400150000001,620.400024,616.6400150000001,620.400024,616.833984,20637
2014-09-19,622.200012,622.200012,620.5,620.5,616.93335,1498
2014-09-22,620.5,620.5,620.5,620.5,616.93335,0
2014-09-23,620.0,621.599976,620.0,621.599976,618.027039,1340
2014-09-24,620.0,623.799988,620.0,622.469971,618.89209,1732
2014-09-25,620.179993,620.179993,620.179993,620.179993,616.6152950000001,579
2014-09-26,620.780029,624.6400150000001,620.780029,624.6400150000001,621.049561,107185
2014-09-29,624.6400150000001,625.049988,624.0,625.049988,621.457214,891
2014-09-30,621.6900019999999,625.0,618.75,621.3900150000001,617.818176,9714
2014-10-01,624.590027,624.590027,619.0,619.0,615.441895,3510
2014-10-02,614.700012,615.789978,613.5,614.299988,610.769043,30517
2014-10-03,619.200012,621.5,619.200012,621.5,617.9276120000001,38535
2014-10-06,618.01001,619.0,618.01001,619.0,615.441895,87
2014-10-07,613.210022,613.210022,613.210022,613.210022,609.6853639999999,558
2014-10-08,616.200012,625.299988,616.200012,625.299988,621.70575,3868
2014-10-09,625.5,625.799988,619.210022,619.799988,616.237488,710
2014-10-10,619.799988,619.799988,619.799988,619.799988,616.237488,0
2014-10-13,589.0,594.01001,588.22998,589.080017,585.694153,435
2014-10-14,588.400024,592.099976,588.3900150000001,588.3900150000001,585.008118,2195
2014-10-15,574.0,580.299988,573.0,578.030029,574.70752,34388
2014-10-16,578.030029,578.98999,576.1900019999999,578.98999,575.661865,5905
2014-10-17,583.02002,586.200012,583.02002,586.200012,582.830444,6171
2014-10-20,588.02002,596.98999,582.0,596.6900019999999,593.260193,1818
2014-10-21,602.0,607.0,602.0,607.0,603.511108,25996
2014-10-22,604.5,604.5,601.0,601.0,597.545471,27733
2014-10-23,604.200012,614.0,604.200012,610.340027,606.831848,12771
2014-10-24,625.77002,629.900024,616.0,625.5,621.904602,11487
2014-10-27,623.400024,623.400024,623.400024,625.5,621.904602,1
2014-10-28,621.599976,622.799988,621.159973,622.799988,619.220215,1784
2014-10-29,623.599976,625.700012,623.400024,625.700012,622.1033940000001,18705
2014-10-30,618.6099849999999,618.6099849999999,616.0,616.0,612.4591059999999,2591
2014-10-31,630.0,632.0,630.0,631.049988,627.4226679999999,26359
2014-11-03,633.599976,645.25,633.599976,645.0,641.292542,5483
2014-11-04,646.200012,646.400024,642.599976,644.4400019999999,640.73584,5505
2014-11-05,648.01001,648.01001,645.200012,645.200012,641.491333,344
2014-11-06,655.880005,667.200012,655.880005,667.200012,663.364929,63333
2014-11-07,660.01001,660.01001,655.200012,656.049988,652.279053,5805
2014-11-10,663.700012,663.700012,663.200012,663.200012,659.387939,1188
2014-11-11,664.299988,664.299988,662.5,663.23999,659.427673,7948
2014-11-12,662.200012,663.299988,661.929993,663.299988,659.487488,426
2014-11-13,664.299988,673.900024,664.299988,673.900024,670.026428,4001
2014-11-14,676.0,676.0,669.900024,669.900024,666.049438,1056
2014-11-18,665.419983,665.419983,660.5,661.880005,658.3801269999999,2566
2014-11-19,652.9400019999999,656.599976,652.9400019999999,654.030029,650.571716,31782
2014-11-20,652.5,660.5,652.5,660.5,657.007507,11110
2014-11-21,660.530029,660.530029,649.3900150000001,652.400024,648.950256,2991
2014-11-24,653.090027,653.090027,650.799988,650.799988,647.358704,44255
2014-11-25,651.5,653.5,650.299988,650.299988,646.8613280000001,53519
2014-11-26,656.5,657.400024,656.5,657.400024,653.9238889999999,19000
2014-11-27,657.400024,657.400024,657.400024,657.400024,653.9238889999999,0
2014-11-28,664.299988,670.599976,661.099976,669.299988,665.760925,19599
2014-12-01,678.299988,681.799988,676.3099980000001,681.5,677.896423,1571
2014-12-02,681.5,683.909973,680.5,683.909973,680.293762,5882
2014-12-03,674.799988,682.5,674.799988,680.8900150000001,677.289612,31365
2014-12-04,687.0,695.0,686.0,691.650024,687.992798,72536
2014-12-05,695.5599980000001,699.52002,695.299988,698.119995,694.428528,6521
2014-12-08,695.0,695.0,690.200012,690.200012,686.550537,4055
2014-12-09,682.5,689.200012,682.5,686.400024,682.77063,48504
2014-12-10,685.400024,691.799988,682.400024,682.400024,678.7917480000001,41888
2014-12-11,691.799988,702.789978,691.799988,698.5,694.806702,7821
2014-12-15,697.5,698.5,697.5,698.5,694.806702,27548
2014-12-16,678.400024,680.299988,670.330017,670.75,667.2031860000001,24625
2014-12-17,658.099976,672.0,658.0,672.0,668.446655,9890
2014-12-18,683.419983,690.0,683.419983,689.0,685.3568730000001,9966
2014-12-19,695.0,703.0,690.5,700.570007,696.865601,9166
2014-12-22,701.880005,701.880005,699.0,699.6099849999999,695.910645,6068
2014-12-23,702.97998,715.0,702.97998,715.0,711.2193599999999,331
2014-12-24,710.0,710.0,710.0,710.0,706.245789,10
2014-12-26,704.200012,704.200012,704.1900019999999,704.1900019999999,700.46637,516
2014-12-29,704.1900019999999,704.1900019999999,699.5,700.0,696.2987059999999,2955
2014-12-30,700.0,700.0,700.0,700.0,696.2987059999999,0
2014-12-31,696.909973,696.909973,696.909973,696.909973,693.224976,10
2015-01-02,690.5,692.0,690.5,692.0,688.340942,576
2015-01-05,690.25,696.25,690.25,696.25,692.5684809999999,8677
2015-01-06,684.599976,684.599976,680.5,680.5,676.901672,1128
2015-01-07,683.0,683.0,680.5,680.5,676.901672,574
2015-01-08,698.52002,699.0,694.22998,699.0,695.303894,82031
2015-01-09,693.039978,693.51001,686.090027,693.51001,689.8429570000001,3409
2015-01-12,687.73999,687.73999,682.98999,682.98999,679.37854,758
2015-01-13,695.0,695.0,680.0,680.369995,676.772522,1265
2015-01-14,671.400024,671.400024,667.0,670.700012,667.153625,6372
2015-01-15,666.200012,671.700012,665.5,669.799988,666.258301,2768
2015-01-16,670.0,670.0,670.0,670.0,666.457214,84
2015-01-19,670.0,670.0,670.0,670.0,666.457214,0
2015-01-20,670.0,676.48999,670.0,676.48999,672.912964,70
2015-01-21,672.6099849999999,682.5,666.48999,678.23999,674.653687,15171
2015-01-22,683.0,689.5,683.0,689.5,685.854126,9533
2015-01-23,689.5,691.0,689.5,691.0,687.3462519999999,1101
2015-01-26,691.0,691.0,676.01001,682.0,678.39386,2754
2015-01-27,650.210022,650.210022,616.400024,623.789978,620.49176,34809
2015-01-28,626.0,626.0,608.299988,608.299988,605.083496,31707
2015-01-29,605.799988,612.700012,605.799988,608.5,605.2824099999999,41211
2015-01-30,617.5,617.5,605.0,605.0,601.801025,18231
2015-02-03,606.01001,608.700012,606.01001,606.98999,603.7804570000001,34318
2015-02-04,612.0,623.299988,612.0,621.3599849999999,618.074524,18518
2015-02-05,620.01001,628.400024,620.01001,627.349976,624.032837,13617
2015-02-06,628.0,635.0,628.0,631.869995,628.52887,11224
2015-02-09,633.130005,633.130005,624.01001,624.01001,620.710327,62
2015-02-10,632.5,638.1099849999999,632.5,638.1099849999999,634.735962,4678
2015-02-11,639.0,644.429993,639.0,641.5,638.10791,6392
2015-02-12,640.150024,641.929993,640.150024,641.929993,638.535767,3716
2015-02-13,645.0,652.849976,645.0,651.789978,648.343567,59154
2015-02-16,653.299988,660.0,653.299988,651.789978,648.343567,6
2015-02-17,653.299988,653.299988,644.200012,647.650024,644.5319820000001,15956
2015-02-18,647.8099980000001,650.0,647.8099980000001,650.0,646.870605,10076
2015-02-19,648.0,650.299988,648.0,649.52002,646.392883,846
2015-02-20,654.599976,659.3900150000001,654.590027,659.280029,656.105957,1382
2015-02-23,660.320007,666.400024,660.320007,666.169983,662.9628299999999,49519
2015-02-24,660.0,661.48999,656.570007,656.570007,653.408997,7913
2015-02-25,656.590027,657.98999,653.9400019999999,653.9400019999999,650.791504,309
2015-02-26,661.0,661.0,649.6099849999999,658.700012,655.528809,243
2015-02-27,658.0,658.0,654.47998,654.47998,651.329041,1135
2015-03-02,654.47998,659.0,654.47998,656.0,652.841858,311
2015-03-03,658.0,658.0,645.76001,648.0,644.880371,7550
2015-03-04,652.0,652.0,651.0,651.0,647.865784,230
2015-03-05,654.5,656.840027,654.030029,654.030029,650.881348,2684
2015-03-06,659.22998,664.25,651.710022,651.710022,648.57251,682
2015-03-09,657.099976,668.0,652.799988,666.0,662.7937009999999,4566
2015-03-10,660.0,661.0,657.0,657.0,653.836914,18925
2015-03-11,649.599976,650.099976,648.0,648.0,644.880371,18132
2015-03-12,645.799988,645.799988,633.0,633.179993,630.131592,32154
2015-03-13,634.599976,634.599976,634.5,634.5,631.44519,1338
2015-03-17,635.0,641.200012,635.0,640.0,636.918945,694
2015-03-18,640.0,652.200012,640.0,644.23999,641.138306,36373
2015-03-19,651.0,651.0,648.0,648.0,644.880371,5290
2015-03-20,645.0,646.3099980000001,642.0,643.0,639.9042969999999,8058
2015-03-23,643.0,645.0,641.02002,641.8099980000001,638.720154,3070
2015-03-24,641.02002,643.0,641.02002,642.5599980000001,639.466309,133
2015-03-25,640.039978,640.039978,621.6099849999999,622.799988,619.801697,6048
2015-03-26,622.799988,622.799988,622.799988,622.799988,619.801697,0
2015-03-27,621.0,621.0,620.0,620.01001,617.025085,980
2015-03-30,629.969971,630.0,628.0,628.0,624.976624,1284
2015-03-31,622.789978,627.0,615.0,623.5,620.498291,82309
