Date,Open,High,Low,Close,Adj Close,Volume
2015-02-09,37.599998,38.0,37.5,38.0,38.0,778160
2015-02-10,37.5,37.919998,36.52,37.68,37.68,84940
2015-02-11,37.400002,37.650002,37.0,37.599998,37.599998,1346746
2015-02-12,37.650002,37.779999,37.650002,37.740002000000004,37.740002000000004,39573
2015-02-13,37.029999,37.75,37.029999,37.740002000000004,37.740002000000004,40716
2015-02-16,37.740002000000004,38.240002000000004,37.630001,37.630001,37.630001,14266
2015-02-17,37.630001,37.630001,37.619999,37.630001,37.630001,2806
2015-02-18,37.5,37.599998,36.950001,37.369999,37.369999,263323
2015-02-19,36.91,37.119999,36.900002,37.119999,37.119999,201736
2015-02-20,36.91,38.450001,36.900002,37.830002,37.830002,148735
2015-02-23,37.790001000000004,37.790001000000004,37.009997999999996,37.580002,37.580002,217990
2015-02-24,36.950001,37.119999,36.91,37.099998,37.099998,132695
2015-02-25,37.169998,37.720001,37.099998,37.450001,37.450001,70060
2015-02-26,37.799999,37.799999,36.91,37.009997999999996,37.009997999999996,120832
2015-02-27,37.099998,37.450001,37.099998,37.389998999999996,37.389998999999996,17595
2015-03-02,37.049999,37.400002,37.0,37.330002,37.330002,112248
2015-03-03,37.099998,37.099998,37.099998,37.099998,37.099998,10010
2015-03-04,37.0,37.040001000000004,36.990002000000004,37.0,37.0,94294
2015-03-05,37.0,37.400002,36.91,37.299999,37.299999,41846
2015-03-06,36.91,36.98,36.5,36.959998999999996,36.959998999999996,112450
2015-03-09,36.619999,37.349998,36.490002000000004,36.650002,36.650002,170374
2015-03-10,36.5,36.5,36.5,36.5,36.5,70463
2015-03-11,36.5,36.57,36.5,36.5,36.5,20613
2015-03-12,36.5,36.5,36.5,36.5,36.5,123505
2015-03-13,36.509997999999996,36.639998999999996,36.5,36.5,36.5,96369
2015-03-17,36.5,37.209998999999996,36.5,37.209998999999996,37.209998999999996,38255
2015-03-18,37.200001,37.200001,35.810001,36.330002,36.330002,637521
2015-03-19,36.900002,36.900002,36.0,36.200001,36.200001,124270
2015-03-20,36.200001,36.880001,36.009997999999996,36.470001,36.470001,108832
2015-03-23,36.5,36.5,36.490002000000004,36.5,36.5,88970
2015-03-24,37.150002,38.0,37.150002,37.959998999999996,37.959998999999996,25072
2015-03-25,38.0,38.0,36.939999,37.290001000000004,37.290001000000004,26234
2015-03-26,37.349998,37.349998,36.5,37.299999,37.299999,26806
2015-03-27,37.299999,37.349998,37.0,37.009997999999996,37.009997999999996,331722
2015-03-30,37.0,37.0,36.759997999999996,36.759997999999996,36.759997999999996,100628
2015-03-31,38.5,38.5,36.759997999999996,38.259997999999996,38.259997999999996,229197
2015-04-01,38.240002000000004,38.5,36.799999,37.25,37.25,87496
2015-04-06,37.189999,37.98,36.700001,37.09,37.09,538438
2015-04-07,36.52,37.040001000000004,36.0,36.900002,36.900002,152463
2015-04-08,36.52,36.52,36.099998,36.32,36.32,178965
2015-04-09,36.5,36.740002000000004,35.540001000000004,36.189999,36.189999,65641
2015-04-10,35.52,35.52,34.0,35.110001000000004,35.110001000000004,87386
2015-04-13,35.5,35.5,33.799999,34.610001000000004,34.610001000000004,1077305
2015-04-14,34.650002,34.650002,33.810001,34.540001000000004,34.540001000000004,281579
2015-04-15,34.0,34.619999,34.0,34.599998,34.599998,30521
2015-04-16,34.029999,34.150002,33.849998,33.990002000000004,33.990002000000004,125683
2015-04-17,34.07,34.07,33.799999,33.860001000000004,33.860001000000004,359622
2015-04-20,33.880001,33.93,33.799999,33.91,33.91,193120
2015-04-21,33.900002,34.400002,33.900002,34.040001000000004,34.040001000000004,996590
2015-04-22,33.73,34.330002,33.73,34.220001,34.220001,110324
2015-04-23,34.389998999999996,35.150002,33.91,34.869999,34.869999,82481
2015-04-24,34.849998,34.900002,34.400002,34.799999,34.799999,118350
2015-04-27,34.209998999999996,34.810001,33.98,34.48,34.48,403417
2015-04-28,34.009997999999996,34.48,33.98,34.259997999999996,34.259997999999996,587547
2015-04-29,34.009997999999996,34.200001,33.990002000000004,34.0,34.0,490631
2015-04-30,34.049999,34.049999,33.790001000000004,33.810001,33.810001,414346
2015-05-04,33.810001,34.48,33.810001,34.110001000000004,34.110001000000004,239048
2015-05-05,34.200001,34.459998999999996,34.16,34.25,34.25,7021
2015-05-06,34.0,34.0,33.07,33.810001,33.810001,177808
2015-05-07,33.869999,33.98,33.810001,33.900002,33.900002,48992
2015-05-08,33.810001,34.200001,33.799999,34.200001,34.200001,26080
2015-05-11,34.200001,34.200001,34.0,34.0,34.0,15787
2015-05-12,34.0,34.389998999999996,34.0,34.0,34.0,40877
2015-05-13,34.380001,34.450001,34.0,34.009997999999996,34.009997999999996,27712
2015-05-14,34.049999,34.049999,33.889998999999996,33.900002,33.900002,124146
2015-05-15,33.91,34.240002000000004,33.900002,34.099998,34.099998,39155
2015-05-18,34.099998,34.150002,34.099998,34.150002,34.150002,71757
2015-05-19,34.009997999999996,34.330002,34.0,34.0,34.0,54758
2015-05-20,34.009997999999996,34.040001000000004,34.0,34.040001000000004,34.040001000000004,26124
2015-05-21,34.099998,34.119999,34.099998,34.110001000000004,34.110001000000004,11869
2015-05-22,34.07,34.119999,34.07,34.110001000000004,34.110001000000004,49655
2015-05-25,34.0,34.299999,33.950001,34.080002,34.080002,22942
2015-05-26,33.950001,34.299999,33.709998999999996,33.799999,33.799999,337102
2015-05-27,34.099998,34.200001,34.099998,34.150002,34.150002,291878
2015-05-28,33.93,34.0,33.799999,33.939999,33.939999,53745
2015-05-29,33.830002,34.009997999999996,33.830002,33.91,33.91,51189
2015-06-01,34.200001,34.200001,33.799999,33.830002,33.830002,29753
2015-06-02,33.84,34.130001,33.68,33.799999,33.799999,18597
2015-06-03,34.0,34.150002,34.0,34.080002,34.080002,5937
2015-06-04,34.0,34.189999,33.290001000000004,33.919998,33.919998,209744
2015-06-05,34.0,34.0,33.639998999999996,33.869999,33.869999,80636
2015-06-08,34.189999,34.189999,33.869999,33.869999,33.869999,169
2015-06-09,33.869999,33.869999,33.599998,33.599998,33.599998,1146
2015-06-10,33.599998,34.0,33.549999,34.0,34.0,1098
2015-06-11,34.0,34.0,33.709998999999996,33.759997999999996,33.759997999999996,11761
2015-06-12,33.900002,33.900002,33.790001000000004,33.810001,33.810001,132806
2015-06-15,33.900002,33.900002,33.509997999999996,33.700001,33.700001,32129
2015-06-16,33.799999,33.799999,33.450001,33.57,33.57,1000
2015-06-17,33.41,33.84,33.32,33.48,33.48,22089
2015-06-18,33.049999,33.759997999999996,33.049999,33.48,33.48,31363
2015-06-19,33.130001,33.279999,32.549999,32.889998999999996,32.889998999999996,65973
2015-06-22,33.0,33.009997999999996,30.610001,31.200001,31.200001,116390
2015-06-23,31.0,31.99,30.15,31.1,31.1,266739
2015-06-24,30.950001,31.040001,30.809998999999998,31.0,31.0,169247
2015-06-25,30.780001000000002,31.42,30.780001000000002,31.01,31.01,189861
2015-06-26,31.0,31.0,30.9,30.99,30.99,255801
2015-06-29,30.799999,30.950001,30.799999,30.809998999999998,30.809998999999998,22419
2015-06-30,30.799999,30.82,30.700001,30.74,30.74,217016
2015-07-01,30.700001,30.940001000000002,30.66,30.700001,30.700001,216607
2015-07-02,30.700001,30.700001,30.700001,30.700001,30.700001,13103
2015-07-03,30.700001,30.700001,30.700001,30.700001,30.700001,0
2015-07-06,30.700001,31.09,30.700001,31.07,31.07,123009
2015-07-07,30.700001,33.099998,30.700001,31.73,31.73,1139900
2015-07-08,31.389999,31.950001,31.01,31.799999,31.799999,12191
2015-07-09,31.799999,31.9,31.799999,31.799999,31.799999,14007
2015-07-10,31.41,32.200001,31.41,31.92,31.92,16386
2015-07-13,31.41,31.5,31.4,31.4,31.4,227437
2015-07-14,32.0,32.0,31.4,31.4,31.4,241091
2015-07-15,31.5,31.940001000000002,31.5,31.93,31.93,7641
2015-07-16,31.549999,32.950001,31.549999,32.330002,32.330002,8905
2015-07-17,32.950001,32.970001,32.380001,32.68,32.68,54331
2015-07-20,32.970001,33.0,32.700001,32.990002000000004,32.990002000000004,19305
2015-07-21,32.5,33.0,32.23,32.919998,32.919998,11423
2015-07-22,31.5,32.970001,31.5,32.939999,32.939999,17735
2015-07-23,32.939999,32.939999,32.939999,32.939999,32.939999,0
2015-07-24,32.25,32.25,32.25,32.25,32.25,911
2015-07-27,32.25,32.25,31.6,31.620001000000002,31.620001000000002,47292
2015-07-28,31.620001000000002,31.620001000000002,31.200001,31.24,31.24,129395
2015-07-29,31.299999,31.889999,30.0,31.200001,31.200001,611200
2015-07-30,30.700001,31.58,30.700001,31.299999,31.299999,101307
2015-07-31,31.299999,31.620001000000002,31.299999,31.32,31.32,45264
2015-08-03,31.32,32.189999,31.299999,31.42,31.42,53579
2015-08-04,32.200001,32.849998,31.5,32.5,32.5,32091
2015-08-05,31.469998999999998,32.490002000000004,31.469998999999998,31.860001,31.860001,15058
2015-08-06,31.799999,32.860001000000004,31.799999,32.400002,32.400002,67463
2015-08-07,32.5,32.5,32.099998,32.099998,32.099998,14391
2015-08-10,32.689999,32.75,32.689999,32.75,32.75,581
2015-08-11,32.5,32.93,31.799999,32.900002,32.900002,10338
2015-08-12,32.900002,32.900002,32.900002,32.900002,32.900002,0
2015-08-13,32.900002,32.900002,32.900002,32.900002,32.900002,0
2015-08-14,32.009997999999996,32.869999,31.799999,32.799999,32.799999,30365
2015-08-17,32.009997999999996,32.790001000000004,31.799999,32.5,32.5,72402
2015-08-18,32.790001000000004,32.790001000000004,32.790001000000004,32.790001000000004,32.790001000000004,135
2015-08-19,32.009997999999996,32.560001,31.91,32.18,32.18,15448
2015-08-20,32.099998,32.630001,31.799999,32.630001,32.630001,61276
2015-08-21,31.799999,32.490002000000004,31.799999,31.809998999999998,31.809998999999998,102240
2015-08-24,32.650002,32.650002,30.75,30.77,30.77,125967
2015-08-25,31.57,32.0,31.0,31.0,31.0,54506
2015-08-26,31.0,31.0,31.0,31.0,31.0,4129
2015-08-27,31.0,31.0,31.0,31.0,31.0,9685
2015-08-28,31.0,31.0,31.0,31.0,31.0,0
2015-08-31,31.0,32.09,30.799999,31.27,31.27,85208
2015-09-01,31.5,31.5,31.0,31.0,31.0,34324
2015-09-02,31.0,31.26,30.799999,30.799999,30.799999,47698
2015-09-03,30.5,31.0,30.5,31.0,31.0,696
2015-09-04,31.0,31.0,30.98,31.0,31.0,200053
2015-09-07,31.0,31.0,31.0,31.0,31.0,49372
2015-09-08,31.0,31.690001000000002,31.0,31.540001,31.540001,41307
2015-09-09,31.540001,31.540001,31.0,31.0,31.0,23630
2015-09-10,31.0,31.0,31.0,31.0,31.0,0
2015-09-11,31.799999,31.799999,30.6,30.98,30.98,115668
2015-09-14,30.98,31.83,30.98,31.15,31.15,23913
2015-09-15,31.02,31.15,31.0,31.0,31.0,103301
2015-09-17,31.0,31.790001,31.0,31.0,31.0,9723
2015-09-18,31.0,31.799999,31.0,31.26,31.26,39575
2015-09-21,31.030001000000002,31.040001,31.0,31.0,31.0,23419
2015-09-22,31.0,31.02,31.0,31.0,31.0,10098
2015-09-23,31.01,31.25,31.0,31.110001,31.110001,12161
2015-09-24,31.0,32.5,30.75,32.150002,32.150002,1678905
2015-09-25,31.0,32.75,31.0,31.68,31.68,29277
2015-09-28,31.190001000000002,33.5,31.0,32.66,32.66,23686
2015-09-29,32.98,32.98,32.5,32.59,32.59,7781
2015-09-30,33.009997999999996,33.310001,32.560001,33.07,33.07,53936
2015-10-01,32.0,33.0,31.33,32.619999,32.619999,52599
2015-10-02,32.09,33.02,31.4,32.610001000000004,32.610001000000004,60598
2015-10-05,31.32,33.0,31.219998999999998,32.799999,32.799999,167340
2015-10-06,32.5,32.75,31.299999,32.07,32.07,35727
2015-10-07,31.27,31.690001000000002,31.25,31.450001,31.450001,16202
2015-10-08,31.6,31.83,31.0,31.65,31.65,1082175
2015-10-09,31.200001,31.35,31.0,31.200001,31.200001,30702
2015-10-12,31.1,31.889999,31.0,31.49,31.49,15654
2015-10-13,31.0,31.9,31.0,31.23,31.23,1033060
2015-10-14,31.02,31.26,31.0,31.0,31.0,134913
2015-10-15,31.0,31.450001,30.799999,30.940001000000002,30.940001000000002,121860
2015-10-16,31.4,31.4,30.700001,30.98,30.98,1585045
2015-10-19,31.0,31.25,30.799999,31.02,31.02,20295
2015-10-20,30.9,31.1,30.9,31.1,31.1,675406
2015-10-21,30.799999,31.059998999999998,30.799999,30.889999,30.889999,21549
2015-10-22,30.799999,30.9,30.700001,30.700001,30.700001,101969
2015-10-23,30.700001,30.85,30.58,30.700001,30.700001,560292
2015-10-26,30.709999,30.99,30.700001,30.790001,30.790001,22320
2015-10-27,30.540001,31.27,30.540001,31.1,31.1,92868
2015-10-28,30.709999,31.030001000000002,30.5,30.57,30.57,337798
2015-10-29,30.82,31.09,30.6,30.690001000000002,30.690001000000002,406898
2015-10-30,30.67,30.709999,29.700001,30.01,30.01,595299
2015-11-03,31.0,31.0,30.01,30.700001,30.700001,326668
2015-11-04,30.26,30.709999,30.26,30.700001,30.700001,1227106
2015-11-05,30.700001,30.709999,30.700001,30.700001,30.700001,11373
2015-11-06,30.75,30.75,30.700001,30.700001,30.700001,41701
2015-11-09,30.700001,30.969998999999998,30.700001,30.969998999999998,30.969998999999998,5444
2015-11-10,30.200001,31.290001,30.200001,30.889999,30.889999,46593
2015-11-11,30.700001,30.700001,30.49,30.5,30.5,67951
2015-11-12,30.35,30.5,30.35,30.440001000000002,30.440001000000002,24892
2015-11-13,30.09,30.27,29.01,30.219998999999998,30.219998999999998,259000
2015-11-17,30.219998999999998,30.219998999999998,29.040001,29.889999,29.889999,104360
2015-11-18,29.66,29.66,29.65,29.65,29.65,22806
2015-11-19,30.0,30.0,29.65,29.9,29.9,18933
2015-11-20,29.9,31.200001,29.65,30.129998999999998,30.129998999999998,37762
2015-11-23,28.76,29.93,28.35,29.92,29.92,248535
2015-11-24,28.99,29.73,28.99,29.73,29.73,6671
2015-11-25,29.73,29.940001000000002,29.450001,29.82,29.82,162615
2015-11-26,29.41,29.799999,29.4,29.74,29.74,74338
2015-11-27,29.639999,29.799999,29.4,29.790001,29.790001,63255
2015-11-30,29.799999,30.0,29.4,29.75,29.75,175996
2015-12-01,29.75,29.75,29.4,29.639999,29.639999,11089
2015-12-02,29.41,29.690001000000002,29.4,29.6,29.6,24715
2015-12-03,29.940001000000002,29.940001000000002,29.690001000000002,29.690001000000002,29.690001000000002,5904
2015-12-04,29.5,29.700001,29.5,29.620001000000002,29.620001000000002,6102
2015-12-07,29.790001,29.83,29.360001,29.549999,29.549999,10671
2015-12-08,29.309998999999998,29.5,29.299999,29.379998999999998,29.379998999999998,20526
2015-12-09,29.450001,29.5,29.450001,29.49,29.49,3601
2015-12-10,29.49,29.49,29.49,29.49,29.49,7
2015-12-11,29.110001,29.5,29.09,29.27,29.27,80176
2015-12-14,29.66,29.66,28.860001,29.27,29.27,57007
2015-12-15,28.809998999999998,29.09,28.799999,28.870001000000002,28.870001000000002,490396
2015-12-16,28.93,29.0,28.610001,28.98,28.98,343018
2015-12-17,28.969998999999998,28.969998999999998,28.65,28.950001,28.950001,50220
2015-12-18,28.51,28.51,28.129998999999998,28.360001,28.360001,192433
2015-12-21,28.0,28.0,27.4,28.0,28.0,174480
2015-12-22,28.01,29.1,27.5,27.889999,27.889999,179834
2015-12-23,27.809998999999998,27.85,27.299999,27.84,27.84,106861
2015-12-24,27.51,27.799999,27.5,27.629998999999998,27.629998999999998,85308
2015-12-28,27.07,27.629998999999998,26.700001,27.629998999999998,27.629998999999998,66110
2015-12-29,27.629998999999998,27.93,27.610001,27.790001,27.790001,11337
2015-12-30,27.700001,27.709999,27.700001,27.700001,27.700001,3474
2015-12-31,27.0,27.68,27.0,27.25,27.25,25006
2016-01-04,26.959999,26.959999,26.65,26.950001,26.950001,2687
2016-01-05,26.950001,26.950001,26.4,26.41,26.41,19264
2016-01-06,26.280001000000002,26.700001,26.129998999999998,26.25,26.25,14032
2016-01-07,25.92,26.790001,25.92,26.709999,26.709999,14659
2016-01-08,26.719998999999998,26.719998999999998,25.99,26.389999,26.389999,19837
2016-01-11,26.389999,26.389999,25.700001,25.780001000000002,25.780001000000002,13519
2016-01-12,26.940001000000002,26.940001000000002,24.0,24.440001000000002,24.440001000000002,68917
2016-01-13,24.440001000000002,25.07,24.24,24.290001,24.290001,19612
2016-01-14,23.889999,24.370001000000002,23.780001000000002,23.969998999999998,23.969998999999998,42127
2016-01-15,23.700001,23.700001,23.700001,23.969998999999998,23.969998999999998,30
2016-01-18,23.889999,23.889999,23.0,23.389999,23.389999,6063
2016-01-19,23.74,23.74,22.5,23.25,23.25,3535
2016-01-20,22.450001,22.5,21.0,21.9,21.9,136382
2016-01-21,20.9,21.889999,20.9,21.84,21.84,42544
2016-01-22,21.4,22.030001000000002,21.4,21.52,21.52,40169
2016-01-25,21.450001,21.459999,21.4,21.42,21.42,8501
2016-01-26,21.309998999999998,21.33,20.559998999999998,21.290001,21.290001,61497
2016-01-27,21.48,21.559998999999998,21.309998999999998,21.540001,21.540001,598590
2016-01-28,21.190001000000002,21.85,20.809998999999998,21.459999,21.459999,2170291
2016-01-29,21.139999,22.360001,21.129998999999998,21.65,21.65,2145696
2016-02-02,20.82,21.469998999999998,20.82,21.139999,21.139999,25335
2016-02-03,21.139999,21.41,20.469998999999998,20.77,20.77,15798
2016-02-04,20.9,21.190001000000002,20.9,21.02,21.02,2713
2016-02-05,20.5,20.77,20.200001,20.4,20.4,36230
2016-02-08,20.110001,20.709999,19.799999,20.0,20.0,21307
2016-02-09,20.0,20.4,20.0,20.4,20.4,6827
2016-02-10,20.0,21.25,20.0,21.24,21.24,40006
2016-02-11,21.24,21.790001,21.24,21.790001,21.790001,32480
2016-02-12,21.76,22.450001,21.76,22.450001,22.450001,26159
2016-02-15,22.459999,22.969998999999998,22.459999,22.969998999999998,22.969998999999998,3852
2016-02-16,21.9,22.59,21.190001000000002,22.370001000000002,22.370001000000002,131447
2016-02-17,21.700001,21.98,21.1,21.84,21.84,13331
2016-02-18,21.940001000000002,21.940001000000002,21.5,21.5,21.5,33252
2016-02-19,21.85,21.85,21.17,21.41,21.41,5806
2016-02-22,21.0,21.0,20.0,20.25,20.25,83576
2016-02-23,20.25,20.32,20.110001,20.129998999999998,20.129998999999998,10288
2016-02-24,20.209999,21.25,20.200001,20.75,20.75,32412
2016-02-25,21.120001000000002,21.35,21.120001000000002,21.35,21.35,1380350
2016-02-26,21.35,21.5,21.35,21.5,21.5,5500
2016-02-29,21.450001,21.9,21.27,21.65,21.65,57063
2016-03-01,21.85,22.32,21.85,22.17,22.17,30880
2016-03-02,22.17,22.450001,22.0,22.450001,22.450001,13108
2016-03-03,22.1,23.67,22.1,23.58,23.58,91462
2016-03-04,23.5,24.26,23.5,23.879998999999998,23.879998999999998,74436
2016-03-07,23.389999,24.299999,23.01,24.209999,24.209999,32701
2016-03-08,23.299999,24.59,23.299999,24.59,24.59,27045
2016-03-09,24.1,24.690001000000002,24.1,24.690001000000002,24.690001000000002,1330
2016-03-10,23.6,25.01,22.6,24.969998999999998,24.969998999999998,52594
2016-03-11,25.02,25.42,25.02,25.42,25.42,28161
2016-03-14,25.66,25.66,25.66,25.66,25.66,1349
2016-03-15,25.66,25.66,25.66,25.66,25.66,2570
2016-03-16,25.790001,25.790001,25.780001000000002,25.790001,25.790001,23238
2016-03-17,25.940001000000002,25.940001000000002,25.700001,25.709999,25.709999,28408
2016-03-18,24.940001000000002,25.889999,24.940001000000002,25.889999,25.889999,15499
2016-03-22,25.84,25.84,25.0,25.42,25.42,13530
2016-03-23,25.0,25.620001000000002,24.65,24.65,24.65,14339
2016-03-28,24.75,24.76,24.5,24.549999,24.549999,229858
2016-03-29,24.23,24.65,24.23,24.530001000000002,24.530001000000002,167580
2016-03-30,24.9,25.1,24.9,25.1,25.1,5135
2016-03-31,24.9,25.08,24.24,24.76,24.76,46751
2016-04-01,24.75,24.75,24.440001000000002,24.559998999999998,24.559998999999998,17106
2016-04-04,24.9,24.91,24.9,24.91,24.91,3140
2016-04-05,24.52,24.52,24.02,24.209999,24.209999,24655
2016-04-06,24.5,24.5,24.5,24.5,24.5,1139
2016-04-07,24.059998999999998,24.059998999999998,23.43,24.059998999999998,24.059998999999998,47465
2016-04-08,24.09,24.25,24.09,24.110001,24.110001,7056
2016-04-11,24.139999,24.379998999999998,24.09,24.209999,24.209999,13473
2016-04-12,24.6,24.6,23.15,23.700001,23.700001,40143
2016-04-13,23.99,24.0,23.77,23.77,23.77,101544
2016-04-14,23.950001,23.99,23.75,23.75,23.75,45965
2016-04-15,23.799999,23.799999,23.75,23.75,23.75,102901
2016-04-18,23.75,23.9,23.0,23.08,23.08,60314
2016-04-19,22.709999,23.950001,22.709999,23.76,23.76,93273
2016-04-20,23.370001000000002,23.85,23.370001000000002,23.85,23.85,2645
2016-04-21,23.73,24.190001000000002,23.700001,23.950001,23.950001,40199
2016-04-22,23.950001,24.040001,23.6,23.6,23.6,7532
2016-04-25,23.6,23.6,23.549999,23.6,23.6,19212
2016-04-26,23.6,23.610001,23.6,23.610001,23.610001,7010
2016-04-27,23.610001,23.610001,23.610001,23.610001,23.610001,0
2016-04-28,24.0,24.0,23.889999,24.0,24.0,26136
2016-04-29,23.5,23.719998999999998,23.5,23.700001,23.700001,263861
2016-05-02,23.700001,23.879998999999998,23.700001,23.879998999999998,23.879998999999998,3513
2016-05-03,23.450001,23.450001,23.450001,23.450001,23.450001,1407
2016-05-04,23.51,23.51,23.200001,23.200001,23.200001,5510
2016-05-05,23.9,23.9,23.9,23.9,23.9,18500
2016-05-06,23.24,23.91,23.24,23.83,23.83,21105
2016-05-09,23.209999,23.65,22.65,23.65,23.65,36431
2016-05-10,23.5,23.5,23.5,23.5,23.5,208022
2016-05-11,23.700001,23.74,22.85,23.74,23.74,12225
2016-05-12,23.190001000000002,23.82,22.85,23.6,23.6,43582
2016-05-13,23.6,23.860001,23.6,23.860001,23.860001,13662
2016-05-16,23.0,23.27,22.889999,22.9,22.9,51952
2016-05-17,23.26,23.26,22.74,22.889999,22.889999,39989
2016-05-18,22.870001000000002,22.950001,22.75,22.75,22.75,233717
2016-05-19,22.66,22.889999,22.66,22.889999,22.889999,34915
2016-05-20,22.700001,22.700001,22.25,22.57,22.57,44569
2016-05-23,22.57,22.57,21.49,21.68,21.68,60237
2016-05-24,21.43,21.83,21.43,21.83,21.83,33007
2016-05-25,21.35,21.83,21.35,21.68,21.68,17631
2016-05-26,21.35,21.35,21.120001000000002,21.129998999999998,21.129998999999998,18209
2016-05-27,21.16,21.690001000000002,20.9,21.690001000000002,21.690001000000002,16749
2016-05-30,21.690001000000002,21.98,21.690001000000002,21.98,21.98,44458
2016-05-31,21.299999,21.940001000000002,21.299999,21.65,21.65,25572
2016-06-01,21.6,21.629998999999998,21.6,21.6,21.6,1921
2016-06-02,21.6,21.620001000000002,21.299999,21.6,21.6,20
2016-06-03,21.549999,22.0,21.200001,21.469998999999998,21.469998999999998,49603
2016-06-06,21.15,21.780001000000002,20.799999,20.799999,20.799999,28436
2016-06-07,20.5,21.120001000000002,20.27,20.48,20.48,27349
2016-06-08,20.48,21.33,20.48,21.32,21.32,16614
2016-06-09,21.5,23.98,21.5,23.91,23.91,407301
2016-06-10,24.1,24.84,24.1,24.84,24.84,76407
2016-06-13,24.700001,25.219998999999998,24.700001,24.91,24.91,1075843
2016-06-14,25.1,25.1,25.0,25.0,25.0,3597
2016-06-15,25.24,25.25,25.0,25.25,25.25,486679
2016-06-16,25.25,25.41,25.07,25.299999,25.299999,18924
2016-06-17,25.139999,25.450001,25.1,25.450001,25.450001,660722
2016-06-20,25.02,25.59,25.02,25.5,25.5,19672
2016-06-21,25.6,25.700001,25.6,25.700001,25.700001,1713
2016-06-22,25.65,25.82,25.6,25.82,25.82,30481
2016-06-23,25.950001,26.24,25.940001000000002,26.23,26.23,14970
2016-06-24,25.620001000000002,26.389999,25.1,25.25,25.25,36156
2016-06-27,25.27,25.27,24.6,25.25,25.25,60247
2016-06-28,25.27,26.33,25.200001,26.33,26.33,66564
2016-06-29,26.5,26.690001000000002,26.1,26.5,26.5,202423
2016-06-30,26.52,26.719998999999998,26.5,26.719998999999998,26.719998999999998,80783
2016-07-01,26.719998999999998,26.889999,26.719998999999998,26.889999,26.889999,18123
2016-07-04,26.889999,27.040001,26.889999,27.040001,27.040001,806
2016-07-05,27.0,27.0,26.5,26.889999,26.889999,86920
2016-07-06,26.200001,26.9,26.200001,26.9,26.9,56324
2016-07-07,26.700001,27.0,26.5,26.790001,26.790001,932396
2016-07-08,27.0,27.0,27.0,27.0,27.0,399916
2016-07-11,27.030001000000002,27.030001000000002,27.0,27.0,27.0,78
2016-07-12,26.51,27.0,26.51,27.0,27.0,2716
2016-07-13,26.969998999999998,27.030001000000002,26.969998999999998,27.030001000000002,27.030001000000002,8191
2016-07-14,27.0,27.030001000000002,27.0,27.030001000000002,27.030001000000002,80
2016-07-15,27.030001000000002,27.030001000000002,27.030001000000002,27.030001000000002,27.030001000000002,4
2016-07-18,26.52,27.030001000000002,26.52,27.030001000000002,27.030001000000002,2700
2016-07-19,26.809998999999998,27.02,26.799999,27.02,27.02,1200
2016-07-20,27.030001000000002,27.440001000000002,27.030001000000002,27.440001000000002,27.440001000000002,2951
2016-07-21,26.799999,27.5,26.799999,27.5,27.5,20113
2016-07-22,27.5,27.98,27.5,27.98,27.98,8061
2016-07-25,27.98,27.99,27.98,27.99,27.99,3017
2016-07-26,27.99,28.879998999999998,27.99,28.879998999999998,28.879998999999998,10835
2016-07-27,27.66,29.0,27.66,28.73,28.73,371706
2016-07-28,28.73,29.0,27.700001,29.0,29.0,1190
2016-07-29,28.959999,29.09,28.700001,29.09,29.09,1172254
2016-08-01,29.0,29.0,29.0,29.09,29.09,61
2016-08-02,28.0,28.860001,28.0,28.26,28.26,77394
2016-08-03,28.0,28.969998999999998,28.0,28.35,28.35,22022
2016-08-04,28.35,28.35,28.35,28.35,28.35,33
2016-08-05,28.35,28.35,28.35,28.35,28.35,400975
2016-08-08,28.35,28.35,28.35,28.35,28.35,0
2016-08-09,28.49,28.49,28.49,28.49,28.49,297
2016-08-10,28.549999,29.0,28.549999,29.0,29.0,1539
2016-08-11,28.35,28.700001,28.35,28.700001,28.700001,2308
2016-08-12,28.719998999999998,28.719998999999998,28.610001,28.610001,28.610001,644
2016-08-15,28.5,28.610001,28.5,28.6,28.6,715406
2016-08-16,28.0,28.299999,28.0,28.6,28.6,1332
2016-08-17,28.299999,29.030001000000002,27.799999,27.82,27.82,27565
2016-08-18,28.639999,29.200001,28.4,29.200001,29.200001,4369
2016-08-19,29.200001,29.200001,29.200001,29.200001,29.200001,0
2016-08-22,29.190001000000002,29.190001000000002,28.32,29.07,29.07,1134
2016-08-23,28.299999,28.9,27.950001,28.9,28.9,1413
2016-08-24,28.9,28.9,27.799999,28.52,28.52,3758
2016-08-25,28.0,28.48,27.799999,28.48,28.48,5200
2016-08-26,28.450001,28.48,28.450001,28.48,28.48,921
2016-08-29,27.799999,28.18,27.799999,28.48,28.48,6
2016-08-30,28.1,28.68,27.950001,28.280001000000002,28.280001000000002,3184
2016-08-31,28.0,28.290001,28.0,28.290001,28.290001,2309
2016-09-01,28.299999,29.0,27.799999,28.9,28.9,31481
2016-09-02,28.25,28.25,27.85,28.200001,28.200001,7381
2016-09-05,27.799999,28.48,27.799999,28.48,28.48,5978
2016-09-06,28.48,28.51,28.299999,28.299999,28.299999,4087
2016-09-07,28.200001,28.200001,28.200001,28.299999,28.299999,1
2016-09-08,27.799999,27.799999,26.5,27.49,27.49,90770
2016-09-09,28.49,28.49,28.49,28.49,28.49,113
2016-09-12,27.299999,27.299999,25.5,27.01,27.01,28288
