Date,Open,High,Low,Close,Adj Close,Volume
2015-02-26,6.71,6.75,6.63,6.72,6.359367,818844
2015-02-27,6.71,7.09,6.63,7.07,6.690583999999999,4554537
2015-03-02,7.06,7.06,6.81,6.94,6.567561,470688
2015-03-03,6.94,7.15,6.77,7.02,6.643267,1231119
2015-03-04,6.94,7.06,6.67,6.85,6.4823900000000005,1152308
2015-03-05,6.93,6.93,6.65,6.81,6.444537,1611492
2015-03-06,6.83,6.84,6.72,6.73,6.36883,355728
2015-03-09,6.7,6.77,6.7,6.73,6.36883,405825
2015-03-10,6.78,6.78,6.6,6.62,6.2647330000000006,704284
2015-03-11,6.78,6.78,6.53,6.62,6.2647330000000006,458375
2015-03-12,6.56,6.75,6.56,6.7,6.34044,925682
2015-03-13,6.71,6.74,6.6,6.62,6.2647330000000006,309602
2015-03-17,6.7,6.72,6.69,6.71,6.349904,263978
2015-03-18,6.74,6.77,6.56,6.69,6.330976000000001,403756
2015-03-19,6.63,6.7,6.62,6.69,6.330976000000001,267038
2015-03-20,6.7,6.7,6.5,6.54,6.189026,1545153
2015-03-23,6.63,6.63,6.42,6.47,6.122783,1041037
2015-03-24,6.54,6.57,6.46,6.49,6.141709,1717025
2015-03-25,6.55,6.55,6.45,6.47,6.122783,549402
2015-03-26,6.45,6.53,6.45,6.51,6.160636,342756
2015-03-27,6.52,6.55,6.46,6.52,6.1701,388512
2015-03-30,6.56,6.58,6.46,6.52,6.1701,767883
2015-03-31,6.55,6.55,6.33,6.39,6.047077,1895772
2015-04-01,6.43,6.43,6.32,6.38,6.0376129999999995,462047
2015-04-06,6.4,6.52,6.38,6.5,6.151173,1173607
2015-04-07,6.51,6.55,6.46,6.49,6.141709,823311
2015-04-08,6.55,6.6,6.36,6.38,6.0376129999999995,1601097
2015-04-09,6.35,6.44,6.28,6.33,5.990296,708979
2015-04-10,6.33,6.47,6.33,6.4,6.05654,274410
2015-04-13,6.44,6.53,6.39,6.47,6.122783,812901
2015-04-14,6.53,6.7,6.47,6.67,6.31205,2514380
2015-04-15,6.67,6.74,6.65,6.7,6.34044,942508
2015-04-16,6.7,6.89,6.65,6.81,6.444537,646034
2015-04-17,6.83,6.83,6.62,6.69,6.330976000000001,567117
2015-04-20,6.76,6.76,6.6,6.66,6.302587,403719
2015-04-21,6.69,6.76,6.58,6.62,6.2647330000000006,463844
2015-04-22,6.62,6.7,6.62,6.64,6.28366,87873
2015-04-23,6.64,6.68,6.61,6.65,6.2931230000000005,250264
2015-04-24,6.65,6.74,6.64,6.66,6.302587,359212
2015-04-27,6.65,6.71,6.62,6.64,6.28366,432708
2015-04-28,6.66,6.78,6.66,6.7,6.34044,371988
2015-04-29,6.71,6.71,6.61,6.69,6.330976000000001,275448
2015-04-30,6.72,6.72,6.46,6.53,6.179564,3014724
2015-05-04,6.54,6.58,6.35,6.51,6.160636,506902
2015-05-05,6.51,6.65,6.46,6.63,6.274197,1326205
2015-05-06,6.65,6.69,6.53,6.69,6.330976000000001,966673
2015-05-07,6.69,6.69,6.5,6.5,6.151173,990067
2015-05-08,6.47,6.58,6.4,6.4,6.05654,725109
2015-05-11,6.52,6.55,6.42,6.52,6.1701,1514017
2015-05-12,6.52,6.52,6.36,6.4,6.05654,2163628
2015-05-13,6.38,6.47,6.38,6.43,6.084929,815325
2015-05-14,6.44,6.53,6.38,6.47,6.122783,1769286
2015-05-15,6.51,6.51,6.39,6.45,6.1038559999999995,155053
2015-05-18,6.5,6.62,6.43,6.53,6.179564,313261
2015-05-19,6.51,6.52,6.43,6.47,6.122783,147347
2015-05-20,6.41,6.49,6.4,6.45,6.1038559999999995,1525622
2015-05-21,6.45,6.5,6.32,6.35,6.009223,5006853
2015-05-22,6.44,6.44,6.11,6.29,5.952443,1192283
2015-05-25,6.31,6.34,6.23,6.26,5.924053,203167
2015-05-26,6.25,6.37,6.24,6.29,5.952443,1174704
2015-05-27,6.28,6.32,6.26,6.29,5.952443,597988
2015-05-28,6.34,6.34,6.24,6.28,5.942979,293271
2015-05-29,6.3,6.33,6.18,6.25,5.9145900000000005,668757
2015-06-01,6.3,6.3,6.16,6.2,5.867273,353907
2015-06-02,6.29,6.29,6.17,6.21,5.876737,1121243
2015-06-03,6.29,6.29,6.11,6.14,5.810493,826531
2015-06-04,6.2,6.2,6.12,6.2,5.867273,883622
2015-06-05,6.2,6.2,6.15,6.17,5.838883,163798
2015-06-08,6.12,6.19,6.11,6.16,5.82942,400634
2015-06-09,6.29,6.29,6.16,6.23,5.895663,1231563
2015-06-10,6.22,6.29,6.22,6.24,5.905126999999999,234357
2015-06-11,6.29,6.33,6.22,6.29,5.952443,351411
2015-06-12,6.31,6.4,6.26,6.39,6.047077,877417
2015-06-15,6.43,6.43,6.13,6.19,5.85781,607566
2015-06-16,6.3,6.3,6.16,6.22,5.8862,197031
2015-06-17,6.21,6.28,6.1,6.24,5.905126999999999,252358
2015-06-18,6.28,6.36,6.23,6.35,6.009223,924175
2015-06-19,6.35,6.43,6.24,6.33,5.990296,783427
2015-06-22,6.38,6.38,6.17,6.19,5.85781,159450
2015-06-23,6.19,6.24,6.12,6.15,5.8199559999999995,1868231
2015-06-24,6.15,6.17,6.13,6.14,5.810493,771112
2015-06-25,6.14,6.15,5.9,5.99,5.6685419999999995,1269645
2015-06-26,5.98,6.06,5.97,6.03,5.706397,740822
2015-06-29,5.98,6.11,5.98,6.0,5.678006,517029
2015-06-30,6.1,6.1,5.9,5.99,5.6685419999999995,1706425
2015-07-01,5.99,6.05,5.99,6.03,5.706397,400277
2015-07-02,6.01,6.15,6.01,6.14,5.810493,614840
2015-07-03,6.12,6.2,6.06,6.11,5.782103,305605
2015-07-06,6.09,6.3,6.06,6.25,5.9145900000000005,391153
2015-07-07,6.23,6.3,6.11,6.3,5.961906,427561
2015-07-08,6.28,6.33,6.21,6.27,5.933517,501841
2015-07-09,6.25,6.45,6.22,6.44,6.094393,2405409
2015-07-10,6.44,6.44,6.28,6.37,6.02815,570763
2015-07-13,6.37,6.4,6.23,6.35,6.009223,567092
2015-07-14,6.38,6.38,6.3,6.36,6.018686,90172
2015-07-15,6.31,6.38,6.29,6.36,6.018686,2232078
2015-07-16,6.36,6.39,6.31,6.36,6.018686,526389
2015-07-17,6.4,6.4,6.31,6.38,6.0376129999999995,147840
2015-07-20,6.38,6.6,6.38,6.54,6.189026,610956
2015-07-21,6.54,6.54,6.31,6.39,6.047077,585524
2015-07-22,6.38,6.47,6.31,6.35,6.009223,1446829
2015-07-23,6.35,6.59,6.3,6.43,6.084929,997744
2015-07-24,6.48,6.7,6.21,6.24,5.905126999999999,1377064
2015-07-27,6.24,6.24,6.06,6.1,5.77264,200614
2015-07-28,6.15,6.34,6.08,6.29,5.952443,516816
2015-07-29,6.28,6.4,6.24,6.38,6.0376129999999995,283272
2015-07-30,6.46,6.53,6.43,6.48,6.132246,236341
2015-07-31,6.48,6.56,6.43,6.51,6.160636,158846
2015-08-03,6.48,6.6,6.45,6.55,6.1984900000000005,349854
2015-08-04,6.61,6.69,6.59,6.62,6.2647330000000006,539959
2015-08-05,6.64,6.76,6.63,6.73,6.36883,788569
2015-08-06,6.75,6.78,6.46,6.6,6.245807,1832684
2015-08-07,6.65,6.67,6.47,6.49,6.141709,572259
2015-08-10,6.45,6.5,6.34,6.41,6.066003,272842
2015-08-11,6.46,6.46,6.1,6.27,5.933517,2696254
2015-08-12,6.29,6.31,6.1,6.12,5.791566,463589
2015-08-13,6.14,6.38,6.11,6.21,5.876737,441501
2015-08-14,6.23,6.4,6.2,6.35,6.009223,342409
2015-08-17,6.42,6.42,6.22,6.31,5.971369,258579
2015-08-18,6.33,6.33,6.06,6.1,5.77264,791493
2015-08-19,6.16,6.21,5.98,6.07,5.74425,1076394
2015-08-20,6.02,6.26,6.02,6.25,5.9145900000000005,668942
2015-08-21,6.3,6.3,5.96,6.12,5.791566,593584
2015-08-24,5.99,6.27,5.7,5.88,5.564446,1306395
2015-08-25,5.92,6.07,5.92,6.0,5.678006,1002559
2015-08-26,5.99,6.1,5.77,5.87,5.554983,891334
2015-08-27,5.9,5.99,5.85,5.87,5.554983,1184509
2015-08-28,5.89,6.12,5.77,5.95,5.630689,1882087
2015-08-31,5.93,6.0,5.69,5.8,5.488739,6644771
2015-09-01,5.82,5.88,5.55,5.6,5.299472,568276
2015-09-02,5.5,6.0,5.47,5.94,5.621226,439041
2015-09-03,5.9,6.05,5.89,5.99,5.6685419999999995,507190
2015-09-04,6.0,6.0,5.7,5.78,5.469812,337629
2015-09-07,5.79,5.85,5.78,5.79,5.4792760000000005,56601
2015-09-08,5.89,5.89,5.63,5.82,5.507666,552296
2015-09-09,5.88,5.88,5.71,5.73,5.422496,369347
2015-09-10,5.71,5.86,5.71,5.8,5.488739,407003
2015-09-11,5.82,5.82,5.65,5.73,5.422496,845190
2015-09-14,5.71,5.72,5.65,5.69,5.384643,544240
2015-09-15,5.74,5.81,5.72,5.78,5.469812,859919
2015-09-17,5.83,5.95,5.78,5.82,5.507666,9338120
2015-09-18,5.83,5.9,5.82,5.86,5.5455190000000005,13246173
2015-09-21,5.9,5.9,5.85,5.88,5.564446,7220891
2015-09-22,5.9,6.17,5.78,6.1,5.77264,11559077
2015-09-23,6.1,6.17,6.06,6.1,5.77264,2679729
2015-09-24,6.07,6.12,6.03,6.12,5.791566,2582081
2015-09-25,6.14,6.18,6.09,6.12,5.791566,813499
2015-09-28,6.11,6.15,6.1,6.14,5.810493,861962
2015-09-29,6.1,6.16,6.05,6.07,5.74425,1462653
2015-09-30,6.1,6.2,5.94,6.1,5.77264,3222885
2015-10-01,6.15,6.2,6.07,6.11,5.782103,15368007
2015-10-02,6.15,6.3,6.04,6.21,5.876737,4315063
2015-10-05,6.22,6.3,6.17,6.27,5.933517,480142
2015-10-06,6.29,6.37,6.24,6.3,5.961906,1093034
2015-10-07,6.35,6.44,6.2,6.41,6.066003,1960004
2015-10-08,6.44,6.53,6.36,6.5,6.151173,17066290
2015-10-09,6.5,6.67,6.5,6.55,6.1984900000000005,6063962
2015-10-12,6.57,6.69,6.39,6.42,6.0754660000000005,499994
2015-10-13,6.44,6.49,6.37,6.43,6.084929,398269
2015-10-14,6.49,6.5,6.41,6.46,6.11332,1534720
2015-10-15,6.51,6.51,6.42,6.49,6.141709,906006
2015-10-16,6.5,6.53,6.36,6.38,6.0376129999999995,1013117
2015-10-19,6.36,6.46,6.35,6.39,6.047077,377496
2015-10-20,6.37,6.48,6.3,6.32,5.9808330000000005,2432393
2015-10-21,6.24,6.4,6.24,6.29,5.952443,3540992
2015-10-22,6.34,6.34,6.26,6.29,5.952443,1050402
2015-10-23,6.26,6.34,6.25,6.26,5.924053,442661
2015-10-26,6.24,6.45,6.24,6.3,5.961906,734540
2015-10-27,6.26,6.38,6.16,6.19,5.85781,971580
2015-10-28,6.17,6.28,6.17,6.2,5.867273,1109280
2015-10-29,6.2,6.27,6.14,6.21,5.876737,2362788
2015-10-30,6.22,6.24,6.15,6.19,5.85781,7923554
2015-11-03,6.33,6.4,6.25,6.27,5.933517,1601401
2015-11-04,6.39,6.39,6.2,6.35,6.009223,558528
2015-11-05,6.32,6.5,6.32,6.45,6.1038559999999995,439804
2015-11-06,6.5,6.58,6.37,6.4,6.05654,687123
2015-11-09,6.35,6.46,6.3,6.35,6.009223,1421533
2015-11-10,6.33,6.48,6.31,6.46,6.11332,1210163
2015-11-11,6.43,6.57,6.42,6.55,6.1984900000000005,741634
2015-11-12,6.55,6.56,6.38,6.4,6.05654,2883841
2015-11-13,6.5,6.5,6.3,6.33,5.990296,470224
2015-11-17,6.3,6.39,6.2,6.3,5.961906,1129619
2015-11-18,6.25,6.32,6.24,6.28,5.942979,598906
2015-11-19,6.3,6.3,6.25,6.27,5.933517,3282906
2015-11-20,6.27,6.31,6.22,6.3,6.0241940000000005,3850101
2015-11-23,6.42,6.42,6.22,6.28,6.005069000000001,579259
2015-11-24,6.27,6.3,6.27,6.3,6.0241940000000005,441839
2015-11-25,6.32,6.35,6.26,6.3,6.0241940000000005,895970
2015-11-26,6.31,6.31,6.21,6.26,5.985946,554629
2015-11-27,6.27,6.35,6.24,6.3,6.0241940000000005,630341
2015-11-30,6.28,6.32,6.16,6.19,5.91901,1997927
2015-12-01,6.2,6.26,6.2,6.24,5.9668209999999995,718328
2015-12-02,6.24,6.27,6.16,6.21,5.938134,1595102
2015-12-03,6.2,6.25,6.2,6.22,5.947696,1326035
2015-12-04,6.25,6.25,6.19,6.22,5.947696,385345
2015-12-07,6.23,6.25,6.12,6.15,5.880761,558825
2015-12-08,6.15,6.19,6.06,6.08,5.813825,1607557
2015-12-09,6.08,6.09,5.85,6.0,5.737328,2097961
2015-12-10,6.01,6.12,5.98,6.0,5.737328,548341
2015-12-11,6.01,6.1,5.51,5.84,5.584332,1048544
2015-12-14,5.85,5.89,5.73,5.83,5.57477,692815
2015-12-15,5.88,6.0,5.88,5.96,5.699079,818003
2015-12-16,6.0,6.06,5.93,5.94,5.6799550000000005,897340
2015-12-17,6.05,6.1,5.91,5.97,5.708641,795526
2015-12-18,5.9,6.04,5.87,6.01,5.7468900000000005,672775
2015-12-21,5.98,6.0,5.86,5.88,5.622580999999999,386107
2015-12-22,5.85,5.96,5.8,5.83,5.57477,501100
2015-12-23,5.85,5.97,5.82,5.86,5.6034559999999995,1395671
2015-12-24,5.84,6.01,5.83,5.85,5.593894000000001,116772
2015-12-28,5.84,5.95,5.82,5.9,5.641706,235324
2015-12-29,5.9,5.91,5.85,5.86,5.6034559999999995,351035
2015-12-30,5.86,5.95,5.85,5.93,5.670392,533720
2015-12-31,5.94,6.09,5.86,5.98,5.718203,420754
2016-01-04,5.83,5.93,5.7,5.84,5.584332,994269
2016-01-05,5.84,5.95,5.78,5.81,5.555644999999999,512051
2016-01-06,5.65,5.84,5.65,5.77,5.517397,258173
2016-01-07,5.7,5.71,5.51,5.53,5.287903,1295969
2016-01-08,5.53,5.67,5.53,5.56,5.31659,1332304
2016-01-11,5.57,5.6,5.47,5.57,5.326153,581548
2016-01-12,5.57,5.89,5.54,5.83,5.57477,1502575
2016-01-13,5.85,5.85,5.63,5.7,5.450461,694298
2016-01-14,5.71,5.72,5.52,5.63,5.383525,578358
2016-01-15,5.6,5.64,5.26,5.32,5.087097,2839076
2016-01-18,5.29,5.45,5.29,5.41,5.173157,648219
2016-01-19,5.42,5.58,5.36,5.43,5.1922809999999995,1242816
2016-01-20,5.4,5.54,5.16,5.4,5.163594,3924287
2016-01-21,5.4,5.47,5.23,5.28,5.0488480000000004,648305
2016-01-22,5.54,5.54,5.3,5.35,5.115783,802757
2016-01-25,5.33,5.4,5.24,5.26,5.029724,373645
2016-01-26,5.26,5.47,5.26,5.38,5.14447,638647
2016-01-27,5.36,5.46,5.3,5.32,5.087097,390055
2016-01-28,5.32,5.44,5.25,5.34,5.106222,466719
2016-01-29,5.36,5.55,5.32,5.33,5.096659,1724401
2016-02-02,5.49,5.49,5.38,5.43,5.1922809999999995,1258874
2016-02-03,5.48,5.69,5.43,5.51,5.268779,1557109
2016-02-04,5.52,5.89,5.52,5.8,5.546083,1961353
2016-02-05,5.87,5.87,5.68,5.74,5.48871,437685
2016-02-08,5.76,5.8,5.65,5.72,5.4695849999999995,379460
2016-02-09,5.72,5.72,5.65,5.65,5.40265,2049830
2016-02-10,5.63,5.74,5.54,5.6,5.354839,2054938
2016-02-11,5.6,5.63,5.4,5.42,5.1827190000000005,513460
2016-02-12,5.58,5.6,5.39,5.43,5.1922809999999995,1975327
2016-02-15,5.44,5.62,5.41,5.48,5.240092,495840
2016-02-16,5.49,5.7,5.43,5.57,5.326153,523933
2016-02-17,5.58,5.69,5.5,5.54,5.297466,256382
2016-02-18,5.55,5.62,5.46,5.47,5.23053,589555
2016-02-19,5.49,5.54,5.39,5.43,5.1922809999999995,1203260
2016-02-22,5.44,5.69,5.44,5.64,5.393088,2353803
2016-02-23,5.64,5.69,5.59,5.65,5.40265,3177812
2016-02-24,5.67,5.72,5.57,5.59,5.345276999999999,385959
2016-02-25,5.55,5.64,5.4,5.49,5.2496540000000005,406331
2016-02-26,5.52,5.6,5.46,5.53,5.287903,376711
2016-02-29,5.54,5.56,5.33,5.53,5.287903,1394190
2016-03-01,5.36,5.63,5.36,5.58,5.335714,940675
2016-03-02,5.58,5.9,5.58,5.86,5.6034559999999995,1199750
2016-03-03,5.74,5.99,5.74,5.95,5.689516,1079897
2016-03-04,5.95,6.19,5.95,6.16,5.890323,2290471
2016-03-07,6.16,6.3,6.08,6.25,5.976383,1094699
2016-03-08,6.27,6.28,6.14,6.16,5.890323,295394
2016-03-09,6.17,6.26,6.17,6.25,5.976383,1699424
2016-03-10,6.25,6.27,6.13,6.24,5.9668209999999995,747618
2016-03-11,6.24,6.32,6.24,6.3,6.0241940000000005,482241
2016-03-14,6.3,6.36,6.28,6.31,6.0337559999999995,225776
2016-03-15,6.31,6.31,6.25,6.3,6.0241940000000005,253860
2016-03-16,6.3,6.35,6.23,6.3,6.0241940000000005,469251
2016-03-17,6.3,6.35,6.19,6.33,6.05288,3406129
2016-03-18,6.34,6.35,6.25,6.28,6.005069000000001,827276
2016-03-22,6.3,6.42,6.3,6.32,6.043318,876058
2016-03-23,6.33,6.43,6.31,6.35,6.072004,1135996
2016-03-28,6.36,6.44,6.3,6.32,6.043318,487463
2016-03-29,6.37,6.4,6.35,6.37,6.0911290000000005,462342
2016-03-30,6.38,6.49,6.38,6.44,6.158065000000001,2067284
2016-03-31,6.45,6.5,6.43,6.49,6.205876,2806177
2016-04-01,6.49,6.56,6.49,6.53,6.244125,872306
2016-04-04,6.53,6.53,6.45,6.47,6.186751,119776
2016-04-05,6.58,6.58,6.45,6.46,6.177189,348814
2016-04-06,6.46,6.51,6.45,6.48,6.196313,225319
2016-04-07,6.48,6.48,6.36,6.42,6.13894,499595
2016-04-08,6.42,6.47,6.29,6.38,6.100691,2103975
2016-04-11,6.46,6.46,6.16,6.19,5.91901,1656383
2016-04-12,6.2,7.27,6.18,6.83,6.530991,3461556
2016-04-13,6.9,6.95,6.72,6.78,6.48318,986620
2016-04-14,6.78,6.83,6.55,6.74,6.4449309999999995,748825
2016-04-15,6.72,6.79,6.53,6.6,6.3110599999999994,1224848
2016-04-18,6.59,6.71,6.54,6.55,6.263249,276895
2016-04-19,6.63,6.64,6.57,6.6,6.3110599999999994,1308203
2016-04-20,6.65,6.78,6.46,6.56,6.272811,1990352
2016-04-21,6.51,6.55,6.48,6.52,6.234562,1760494
2016-04-22,6.79,6.79,6.49,6.51,6.225,590422
2016-04-25,6.54,6.61,6.5,6.51,6.225,748733
2016-04-26,6.5,6.76,6.49,6.61,6.320622,594315
2016-04-27,6.75,6.9,6.65,6.84,6.540553,1050727
2016-04-28,6.85,6.86,6.73,6.76,6.464055999999999,412175
2016-04-29,6.77,6.78,6.53,6.75,6.454494,735384
2016-05-02,6.76,7.0,6.75,6.93,6.626613000000001,1785783
2016-05-03,6.93,7.0,6.85,6.95,6.645738000000001,1416501
2016-05-04,6.95,6.95,6.75,6.87,6.56924,634840
2016-05-05,6.88,6.98,6.75,6.81,6.511867,934368
2016-05-06,6.81,6.89,6.75,6.82,6.521429,1260424
2016-05-09,6.75,6.98,6.63,6.89,6.588364,1120073
2016-05-10,6.89,6.9,6.75,6.86,6.559678,492695
2016-05-11,6.91,6.97,6.76,6.91,6.607489,663190
2016-05-12,6.92,6.93,6.76,6.81,6.511867,319830
2016-05-13,6.81,6.89,6.68,6.78,6.48318,2201373
2016-05-16,6.79,6.81,6.69,6.75,6.454494,288698
2016-05-17,6.75,6.75,6.62,6.66,6.3684330000000005,733523
2016-05-18,6.68,6.73,6.62,6.67,6.377994999999999,266410
2016-05-19,6.68,6.76,6.6,6.73,6.435369000000001,802249
2016-05-20,6.76,6.76,6.46,6.5,6.215438,813626
2016-05-23,6.5,6.63,6.48,6.6,6.3110599999999994,998638
2016-05-24,6.61,6.73,6.6,6.72,6.425807,437240
2016-05-25,6.72,6.8,6.7,6.74,6.4449309999999995,799441
2016-05-26,6.74,6.8,6.64,6.67,6.377994999999999,402312
2016-05-27,6.67,6.8,6.63,6.64,6.349309,160667
2016-05-30,6.64,6.71,6.63,6.64,6.349309,147899
2016-05-31,6.71,6.72,6.27,6.35,6.072004,1901403
2016-06-01,6.35,6.58,6.35,6.47,6.186751,721580
2016-06-02,6.52,6.64,6.52,6.59,6.3014980000000005,129973
2016-06-03,6.59,6.82,6.52,6.76,6.464055999999999,420191
2016-06-06,6.76,6.77,6.62,6.73,6.435369000000001,350111
2016-06-07,6.77,6.79,6.56,6.63,6.339747,338658
2016-06-08,6.59,6.78,6.57,6.69,6.39712,548401
2016-06-09,6.65,6.74,6.56,6.63,6.339747,348209
2016-06-10,6.63,6.68,6.48,6.56,6.272811,500686
2016-06-13,6.56,6.61,6.4,6.5,6.215438,433453
2016-06-14,6.55,6.58,6.4,6.44,6.158065000000001,376012
2016-06-15,6.49,6.55,6.4,6.53,6.244125,849402
2016-06-16,6.48,6.53,6.41,6.5,6.215438,105835
2016-06-17,6.52,6.59,6.44,6.5,6.215438,627372
2016-06-20,6.52,6.71,6.5,6.52,6.234562,578450
2016-06-21,6.57,6.67,6.53,6.61,6.320622,1056470
2016-06-22,6.61,6.73,6.56,6.67,6.377994999999999,1235211
2016-06-23,6.68,6.78,6.64,6.7,6.406682,1364519
2016-06-24,6.41,6.8,6.38,6.45,6.167626,695668
2016-06-27,6.43,6.53,6.3,6.39,6.110254,897151
2016-06-28,6.39,6.52,6.35,6.43,6.148502,2928430
2016-06-29,6.49,6.56,6.45,6.52,6.234562,385304
2016-06-30,6.52,6.57,6.4,6.55,6.263249,7650797
2016-07-01,6.55,6.77,6.51,6.65,6.358871,448489
2016-07-04,6.62,6.77,6.6,6.72,6.425807,207473
2016-07-05,6.72,6.72,6.56,6.63,6.339747,362926
2016-07-06,6.63,6.72,6.51,6.62,6.330184,526390
2016-07-07,6.67,6.67,6.5,6.53,6.244125,223927
2016-07-08,6.53,6.69,6.53,6.65,6.358871,358382
2016-07-11,6.66,6.78,6.62,6.67,6.377994999999999,781258
2016-07-12,6.67,6.79,6.53,6.59,6.3014980000000005,172471
2016-07-13,6.59,6.68,6.45,6.64,6.349309,1212579
2016-07-14,6.65,6.79,6.63,6.7,6.406682,898160
2016-07-15,6.7,6.7,6.52,6.59,6.3014980000000005,337210
2016-07-18,6.6,6.65,6.56,6.61,6.320622,667517
2016-07-19,6.62,6.69,6.57,6.6,6.3110599999999994,401280
2016-07-20,6.6,6.6,6.51,6.59,6.3014980000000005,494930
2016-07-21,6.6,6.6,6.5,6.54,6.253687,110303
2016-07-22,6.5,6.66,6.5,6.57,6.282373000000001,102183
2016-07-25,6.58,6.72,6.44,6.62,6.330184,621552
2016-07-26,6.6,6.65,6.52,6.57,6.282373000000001,334757
2016-07-27,6.6,6.75,6.53,6.6,6.3110599999999994,1387708
2016-07-28,6.6,6.67,6.5,6.56,6.272811,2363916
2016-07-29,6.53,6.95,6.53,6.92,6.617050999999999,3107297
2016-08-01,7.0,7.15,6.89,6.91,6.607489,3050543
2016-08-02,7.04,7.1,6.64,6.76,6.464055999999999,610095
2016-08-03,6.76,6.87,6.76,6.83,6.530991,509781
2016-08-04,6.83,6.87,6.78,6.8,6.502305000000001,89889
2016-08-05,6.8,6.95,6.79,6.88,6.578803,419823
2016-08-08,6.94,7.0,6.91,6.99,6.683986,603330
2016-08-09,7.0,7.1,6.96,7.04,6.731797,1563245
2016-08-10,7.09,7.14,6.92,6.98,6.674425,1425605
2016-08-11,6.91,7.0,6.82,6.89,6.588364,1942364
2016-08-12,6.94,7.02,6.82,6.98,6.674425,913193
2016-08-15,6.98,7.14,6.97,7.06,6.750922,1640736
2016-08-16,7.05,7.16,7.03,7.11,6.798734,744643
2016-08-17,7.1,7.12,6.92,7.05,6.74136,694533
2016-08-18,7.03,7.19,6.97,7.02,6.712673,1082148
2016-08-19,7.07,7.09,6.96,7.01,6.703111,531837
2016-08-22,7.01,7.04,6.94,6.99,6.683986,140800
2016-08-23,7.0,7.11,6.95,7.05,6.74136,426740
2016-08-24,7.05,7.13,7.01,7.11,6.798734,446270
2016-08-25,7.15,7.15,7.05,7.06,6.750922,142969
2016-08-26,7.06,7.18,6.95,7.0,6.693549000000001,1398354
2016-08-29,7.0,7.17,6.98,7.01,6.703111,843188
2016-08-30,7.17,7.17,6.95,6.99,6.683986,1195679
2016-08-31,6.99,7.02,6.67,6.87,6.56924,1666838
2016-09-01,6.87,6.98,6.85,6.92,6.617050999999999,757749
2016-09-02,6.97,7.09,6.86,6.91,6.607489,304049
2016-09-05,6.92,7.02,6.85,6.88,6.578803,140387
2016-09-06,6.94,6.97,6.85,6.86,6.559678,694483
2016-09-07,6.86,6.93,6.67,6.91,6.607489,631494
2016-09-08,6.92,6.92,6.81,6.88,6.578803,669514
2016-09-09,6.88,6.88,6.71,6.77,6.473618,393995
2016-09-12,6.8,6.8,6.49,6.77,6.473618,591004
2016-09-13,6.77,7.45,6.73,7.04,6.731797,4092965
2016-09-14,6.99,6.99,6.65,6.69,6.39712,1064290
2016-09-15,6.69,6.95,6.63,6.88,6.578803,819842
2016-09-19,6.81,6.95,6.61,6.68,6.387558,1893368
2016-09-20,6.68,6.76,6.6,6.75,6.454494,509797
2016-09-21,6.76,7.0,6.6,6.93,6.626613000000001,971638
2016-09-22,6.93,7.05,6.88,7.05,6.74136,2559488
2016-09-23,7.1,7.12,6.92,6.97,6.664861999999999,716159
2016-09-26,6.93,6.97,6.78,6.83,6.530991,636669
2016-09-27,6.83,7.1,6.75,6.91,6.607489,812255
2016-09-28,6.96,7.19,6.86,7.04,6.731797,1974197
2016-09-29,7.04,7.42,6.9,6.99,6.683986,730861
2016-09-30,6.92,7.0,6.74,6.85,6.550116,1087064
2016-10-03,6.95,6.96,6.79,6.94,6.636175,798853
2016-10-04,6.85,7.25,6.85,7.0,6.693549000000001,458096
2016-10-05,6.9,7.23,6.9,7.17,6.856106,1377113
2016-10-06,7.17,7.17,7.07,7.15,6.836982000000001,225535
2016-10-07,7.15,7.15,6.95,7.07,6.760484,458614
2016-10-10,7.01,7.31,7.01,7.12,6.882445,893885
2016-10-11,7.13,7.15,7.07,7.14,6.901777,495660
2016-10-12,7.16,7.16,6.97,7.01,6.776114999999999,510079
2016-10-13,7.05,7.11,6.94,7.07,6.834113,386051
2016-10-14,7.08,7.2,6.92,7.06,6.824447,582388
2016-10-17,7.15,7.19,6.98,7.02,6.785781,936944
2016-10-18,7.02,7.3,7.02,7.19,6.950108999999999,1206867
2016-10-19,7.29,7.39,7.11,7.36,7.114438000000001,3672087
2016-10-20,7.28,7.39,7.25,7.34,7.095105,744892
2016-10-21,7.34,7.34,7.17,7.28,7.037107000000001,463162
2016-10-24,7.29,7.48,7.22,7.26,7.017774,564900
2016-10-25,7.14,7.4,7.14,7.38,7.133769999999999,706990
2016-10-26,7.39,7.39,7.17,7.32,7.075772,974785
2016-10-27,7.32,7.4,7.2,7.37,7.124103999999999,533783
2016-10-28,7.37,7.49,7.13,7.33,7.085438000000001,958636
2016-10-31,7.18,7.39,7.09,7.12,6.882445,1576063
2016-11-01,7.24,7.24,6.63,6.78,6.553789,2444488
2016-11-03,6.8,6.98,6.69,6.83,6.602119999999999,2794901
2016-11-04,6.85,7.09,6.83,7.0,6.766448,3753268
2016-11-07,7.01,7.45,7.01,7.34,7.095105,2316113
2016-11-08,7.35,7.51,7.2,7.32,7.075772,860372
2016-11-09,7.15,7.6,6.66,7.34,7.095105,1854656
2016-11-10,7.59,7.59,6.82,7.3,7.056439,1489230
2016-11-11,7.31,7.41,6.96,7.36,7.114438000000001,4892057
2016-11-14,7.37,7.54,7.08,7.38,7.133769999999999,1002612
