Date,Open,High,Low,Close,Adj Close,Volume
2018-05-28,12.05,12.19,12.05,12.16,12.16,31259
2018-05-29,11.82,12.0,11.71,12.0,12.0,22200
2018-05-30,12.0,12.0,12.0,12.0,12.0,7
2018-05-31,11.95,11.99,11.95,11.99,11.99,212
2018-06-01,11.99,11.99,11.99,11.99,11.99,80
2018-06-04,11.99,11.99,11.99,11.99,11.99,409
2018-06-05,11.9,12.1,11.9,12.1,12.1,618085
2018-06-06,12.15,12.15,12.15,12.15,12.15,242
2018-06-07,11.9,12.15,11.9,12.15,12.15,10453
2018-06-08,11.9,11.9,11.9,11.9,11.9,36813
2018-06-11,11.9,11.9,11.9,11.9,11.9,46
2018-06-12,11.9,11.9,11.6,11.9,11.9,3927
2018-06-13,11.9,11.99,11.8,11.99,11.99,1990
2018-06-14,11.99,12.15,11.99,12.1,12.1,54093
2018-06-15,12.0,12.15,12.0,12.0,12.0,27694
2018-06-18,12.0,12.15,11.9,11.9,11.9,281389
2018-06-19,12.0,12.0,11.9,12.0,12.0,131104
2018-06-20,12.0,12.15,12.0,12.0,12.0,33296
2018-06-21,12.0,12.0,12.0,12.0,12.0,32409
2018-06-22,12.0,12.0,12.0,12.0,12.0,51213
2018-06-25,12.0,12.0,12.0,12.0,12.0,20012
2018-06-26,11.95,12.0,11.95,12.0,12.0,50494
2018-06-27,12.0,12.0,12.0,12.0,12.0,20000
2018-06-28,12.0,12.0,11.9,12.0,12.0,418337
2018-06-29,12.0,12.0,11.9,11.9,11.9,35385
2018-07-02,12.25,12.25,12.0,12.0,12.0,16209
2018-07-03,12.0,12.0,12.0,12.0,12.0,30238
2018-07-04,12.0,12.0,12.0,12.0,12.0,22000
2018-07-05,12.0,12.0,12.0,12.0,12.0,22209
2018-07-06,12.0,12.0,11.9,11.97,11.97,39751
2018-07-09,11.95,12.0,11.2,12.0,12.0,37063
2018-07-10,12.0,12.0,11.2,12.0,12.0,27076
2018-07-11,11.65,12.15,11.65,11.89,11.89,414218
2018-07-12,11.7,12.0,11.66,11.72,11.72,513316
2018-07-13,12.0,12.01,11.82,11.99,11.99,2546461
2018-07-16,12.0,12.0,12.0,12.0,12.0,33785
2018-07-17,11.99,12.0,11.99,12.0,12.0,10372
2018-07-18,12.0,12.0,12.0,12.0,12.0,1342
2018-07-19,12.0,12.0,12.0,12.0,12.0,101
2018-07-20,12.0,12.0,11.99,11.99,11.99,431
2018-07-23,11.95,11.95,11.95,11.95,11.95,474
2018-07-24,11.95,11.95,11.95,11.95,11.95,112
2018-07-25,11.95,11.95,11.95,11.95,11.95,41
2018-07-26,11.95,11.95,11.95,11.95,11.95,390
2018-07-27,11.94,11.94,11.93,11.95,11.95,12
2018-07-30,11.95,11.95,11.95,11.95,11.95,348
2018-07-31,11.91,12.0,11.91,12.0,12.0,6954
2018-08-01,12.0,12.04,11.95,12.0,12.0,14491
2018-08-02,12.0,12.0,12.0,12.0,12.0,4500
2018-08-03,12.0,12.0,11.95,12.0,12.0,13293
2018-08-06,12.0,12.0,12.0,12.0,12.0,14025
2018-08-07,12.0,12.0,12.0,12.0,12.0,14000
2018-08-08,12.0,12.0,12.0,12.0,12.0,14000
2018-08-09,12.0,12.0,12.0,12.0,12.0,14000
2018-08-10,12.0,12.0,11.95,12.0,12.0,32535
2018-08-13,12.0,12.0,11.99,12.0,12.0,13240
2018-08-14,12.0,12.2,12.0,12.08,12.08,1360268
2018-08-15,12.1,12.16,12.05,12.08,12.08,570058
2018-08-16,12.2,12.25,12.09,12.08,12.08,793507
2018-08-17,12.15,12.15,12.11,12.08,12.08,62517
2018-08-20,12.12,12.12,12.1,12.1,12.1,43296
2018-08-21,12.0,12.0,11.95,11.95,11.95,14730
2018-08-22,11.99,12.15,11.97,11.97,11.97,243909
2018-08-23,12.25,12.25,12.2,11.97,11.97,5008
2018-08-24,12.25,12.25,12.0,11.97,11.97,5515
2018-08-27,12.25,12.3,12.25,11.97,11.97,15301
2018-08-28,12.3,12.3,12.24,11.97,11.97,47142
2018-08-29,12.29,12.3,12.25,11.97,11.97,36001
2018-08-30,12.3,12.3,12.3,11.97,11.97,40099
2018-08-31,12.3,12.3,12.3,11.97,11.97,40039
2018-09-03,12.3,12.3,12.29,11.97,11.97,36129
2018-09-04,12.3,12.3,12.3,11.97,11.97,10012
2018-09-05,12.3,12.3,12.3,11.97,11.97,30019
2018-09-06,11.95,12.3,11.95,11.97,11.97,30121
2018-09-07,12.15,12.3,12.15,11.97,11.97,37893
2018-09-10,12.3,12.3,11.95,12.29,12.29,22844
2018-09-11,12.29,12.29,12.29,12.29,12.29,0
2018-09-12,12.81,12.81,12.81,12.81,12.81,100
2018-09-13,12.7,12.75,12.7,12.81,12.81,8159
2018-09-14,12.25,12.7,12.25,12.7,12.7,165447
2018-09-17,12.2,12.47,12.2,12.7,12.7,44341
2018-09-18,12.4,12.7,12.2,12.7,12.7,8622
2018-09-19,12.7,12.7,12.7,12.7,12.7,80212
2018-09-20,12.7,12.7,12.7,12.7,12.7,0
2018-09-21,12.7,12.7,12.7,12.7,12.7,0
2018-09-24,12.7,12.7,12.7,12.7,12.7,0
2018-09-25,12.65,12.65,12.65,12.7,12.7,104
2018-09-26,12.3,12.65,12.3,12.65,12.65,252419
2018-09-27,12.65,12.65,12.3,12.65,12.65,4092
2018-09-28,12.7,12.7,12.7,12.65,12.65,3909
2018-10-01,12.6,12.6,12.6,12.6,12.6,410
2018-10-02,12.3,12.59,12.3,12.59,12.59,661
2018-10-03,12.59,12.59,12.59,12.59,12.59,0
2018-10-04,12.59,12.59,12.59,12.59,12.59,0
2018-10-05,12.6,12.6,12.6,12.6,12.6,99466
2018-10-08,12.6,12.6,12.6,12.6,12.6,59764
2018-10-09,12.65,12.65,12.65,12.65,12.65,100
2018-10-10,12.5,12.5,12.5,12.5,12.5,485600
2018-10-11,12.89,12.89,12.89,12.89,12.89,100
2018-10-12,12.89,12.89,12.89,12.89,12.89,0
2018-10-15,12.89,12.89,12.89,12.89,12.89,0
2018-10-16,12.89,12.89,12.89,12.89,12.89,0
2018-10-17,12.5,12.6,12.5,12.6,12.6,2407
2018-10-18,12.6,12.6,12.6,12.6,12.6,0
2018-10-19,12.6,12.6,12.6,12.6,12.6,0
2018-10-22,12.6,12.6,12.6,12.6,12.6,0
2018-10-23,12.5,12.5,12.5,12.5,12.5,1000
