Date,Open,High,Low,Close,Adj Close,Volume
2016-02-16,1057.150024,1067.98999,1052.01001,1052.01001,1049.102295,10487
2016-02-17,1054.849976,1057.150024,1020.0,1055.0,1052.084106,21136
2016-02-18,1060.0,1060.0,1034.0,1044.0,1041.11438,146
2016-02-19,1050.0,1050.0,1047.900024,1050.0,1047.0979,731
2016-02-22,1056.359985,1063.719971,1056.359985,1061.810059,1058.8752439999998,16651
2016-02-23,1065.0,1069.180054,1057.079956,1064.0,1061.059082,11394
2016-02-24,1064.0,1064.0,1038.0,1059.0,1056.072998,15878
2016-02-25,1060.0,1062.839966,1058.800049,1060.410034,1057.478882,26953
2016-02-26,1067.0,1067.0,1057.02002,1062.51001,1059.57312,5083
2016-02-29,1060.0,1066.209961,1057.089966,1057.099976,1054.177856,3036
2016-03-01,1065.0,1078.0,1065.0,1070.0,1067.042358,2332
2016-03-02,1056.0,1056.0,1048.599976,1055.900024,1052.981323,3123
2016-03-03,1048.719971,1054.0,1045.949951,1054.0,1051.08667,4010
2016-03-04,1055.0,1055.0,1039.849976,1045.949951,1043.059204,5422
2016-03-07,1025.51001,1028.199951,1020.0,1025.310059,1022.476074,8838
2016-03-08,1025.310059,1037.01001,1025.310059,1032.199951,1029.346924,516
2016-03-09,1007.0,1017.0,1007.0,1008.8699949999999,1006.08136,815
2016-03-10,1010.01001,1023.5,1010.01001,1021.5499880000001,1018.726379,2404
2016-03-11,1005.590027,1020.01001,1002.3099980000001,1015.0,1012.1945800000001,15556
2016-03-14,1035.0,1041.390015,1035.0,1041.0,1038.122681,1268
2016-03-15,1041.0,1067.73999,1041.0,1056.0,1053.081177,6101
2016-03-16,1055.77002,1060.02002,1053.209961,1054.97998,1052.064087,1136
2016-03-17,1047.0,1047.0,1036.099976,1036.099976,1033.236084,3400
2016-03-18,1037.319946,1045.0,1037.319946,1042.040039,1039.1599119999998,5677
2016-03-22,1019.400024,1029.209961,1019.400024,1029.209961,1026.36499,4005
2016-03-23,1034.98999,1037.609985,1034.98999,1036.410034,1033.545532,1984
2016-03-28,1035.189941,1035.589966,1034.48999,1034.48999,1031.630737,154
2016-03-29,1050.98999,1050.98999,1029.609985,1033.98999,1031.13208,593
2016-03-30,1027.25,1035.890015,1027.25,1035.890015,1033.026733,8122
2016-03-31,1025.0,1041.400024,1025.0,1033.449951,1030.593384,2077
2016-04-01,1042.699951,1062.219971,1042.699951,1062.219971,1059.284058,16654
2016-04-04,1055.699951,1057.400024,1050.030029,1050.030029,1047.12793,13772
2016-04-05,1060.310059,1064.900024,1051.0,1062.0,1059.064453,4280
2016-04-06,1074.0,1077.5,1070.900024,1075.800049,1072.826416,4435
2016-04-07,1093.189941,1100.209961,1088.410034,1091.0,1087.9846189999998,18202
2016-04-08,1091.0,1091.0,1082.0,1084.51001,1081.512329,4904
2016-04-11,1075.5,1076.589966,1060.01001,1071.839966,1068.877319,1051
2016-04-12,1050.02002,1050.02002,1031.719971,1040.02002,1037.145386,6639
2016-04-13,1040.02002,1065.609985,1040.02002,1047.949951,1045.053101,136634
2016-04-14,1047.329956,1047.5,1046.0,1047.5,1044.604614,688
2016-04-15,1061.0,1064.390015,1061.0,1063.0,1060.061768,3556
2016-04-18,1055.5,1061.910034,1055.5,1061.910034,1058.974976,3462
2016-04-19,1046.839966,1056.75,1046.839966,1051.209961,1048.304199,5042
2016-04-20,1056.800049,1056.800049,1052.0,1052.0,1049.092285,1004
2016-04-21,1056.060059,1064.0,1056.0,1058.910034,1055.983154,19041
2016-04-22,1014.0,1014.0,997.2000119999999,1009.0300289999999,1006.2410279999999,18956
2016-04-25,1013.0,1018.340027,1013.0,1016.5599980000001,1013.750305,71554
2016-04-26,1016.5599980000001,1016.5599980000001,1000.400024,1000.7999880000001,998.0336300000001,8401
2016-04-27,1000.7999880000001,1000.7999880000001,985.6099849999999,987.419983,984.6906740000001,12928
2016-04-28,982.150024,986.0,974.0,974.5,971.8063960000001,14580
2016-04-29,950.400024,986.7999880000001,945.599976,961.9400019999999,959.281189,2680
2016-05-02,978.0,988.0,978.0,988.0,985.2691039999999,16382
2016-05-03,990.900024,990.900024,978.400024,990.0,987.4636230000001,16194
2016-05-04,1000.0,1002.5,996.090027,999.7800289999999,997.218384,17027
2016-05-05,1008.099976,1008.099976,1008.099976,1008.099976,1005.517151,9693
2016-05-06,999.900024,1003.0,999.900024,1003.0,1000.430176,623
2016-05-09,1024.900024,1033.0,1024.0,1028.660034,1026.024658,40699
2016-05-10,1036.199951,1036.949951,1031.550049,1034.0,1031.350708,58086
2016-05-11,1034.0,1034.0,1006.0,1010.0,1007.412292,21613
2016-05-12,1010.099976,1010.099976,1007.0,1007.0,1004.419983,18472
2016-05-13,1020.0,1021.2000119999999,1014.650024,1016.849976,1014.2446289999999,2364
2016-05-16,1000.0,1014.2999880000001,1000.0,1014.2999880000001,1011.701172,2182
2016-05-17,1011.0,1012.0499880000001,999.5499880000001,1003.0,1000.430176,17481
2016-05-18,1004.0,1015.0,1004.0,1015.0,1012.3995359999999,9286
2016-05-19,1008.0,1011.0,1004.0,1004.0,1001.427673,7926
2016-05-20,1011.5,1011.5,1003.929993,1006.0,1003.4225460000001,1346
2016-05-23,1004.0499880000001,1012.0,1004.0499880000001,1012.0,1009.4072269999999,1293
2016-05-24,1016.0,1029.800049,1016.0,1029.800049,1027.161499,15236
2016-05-25,1020.0,1021.0,1018.8599849999999,1018.8599849999999,1016.249573,1653
2016-05-26,1014.090027,1022.0,1014.090027,1017.099976,1014.49408,3690
2016-05-27,1023.0,1024.98999,1010.2000119999999,1018.5,1015.890442,1992
2016-05-30,1019.0,1019.0,1019.0,1018.5,1015.890442,2
2016-05-31,1009.0,1013.0,1008.400024,1012.0,1009.4072269999999,13866
2016-06-01,1029.869995,1029.869995,1013.0,1013.0,1010.404541,2633
2016-06-02,1013.0,1015.400024,1013.0,1015.400024,1012.798401,1866
2016-06-03,1015.419983,1025.569946,1015.419983,1019.0,1016.38916,1812
2016-06-06,1027.0,1042.5,1027.0,1038.0,1035.340454,5437
2016-06-07,1041.0,1041.0,1020.0,1020.0,1017.386658,6451
2016-06-08,1009.0,1009.0,999.0,1000.2999880000001,997.737183,3672
2016-06-09,1000.0,1015.0,1000.0,1014.599976,1012.000366,1967
2016-06-10,1016.0,1021.2199710000001,1015.0,1021.2199710000001,1018.603516,6349
2016-06-13,1025.0,1045.0,1025.0,1040.640015,1037.973633,4454
2016-06-14,1035.0,1052.849976,1035.0,1047.0,1044.317505,40689
2016-06-15,1055.0,1059.390015,1048.0,1048.0,1045.314941,10285
2016-06-16,1040.0,1045.900024,1036.5,1045.199951,1042.5219730000001,939
2016-06-17,1041.599976,1041.599976,1038.339966,1038.339966,1035.6798099999999,5382
2016-06-20,1050.0,1050.0,1037.369995,1037.369995,1034.712158,941
2016-06-21,1040.670044,1047.0,1038.5,1047.0,1044.317505,604
2016-06-22,1035.0,1035.0,1029.0,1029.0,1026.363525,675
2016-06-23,1023.8599849999999,1026.699951,1023.8599849999999,1025.5,1022.872559,1280
2016-06-24,1025.5,1040.0,1025.5,1036.319946,1033.664673,9240
2016-06-27,1028.0,1031.900024,1028.0,1028.0,1025.366089,1384
2016-06-28,1024.0,1030.680054,1023.0,1023.0,1020.378967,7161
2016-06-29,1040.040039,1054.800049,1040.040039,1051.589966,1048.89563,16888
2016-06-30,1049.0,1057.5,1041.5,1041.5,1038.831421,2750
2016-07-01,1047.849976,1047.849976,1047.849976,1047.849976,1045.165039,256
2016-07-04,1047.849976,1047.849976,1047.849976,1047.849976,1045.165039,0
2016-07-05,1064.400024,1067.780029,1061.0,1067.780029,1065.044312,5801
2016-07-06,1067.790039,1070.0,1060.670044,1070.0,1067.258545,1338
2016-07-07,1069.949951,1070.0,1065.530029,1070.0,1067.258545,14496
2016-07-08,1053.0,1053.0,1042.900024,1046.0,1043.319824,3486
2016-07-11,1044.0,1047.599976,1038.829956,1039.0,1036.337769,9065
2016-07-12,1039.0,1055.819946,1037.0,1055.819946,1053.1147460000002,63290
2016-07-13,1039.0,1039.0,1039.0,1039.0,1036.337769,63
2016-07-14,1045.910034,1056.0,1045.800049,1055.0,1052.2969970000001,3434
2016-07-15,1056.0,1059.5,1056.0,1057.0,1054.291626,1551
2016-07-18,1061.800049,1061.800049,1046.599976,1046.599976,1043.918579,11909
2016-07-19,1053.709961,1053.709961,1048.430054,1050.589966,1047.8983150000001,31761
2016-07-20,1065.949951,1073.0,1065.949951,1070.880005,1068.13623,1752
2016-07-21,1070.0,1071.0,1066.599976,1070.569946,1067.827026,2517
2016-07-22,1064.0,1077.800049,1064.0,1073.0,1070.250732,19032
2016-07-25,1085.0,1089.300049,1081.0,1089.300049,1086.5092769999999,1813
2016-07-26,1089.25,1111.0,1089.25,1096.0,1093.191895,3290
2016-07-27,1096.0,1096.0,1088.0,1089.0,1086.209717,36150
2016-07-28,1099.400024,1099.400024,1099.400024,1099.400024,1096.583252,1001
2016-07-29,1090.0,1092.089966,1089.630005,1089.630005,1086.838135,22748
2016-08-01,1084.900024,1087.51001,1084.0,1087.51001,1084.723877,10373
2016-08-02,1077.599976,1077.599976,1073.0,1076.0,1073.440552,2195
2016-08-03,1058.849976,1070.0,1055.800049,1055.859985,1053.348389,5398
2016-08-04,1056.5,1056.5,1047.0,1050.199951,1047.701904,10289
2016-08-05,1054.709961,1055.5,1049.589966,1049.589966,1047.093384,1206
2016-08-08,1049.589966,1049.589966,1024.599976,1027.199951,1024.756592,6268
2016-08-09,1025.0,1026.0,1020.0,1020.0,1017.573792,3412
2016-08-10,1020.0,1020.0,1016.0,1019.2000119999999,1016.775635,22605
2016-08-11,1020.0,1020.0,1012.0,1014.2000119999999,1011.7875369999999,36533
2016-08-12,1054.719971,1054.719971,1006.0,1015.150024,1012.7353519999999,2299
2016-08-15,1003.75,1004.7999880000001,999.0,999.1099849999999,996.733459,8954
2016-08-16,994.3699949999999,1000.7100220000001,994.3699949999999,1000.5,998.1200560000001,7469
2016-08-17,1015.26001,1017.0,1009.1400150000001,1016.5,1014.082031,7426
2016-08-18,1007.0,1010.0,1006.099976,1010.0,1007.597534,828
2016-08-19,1010.0,1010.0,1010.0,1010.0,1007.597534,702
2016-08-22,1005.0,1024.599976,1005.0,1020.25,1017.8231810000001,2162
2016-08-23,1030.0,1046.199951,1029.0,1046.199951,1043.711182,1512
2016-08-24,1054.719971,1065.0,1054.719971,1058.0,1055.483398,14603
2016-08-25,1055.0,1059.599976,1051.0,1059.199951,1056.68042,9083
2016-08-26,1051.5,1064.0,1051.5,1064.0,1061.469116,2289
2016-08-29,1060.0,1060.0,1052.599976,1056.800049,1054.286011,1039
2016-08-30,1056.0,1063.099976,1056.0,1060.0,1057.478638,1951
2016-08-31,1058.030029,1058.030029,1058.030029,1058.030029,1055.513184,9508
2016-09-01,1059.300049,1059.300049,1054.0,1054.0,1051.492798,1646
2016-09-02,1055.0,1055.0,1043.199951,1043.800049,1041.317139,786
2016-09-05,1030.0,1030.0,1030.0,1030.0,1027.550049,47
2016-09-06,1040.0,1040.0,1024.0,1025.0,1022.5617679999999,18405
2016-09-07,1035.0,1039.050049,1035.0,1039.050049,1036.5783689999998,1958
2016-09-08,1039.040039,1039.73999,1020.830017,1029.0,1026.552124,6803
2016-09-09,1032.0,1033.0,1026.0,1027.5,1025.055908,6413
2016-09-12,1035.199951,1035.199951,1027.599976,1027.599976,1025.1557619999999,809
2016-09-13,1039.0,1045.0,1028.300049,1030.0,1027.550049,1330
2016-09-14,1035.0,1035.0,1035.0,1035.0,1032.538086,65
2016-09-15,1035.0,1035.0,1035.0,1035.0,1032.538086,1
2016-09-19,1050.0,1054.0,1042.5,1044.400024,1041.915649,5376
2016-09-20,1051.0,1060.869995,1050.0,1056.400024,1053.887085,3945
2016-09-21,1067.800049,1067.800049,1056.5,1064.410034,1061.878296,1735
2016-09-22,1095.0,1095.0,1060.0,1068.199951,1065.658936,4321
2016-09-23,1068.199951,1078.800049,1068.199951,1076.800049,1074.23877,3217
2016-09-26,1071.75,1076.699951,1069.5,1075.0,1072.442749,9782
2016-09-27,1065.0,1065.0,1051.5,1051.5,1048.998779,3051
2016-09-28,1047.089966,1050.199951,1044.0,1045.25,1042.763672,4298
2016-09-29,1041.699951,1042.0,1029.900024,1035.0,1032.538086,2517
2016-09-30,1049.0,1051.0,1047.599976,1047.599976,1045.10791,5437
2016-10-03,1042.0,1042.0,1037.300049,1040.099976,1037.625977,19376
2016-10-04,1036.949951,1036.949951,1034.800049,1034.800049,1032.338623,1022
2016-10-05,1028.0,1033.0,1026.099976,1026.099976,1023.6591189999999,7762
2016-10-06,1027.0,1028.0,1025.0,1025.599976,1023.160278,6246
2016-10-07,1028.0,1033.150024,1025.109985,1031.890015,1029.435547,6990
2016-10-10,1015.0,1015.0,1006.7999880000001,1010.1099849999999,1007.707153,5343
2016-10-11,1015.159973,1015.159973,1001.0,1001.0,998.6188960000001,7064
2016-10-12,1010.099976,1012.0,1008.0,1008.0,1005.602173,4543
2016-10-13,1007.0,1007.7999880000001,1003.340027,1004.0,1001.611816,18085
2016-10-14,1008.0,1014.0,1008.0,1010.9500119999999,1008.545227,3876
2016-10-17,1000.0,1000.0,995.0,995.599976,993.2316890000001,1690
2016-10-18,987.0,994.0,977.2000119999999,979.9600220000001,977.629028,4426
2016-10-19,984.900024,998.0,984.5,988.0,985.649841,62854
2016-10-20,988.0,999.0,988.0,997.5,995.127197,27772
2016-10-21,997.8599849999999,1000.0,995.0,999.0,996.623657,7591
2016-10-24,1000.0,1007.0,1000.0,1005.3800050000001,1002.988525,10497
2016-10-25,995.0,999.599976,990.8699949999999,993.6199949999999,991.256409,12458
2016-10-26,999.0,1005.099976,995.599976,1000.400024,998.0204470000001,45245
2016-10-27,1000.0,1010.0,1000.0,1008.5,1006.1010130000001,6445
2016-10-28,1017.0,1017.0,1007.599976,1014.75,1012.336243,4526
2016-10-31,1006.900024,1008.0,1001.0,1001.9699710000001,999.586609,4175
2016-11-01,1002.0,1008.5,1002.0,1005.0,1002.609375,28026
2016-11-03,1014.0499880000001,1019.0,983.2000119999999,988.9500119999999,986.597534,12221
2016-11-04,1003.400024,1026.5,1003.400024,1005.0,1002.609375,20496
2016-11-07,1005.0,1019.599976,995.2000119999999,1017.400024,1014.979919,52080
2016-11-08,1011.5,1011.5,1003.2000119999999,1003.2000119999999,1000.8137210000001,9577
2016-11-09,1045.0,1091.599976,1045.0,1080.199951,1077.6303710000002,57353
2016-11-10,1095.0,1119.0,1095.0,1110.0,1107.3594970000001,11367
2016-11-11,1110.0,1133.0,1110.0,1118.699951,1116.038818,9992
2016-11-14,1130.800049,1134.0,1126.349976,1126.349976,1123.670532,88227
2016-11-15,1123.900024,1123.900024,1097.0,1097.0,1094.633301,4549
2016-11-16,1115.0,1126.300049,1115.0,1126.300049,1123.870483,27772
2016-11-17,1126.300049,1139.0,1117.5,1137.75,1135.295654,9282
2016-11-18,1134.300049,1150.0,1134.300049,1150.0,1147.519165,37801
2016-11-22,1141.800049,1177.400024,1141.800049,1172.050049,1169.5217289999998,16630
2016-11-23,1184.0,1193.199951,1184.0,1191.790039,1189.219116,2939
2016-11-24,1200.0,1200.0,1200.0,1191.790039,1189.219116,4
2016-11-25,1184.0,1184.0,1182.099976,1184.0,1181.446045,670
2016-11-28,1181.0,1198.189941,1179.599976,1191.0,1188.430786,3099
2016-11-29,1191.48999,1200.48999,1190.0,1197.599976,1195.016479,28885
2016-11-30,1194.219971,1194.219971,1188.0,1189.0,1186.435059,5083
2016-12-01,1202.0,1211.0,1202.0,1211.0,1208.387451,1181
2016-12-02,1180.0,1187.400024,1172.75,1180.0,1177.45459,9171
2016-12-05,1180.0,1187.5,1180.0,1185.800049,1183.241943,20269
2016-12-06,1169.319946,1173.0,1164.0,1173.0,1170.469604,1519
2016-12-07,1175.0,1196.0,1175.0,1194.969971,1192.392212,19228
2016-12-08,1205.400024,1205.400024,1190.0,1190.0,1187.432861,9785
2016-12-09,1192.5,1196.0,1192.5,1193.800049,1191.224731,1595
2016-12-13,1197.0,1209.800049,1197.0,1201.0,1198.409302,37877
2016-12-14,1192.300049,1200.5,1191.0,1199.0,1196.413574,4383
2016-12-15,1200.0,1200.0,1171.699951,1179.0,1176.456665,5429
2016-12-16,1179.0,1185.0,1179.0,1180.369995,1177.82373,39830
2016-12-19,1179.439941,1180.0,1176.02002,1176.02002,1173.483154,14674
2016-12-20,1180.130005,1184.449951,1179.699951,1184.390015,1181.835083,20056
2016-12-21,1183.400024,1187.0,1181.900024,1184.180054,1181.62561,9691
2016-12-22,1184.5,1187.5,1179.5,1185.199951,1182.643188,4767
2016-12-23,1182.0,1182.0,1174.949951,1178.099976,1175.558716,4554
2016-12-26,1178.099976,1178.099976,1178.099976,1178.099976,1175.558716,0
2016-12-27,1180.599976,1185.5,1170.0,1170.0,1167.476074,1475
2016-12-28,1170.0,1172.099976,1167.719971,1171.5,1168.9729,2109
2016-12-29,1163.880005,1163.880005,1161.0,1161.0,1158.495361,280
2016-12-30,1153.0,1153.0,1145.0,1147.77002,1145.294067,2590
2017-01-02,1147.77002,1147.77002,1147.77002,1147.77002,1145.294067,0
2017-01-03,1162.0,1167.0,1150.0,1167.0,1164.482422,3112
2017-01-04,1181.0,1210.0,1181.0,1207.0,1204.39624,2634
2017-01-05,1207.0,1213.900024,1194.579956,1213.699951,1211.0817869999998,5098
2017-01-06,1201.900024,1216.0,1201.849976,1212.0,1209.385376,19143
2017-01-09,1241.800049,1246.920044,1238.859985,1246.920044,1244.230225,15933
2017-01-10,1246.920044,1261.0,1246.920044,1260.459961,1257.740845,10520
2017-01-11,1265.0,1276.0,1262.0,1272.26001,1269.5155029999999,31779
2017-01-12,1257.0,1273.0,1253.0,1269.5,1266.7613529999999,7079
2017-01-13,1252.5,1252.5,1246.5,1250.0,1247.303589,17032
2017-01-16,1250.0,1250.0,1250.0,1250.0,1247.303589,0
2017-01-17,1245.869995,1258.339966,1245.869995,1247.300049,1244.609375,24452
2017-01-18,1270.0,1284.5,1270.0,1284.0,1281.230225,6671
2017-01-19,1287.0,1287.0,1267.25,1271.0,1268.258179,13314
2017-01-20,1264.0,1264.0,1239.569946,1241.349976,1238.6719970000001,14614
2017-01-23,1238.0,1244.0,1234.5,1234.5,1231.837036,1808
2017-01-24,1287.0,1287.0,1236.0,1251.0,1248.30127,1826
2017-01-25,1245.0,1251.0,1237.199951,1237.199951,1234.5311279999999,2334
2017-01-26,1247.199951,1247.199951,1234.0,1242.0,1239.320801,6429
2017-01-27,1200.0,1200.0,1172.0,1172.0,1169.471802,47027
2017-01-30,1162.0,1162.0,1159.0,1161.800049,1159.293823,3226
2017-01-31,1155.0,1155.0,1142.01001,1146.0,1143.527832,1895
2017-02-01,1142.5,1142.5,1117.76001,1121.609985,1119.19043,91283
2017-02-02,1121.609985,1121.609985,1105.199951,1106.0,1103.614136,16236
2017-02-03,1108.0,1130.0,1108.0,1116.0,1113.592529,19874
2017-02-07,1116.0,1149.0,1116.0,1138.099976,1135.899292,42463
2017-02-08,1142.0,1142.0,1131.0,1133.01001,1130.819336,15757
2017-02-09,1160.0,1160.0,1136.0,1142.25,1140.041382,4103
2017-02-10,1147.0,1150.0,1139.01001,1148.819946,1146.598389,40832
2017-02-13,1149.0,1149.0,1140.0,1140.0,1137.795532,8366
2017-02-14,1150.0,1150.0,1144.0,1144.0,1141.788086,4688
2017-02-15,1151.0,1154.0,1144.5,1154.0,1151.768555,16323
2017-02-16,1133.0,1170.0,1133.0,1157.150024,1154.9125980000001,6399
2017-02-17,1170.0,1175.0,1166.0,1169.040039,1166.779663,3307
2017-02-20,1173.0,1173.0,1173.0,1169.040039,1166.779663,1
2017-02-21,1178.199951,1179.900024,1150.0,1151.660034,1149.432983,16853
2017-02-22,1144.0,1148.01001,1141.0,1141.0,1138.793579,575
2017-02-23,1141.0,1141.0,1130.0,1134.0,1131.807251,844
2017-02-24,1150.0,1150.0,1135.0,1137.0,1134.801392,8600
2017-02-27,1126.02002,1145.0,1126.02002,1131.0,1128.813232,2435
2017-02-28,1130.0,1144.0,1130.0,1141.569946,1139.362549,28597
2017-03-01,1146.0,1146.0,1131.75,1134.300049,1132.106812,5554
2017-03-02,1140.0,1140.0,1139.300049,1139.300049,1137.097168,2745
2017-03-03,1125.0,1125.0,1110.0,1117.0,1114.8400880000002,969
2017-03-06,1110.0,1110.0,1109.219971,1109.219971,1107.075195,1301
2017-03-07,1102.0,1114.77002,1091.400024,1092.900024,1090.786865,22982
2017-03-08,1098.359985,1103.0,1097.0,1097.0,1094.87854,3997
2017-03-09,1089.0,1097.0,1050.0,1097.0,1094.87854,6197
2017-03-10,1092.609985,1092.609985,1068.310059,1068.5,1066.4338380000002,39489
2017-03-13,1070.310059,1070.310059,1066.0,1068.609985,1066.543701,272
2017-03-14,1069.0,1070.0,1050.0,1070.0,1067.93103,17348
2017-03-15,1060.060059,1060.060059,1051.099976,1051.099976,1049.067749,2176
2017-03-16,1053.0,1055.0,1047.0,1055.0,1052.960083,1334
2017-03-17,1064.300049,1111.339966,1064.300049,1068.0,1065.934814,1872
2017-03-21,1067.0,1067.0,1063.0,1063.0,1060.94458,2125
2017-03-22,1069.0,1070.0,1069.0,1070.0,1067.93103,298
2017-03-23,1070.0,1070.0,1060.0,1060.0,1057.950073,11237
2017-03-24,1071.0,1085.0,1065.0,1065.550049,1063.4897460000002,53344
2017-03-27,1077.0,1084.0,1075.01001,1081.51001,1079.418701,1282
2017-03-28,1083.0,1085.0,1050.01001,1083.969971,1081.873901,1256
2017-03-29,1086.0,1086.569946,1080.01001,1080.01001,1077.9216310000002,1277
2017-03-30,1085.300049,1087.0,1085.300049,1087.0,1084.898193,64643
2017-03-31,1102.0,1102.0,1093.0,1093.0,1090.886475,4693
2017-04-03,1075.52002,1096.0,1075.0,1095.0,1092.8828130000002,1209
2017-04-04,1095.0,1100.0,1056.0,1097.0,1094.87854,2330
2017-04-05,1105.0,1105.800049,1095.5,1095.5,1093.381836,819
2017-04-06,1095.5,1095.5,1086.0,1086.0,1083.900024,2254
2017-04-07,1076.0,1084.099976,1076.0,1084.099976,1082.003784,1687
2017-04-10,1095.01001,1095.01001,1084.670044,1084.670044,1082.5727539999998,809
2017-04-11,1080.369995,1081.0,1080.369995,1081.0,1078.909668,1677
2017-04-12,1083.5,1083.5,1081.0,1081.0,1078.909668,20
2017-04-17,1077.300049,1080.0,1074.099976,1074.099976,1072.022949,164
2017-04-18,1074.180054,1081.050049,1074.180054,1081.050049,1078.959595,1243
2017-04-19,1113.0,1124.98999,1110.0,1110.0,1107.853638,844
2017-04-20,1125.890015,1131.069946,1125.890015,1131.069946,1128.8829349999999,17168
2017-04-21,1140.0,1153.689941,1134.869995,1140.900024,1138.6938480000001,964
2017-04-24,1146.0,1152.0,1143.0,1151.5,1149.2735599999999,6161
2017-04-25,1144.0,1154.98999,1144.0,1152.0,1149.772583,3044
2017-04-26,1163.0,1190.0,1163.0,1183.099976,1180.8122560000002,4271
2017-04-27,1177.0,1180.0,1169.0,1169.0,1166.739624,10173
2017-04-28,1149.0,1149.0,1125.0,1129.5,1127.31604,2216
2017-05-02,1131.0,1135.0,1129.800049,1135.0,1132.805298,2776
2017-05-03,1132.900024,1140.0,1132.900024,1137.75,1135.549927,2976
2017-05-04,1150.0,1154.400024,1150.0,1154.400024,1152.1678470000002,921
2017-05-05,1154.0,1155.5,1153.199951,1153.800049,1151.56897,1917
2017-05-08,1159.0,1177.0,1159.0,1166.300049,1164.044922,1018
2017-05-09,1159.130005,1170.0,1159.130005,1170.0,1167.987915,3085
2017-05-10,1149.0,1158.640015,1145.599976,1150.0,1148.022339,1675
2017-05-11,1139.359985,1139.359985,1137.23999,1137.23999,1135.28418,12519
2017-05-12,1136.0,1177.0,1128.5,1151.0,1149.02063,331
2017-05-15,1125.719971,1131.0,1114.01001,1126.0,1124.063599,972
2017-05-16,1119.0,1119.0,1119.0,1119.0,1117.075684,55
2017-05-17,1115.790039,1119.5,1115.790039,1118.969971,1117.045776,8204
2017-05-18,1118.0,1130.0,1118.0,1130.0,1128.056763,868
2017-05-19,1138.5,1156.900024,1138.5,1147.599976,1145.626465,9352
2017-05-22,1143.300049,1148.0,1141.599976,1142.51001,1140.545288,19230
2017-05-23,1128.0,1138.099976,1116.27002,1138.099976,1136.1427,4955
2017-05-24,1160.859985,1160.859985,1140.0,1140.0,1138.039673,238
2017-05-25,1150.0,1167.0,1150.0,1166.0,1163.994873,5589
2017-05-26,1165.199951,1172.0,1165.199951,1169.5,1167.4886470000001,1159
2017-05-29,1146.099976,1146.099976,1146.099976,1146.099976,1144.1290279999998,19
2017-05-30,1177.0,1184.969971,1177.0,1184.969971,1182.932251,6327
2017-05-31,1186.5,1186.5,1165.51001,1180.0,1177.970947,46071
2017-06-01,1180.0,1180.5,1180.0,1180.150024,1178.120483,4161
2017-06-02,1190.0,1205.0,1190.0,1204.5,1202.428589,1388
2017-06-05,1204.5,1204.5,1158.599976,1180.420044,1178.390259,3887
2017-06-06,1172.5,1175.73999,1170.0,1172.599976,1170.5834960000002,12379
2017-06-07,1168.099976,1168.099976,1155.0,1157.75,1155.758911,49076
2017-06-08,1175.0,1175.0,1139.849976,1146.599976,1144.628052,1099
2017-06-09,1130.0,1130.0,1085.23999,1085.23999,1083.373657,1108
2017-06-12,1110.0,1111.650024,1106.800049,1106.800049,1104.896606,23908
2017-06-13,1101.0,1101.0,1098.0,1098.0,1096.111816,895
2017-06-14,1087.699951,1097.98999,1080.0,1080.0,1078.1427,1328
2017-06-15,1086.75,1090.0,1081.150024,1088.0,1086.1289060000001,11435
2017-06-16,1088.0,1088.0,1074.079956,1076.0,1074.14978,874
2017-06-19,1087.0,1095.0,1084.0,1093.099976,1091.220215,22743
2017-06-20,1098.619995,1098.619995,1084.0,1087.0,1085.1308589999999,14784
2017-06-21,1091.0,1112.810059,1080.0,1089.52002,1087.64624,27739
2017-06-22,1084.109985,1084.109985,1075.0,1076.0,1074.14978,5586
2017-06-23,1083.0,1083.0,1083.0,1076.0,1074.14978,1
2017-06-26,1097.51001,1097.51001,1068.0,1070.0,1068.1599119999998,380
2017-06-27,1070.0,1070.0,1059.800049,1059.800049,1057.977417,14990
2017-06-28,1060.5,1060.5,1059.800049,1059.800049,1057.977417,6
2017-06-29,1054.800049,1055.199951,1044.75,1055.199951,1053.385376,2181
2017-06-30,1059.0,1061.0,1058.0,1060.5,1058.67627,5717
2017-07-03,1060.0,1060.0,1060.0,1060.0,1058.1772460000002,32
2017-07-04,1060.0,1060.0,1060.0,1060.0,1058.1772460000002,0
2017-07-05,1086.880005,1086.880005,1059.800049,1059.800049,1057.977417,419538
2017-07-06,1061.0,1076.089966,1056.900024,1056.900024,1055.0823970000001,1041
2017-07-07,1050.0,1055.949951,1050.0,1055.949951,1054.133911,1817
2017-07-10,1045.0,1045.0,1039.0,1039.0,1037.213257,339
2017-07-11,1035.0,1038.98999,1035.0,1038.859985,1037.073486,445
2017-07-12,1038.0,1050.0,1038.0,1043.5,1041.705566,1817
2017-07-13,1042.5,1063.339966,1031.0,1031.0,1029.227051,2406
2017-07-14,1032.0,1032.099976,1032.0,1032.099976,1030.325073,57383
2017-07-17,1031.0,1031.5,1026.0,1030.01001,1028.2386470000001,25377
2017-07-18,1031.0,1031.0,1019.0,1020.599976,1018.8448490000001,17849
2017-07-19,1022.0,1022.0,1015.0,1017.5,1015.750183,9366
2017-07-20,1022.0,1026.5,1017.5,1017.5,1015.750183,7077
2017-07-21,1015.0,1022.0,1015.0,1022.0,1020.2425539999999,761
2017-07-24,1028.0,1050.0,1027.050049,1027.050049,1025.283936,889
2017-07-25,1028.0,1047.0,1028.0,1044.439941,1042.643921,87837
