Date,Open,High,Low,Close,Adj Close,Volume
2014-02-17,26.0,26.629998999999998,25.73,25.950001,25.950001,364821
2014-02-18,25.959999,26.43,24.5,24.620001000000002,24.620001000000002,603589
2014-02-19,24.74,24.74,22.5,22.639999,22.639999,767047
2014-02-20,22.639999,22.690001000000002,21.709999,22.1,22.1,830948
2014-02-21,22.24,22.719998999999998,21.559998999999998,22.629998999999998,22.629998999999998,299586
2014-02-24,23.0,23.0,21.9,22.059998999999998,22.059998999999998,595356
2014-02-25,21.799999,21.99,21.0,21.190001000000002,21.190001000000002,851300
2014-02-26,21.299999,21.629998999999998,21.1,21.23,21.23,703171
2014-02-27,21.0,21.799999,21.0,21.280001000000002,21.280001000000002,1155056
2014-02-28,21.5,23.09,21.5,22.52,22.52,1181591
2014-03-03,22.799999,22.799999,20.82,21.48,21.48,799167
2014-03-04,21.709999,21.9,20.450001,20.549999,20.549999,1883629
2014-03-05,20.889999,20.9,20.379998999999998,20.639999,20.639999,1005292
2014-03-06,20.9,21.49,20.780001000000002,21.299999,21.299999,626599
2014-03-07,21.17,21.24,20.879998999999998,20.93,20.93,239573
2014-03-10,21.190001000000002,21.280001000000002,20.809998999999998,21.23,21.23,356041
2014-03-11,21.190001000000002,21.49,20.76,21.07,21.07,401694
2014-03-12,20.75,21.23,20.75,21.139999,21.139999,526901
2014-03-13,21.389999,21.49,20.309998999999998,21.01,21.01,851092
2014-03-14,21.01,21.93,20.309998999999998,21.6,21.6,823466
2014-03-18,22.290001,22.969998999999998,22.049999,22.469998999999998,22.469998999999998,377507
2014-03-19,22.469998999999998,22.700001,21.709999,22.290001,22.290001,2388264
2014-03-20,22.23,22.780001000000002,21.549999,22.5,22.5,602145
2014-03-21,22.780001000000002,24.92,22.66,24.52,24.52,1534445
2014-03-24,24.49,25.48,24.360001,24.809998999999998,24.809998999999998,922640
2014-03-25,24.299999,25.709999,24.1,24.469998999999998,24.469998999999998,508607
2014-03-26,24.110001,24.940001000000002,24.110001,24.690001000000002,24.690001000000002,775475
2014-03-27,24.809998999999998,25.5,24.5,25.190001000000002,25.190001000000002,746429
2014-03-28,25.15,25.98,24.799999,24.889999,24.889999,408627
2014-03-31,25.299999,25.950001,24.75,25.34,25.34,1325627
2014-04-01,25.379998999999998,25.6,24.34,24.540001,24.540001,471801
2014-04-02,24.559998999999998,25.200001,24.15,24.6,24.6,1182685
2014-04-03,24.35,24.969998999999998,24.0,24.23,24.23,426690
2014-04-04,24.360001,25.5,23.940001000000002,24.969998999999998,24.969998999999998,845321
2014-04-07,24.950001,25.450001,24.719998999999998,25.110001,25.110001,629659
2014-04-08,25.459999,25.5,24.84,25.030001000000002,25.030001000000002,868415
2014-04-09,25.0,25.6,24.76,25.32,25.32,605212
2014-04-10,25.66,25.719998999999998,24.51,24.91,24.91,406722
2014-04-11,24.700001,25.690001000000002,24.450001,25.35,25.35,424697
2014-04-14,24.6,25.5,24.6,25.370001000000002,25.370001000000002,396060
2014-04-15,25.389999,25.450001,25.0,25.26,25.26,277420
2014-04-16,25.26,26.49,25.110001,26.33,26.33,905114
2014-04-21,26.040001,26.5,25.34,25.58,25.58,216609
2014-04-22,25.540001,26.309998999999998,24.620001000000002,24.91,24.91,560505
2014-04-23,24.91,24.91,23.5,23.77,23.77,568083
2014-04-24,23.6,24.280001000000002,23.540001,23.860001,23.860001,245185
2014-04-25,23.879998999999998,24.17,23.16,24.02,24.02,200549
2014-04-28,24.25,24.280001000000002,23.790001,24.08,24.08,279021
2014-04-29,24.030001000000002,24.799999,24.030001000000002,24.700001,24.700001,296952
2014-04-30,24.200001,24.200001,23.33,23.73,23.73,1142806
2014-05-02,23.73,24.139999,23.1,23.120001000000002,23.120001000000002,411208
2014-05-05,22.99,23.41,22.790001,22.969998999999998,22.969998999999998,212776
2014-05-06,22.92,23.469998999999998,22.82,23.01,23.01,196239
2014-05-07,23.27,23.360001,22.84,23.18,23.18,327144
2014-05-08,23.200001,23.98,23.200001,23.32,23.32,340561
2014-05-09,23.530001000000002,24.5,23.530001000000002,24.280001000000002,24.280001000000002,331968
2014-05-12,24.049999,25.09,24.049999,24.719998999999998,24.719998999999998,269392
2014-05-13,25.02,25.25,24.75,24.889999,24.889999,600888
2014-05-14,24.889999,25.139999,24.42,24.889999,24.889999,482826
2014-05-15,24.549999,25.190001000000002,24.549999,24.969998999999998,24.969998999999998,233562
2014-05-16,25.1,25.139999,24.59,24.879998999999998,24.879998999999998,248633
2014-05-19,24.879998999999998,25.17,24.4,24.68,24.68,195694
2014-05-20,24.809998999999998,25.0,24.540001,24.57,24.57,199575
2014-05-21,24.77,24.969998999999998,24.32,24.85,24.85,131871
2014-05-22,24.969998999999998,25.0,24.51,24.889999,24.889999,244415
2014-05-23,25.0,25.25,24.809998999999998,25.0,25.0,460450
2014-05-26,25.0,25.41,24.99,25.33,25.33,61980
2014-05-27,25.35,25.99,24.799999,25.030001000000002,25.030001000000002,374955
2014-05-28,25.48,25.49,24.969998999999998,25.23,25.23,277100
2014-05-29,24.98,25.59,24.98,25.42,25.42,196770
2014-05-30,25.299999,25.49,24.530001000000002,24.74,24.74,1097064
2014-06-02,24.75,24.75,24.040001,24.34,24.34,439684
2014-06-03,24.34,25.5,24.0,25.25,25.25,427221
2014-06-04,25.0,25.43,24.84,24.99,24.99,299032
2014-06-05,25.280001000000002,25.280001000000002,24.4,24.68,24.68,529161
2014-06-06,24.93,24.99,24.57,24.620001000000002,24.620001000000002,236547
2014-06-09,24.9,25.299999,24.799999,25.129998999999998,25.129998999999998,131714
2014-06-10,25.0,26.48,24.99,26.35,26.35,720431
2014-06-11,26.35,26.629998999999998,25.549999,25.969998999999998,25.969998999999998,859518
2014-06-12,25.67,26.01,25.18,25.969998999999998,25.969998999999998,305155
2014-06-13,26.1,26.25,24.59,25.25,25.25,14218571
2014-06-16,25.6,25.6,24.690001000000002,24.83,24.83,855702
2014-06-17,25.040001,25.200001,24.709999,25.129998999999998,25.129998999999998,345758
2014-06-18,24.67,25.200001,24.67,25.02,25.02,425178
2014-06-19,25.190001000000002,25.620001000000002,24.99,25.469998999999998,25.469998999999998,241763
2014-06-20,25.700001,25.85,25.379998999999998,25.57,25.57,371141
2014-06-23,25.690001000000002,25.809998999999998,25.200001,25.76,25.76,184344
2014-06-24,25.809998999999998,26.389999,25.709999,26.219998999999998,26.219998999999998,558855
2014-06-25,26.27,26.299999,25.860001,26.219998999999998,26.219998999999998,352000
2014-06-26,26.0,26.35,25.620001000000002,26.07,26.07,587976
2014-06-27,26.34,26.34,25.5,25.940001000000002,25.940001000000002,400613
2014-06-30,25.940001000000002,26.129998999999998,25.35,25.559998999999998,25.559998999999998,743100
2014-07-01,25.4,25.77,25.34,25.690001000000002,25.690001000000002,353280
2014-07-02,26.1,26.23,25.799999,26.110001,26.110001,517214
2014-07-03,26.110001,26.35,25.93,26.16,26.16,337404
2014-07-04,26.25,26.25,25.959999,26.23,26.23,40244
2014-07-07,26.25,26.6,26.0,26.540001,26.540001,631606
2014-07-08,26.58,26.6,25.85,26.5,26.5,818550
2014-07-09,26.6,26.6,25.68,25.809998999999998,25.809998999999998,1746356
2014-07-10,25.91,26.4,25.85,26.34,26.34,351518
2014-07-11,26.42,26.540001,26.02,26.09,26.09,304983
2014-07-14,26.049999,26.200001,25.889999,26.01,26.01,258237
2014-07-15,25.950001,26.450001,25.950001,26.379998999999998,26.379998999999998,167398
2014-07-16,26.379998999999998,26.5,25.92,26.16,26.16,167092
2014-07-17,26.16,26.450001,25.940001000000002,26.190001000000002,26.190001000000002,384635
2014-07-18,26.190001000000002,26.35,25.68,26.209999,26.209999,237915
2014-07-21,26.5,26.5,26.0,26.02,26.02,404630
2014-07-22,26.59,26.6,26.07,26.469998999999998,26.469998999999998,261633
2014-07-23,26.530001000000002,26.549999,26.290001,26.540001,26.540001,167368
2014-07-24,26.540001,27.77,26.49,27.52,27.52,1096118
2014-07-25,27.52,28.15,27.219998999999998,27.66,27.66,599652
2014-07-28,27.6,27.6,26.639999,26.690001000000002,26.690001000000002,394788
2014-07-29,26.65,27.120001000000002,26.5,26.73,26.73,362793
2014-07-30,26.76,27.15,26.15,26.280001000000002,26.280001000000002,271047
2014-07-31,26.299999,26.780001000000002,25.52,26.48,26.48,1094864
2014-08-01,26.02,26.370001000000002,25.700001,25.83,25.83,421779
2014-08-04,25.9,27.08,25.84,26.799999,26.799999,554847
2014-08-05,26.610001,27.290001,26.610001,26.98,26.98,347934
2014-08-06,27.200001,27.290001,26.73,26.860001,26.860001,155710
2014-08-07,27.299999,27.299999,25.91,26.09,26.09,294673
2014-08-08,26.700001,27.25,26.209999,27.01,27.01,212671
2014-08-11,27.25,27.48,27.15,27.280001000000002,27.280001000000002,424140
2014-08-12,27.280001000000002,27.959999,27.280001000000002,27.790001,27.790001,969306
2014-08-13,28.1,28.1,27.940001000000002,28.0,28.0,565769
2014-08-14,28.0,28.02,27.57,27.809998999999998,27.809998999999998,190573
2014-08-15,27.83,28.0,27.58,27.780001000000002,27.780001000000002,84186
2014-08-18,28.1,28.1,27.58,28.0,28.0,183279
2014-08-19,28.190001000000002,28.190001000000002,27.5,27.790001,27.790001,408493
2014-08-20,27.75,28.139999,27.51,27.620001000000002,27.620001000000002,83796
2014-08-21,27.93,27.940001000000002,26.690001000000002,26.98,26.98,652844
2014-08-22,27.5,27.5,26.75,27.049999,27.049999,114547
2014-08-25,27.299999,27.99,27.209999,27.68,27.68,380098
2014-08-26,27.709999,27.969998999999998,27.1,27.190001000000002,27.190001000000002,297877
2014-08-27,27.73,27.93,26.700001,26.99,26.99,617579
2014-08-28,26.84,27.15,26.57,26.690001000000002,26.690001000000002,837823
2014-08-29,26.9,26.93,25.91,26.290001,26.290001,1627906
2014-09-01,26.33,26.4,26.110001,26.33,26.33,141901
2014-09-02,26.65,26.719998999999998,26.35,26.549999,26.549999,351787
2014-09-03,26.59,26.9,26.57,26.85,26.85,537939
2014-09-04,26.9,26.9,26.559998999999998,26.719998999999998,26.719998999999998,318575
2014-09-05,26.6,26.9,26.6,26.799999,26.799999,235651
2014-09-08,26.9,26.9,26.389999,26.629998999999998,26.629998999999998,110491
2014-09-09,26.33,26.9,26.33,26.690001000000002,26.690001000000002,618250
2014-09-10,26.75,26.879998999999998,26.5,26.530001000000002,26.530001000000002,411841
2014-09-11,26.5,26.780001000000002,26.5,26.629998999999998,26.629998999999998,112768
2014-09-12,26.799999,26.799999,26.389999,26.59,26.59,413300
2014-09-15,26.309998999999998,26.33,25.799999,25.85,25.85,650079
2014-09-17,25.85,25.92,25.709999,25.77,25.77,495807
2014-09-18,25.85,25.9,25.0,25.26,25.26,303703
2014-09-19,25.59,25.59,24.0,24.139999,24.139999,1725802
2014-09-22,24.200001,24.389999,23.950001,24.17,24.17,565559
2014-09-23,23.799999,23.99,23.799999,23.870001000000002,23.870001000000002,610294
2014-09-24,23.700001,24.370001000000002,23.549999,23.76,23.76,545517
2014-09-25,24.0,24.1,23.860001,23.98,23.98,365967
2014-09-26,24.129998999999998,24.200001,23.35,23.879998999999998,23.879998999999998,367283
2014-09-29,23.5,24.719998999999998,23.35,24.68,24.68,598558
2014-09-30,24.68,24.93,23.959999,24.66,24.66,625291
2014-10-01,24.66,24.690001000000002,23.610001,23.82,23.82,677333
2014-10-02,23.85,24.34,23.43,23.860001,23.860001,362380
2014-10-03,23.75,24.6,23.51,24.360001,24.360001,438447
2014-10-06,24.49,24.9,24.139999,24.43,24.43,162989
2014-10-07,24.1,24.6,23.6,23.76,23.76,233981
2014-10-08,23.76,25.129998999999998,23.6,24.32,24.32,761891
2014-10-09,24.82,24.82,23.6,24.110001,24.110001,257056
2014-10-10,23.65,24.59,23.43,23.52,23.52,138450
2014-10-13,23.43,23.91,23.43,23.58,23.58,257143
2014-10-14,23.57,23.950001,22.65,22.950001,22.950001,193069
2014-10-15,23.1,23.219998999999998,22.5,22.610001,22.610001,321008
2014-10-16,22.690001000000002,23.360001,22.059998999999998,22.5,22.5,228267
2014-10-17,22.5,22.950001,21.629998999999998,22.049999,22.049999,833316
2014-10-20,22.059998999999998,22.66,21.120001000000002,22.02,22.02,1350408
2014-10-21,22.200001,22.65,21.82,21.99,21.99,595598
2014-10-22,21.969998999999998,22.299999,21.51,21.790001,21.790001,294812
2014-10-23,22.18,22.290001,21.940001000000002,22.209999,22.209999,141071
2014-10-24,22.200001,23.59,22.190001000000002,23.35,23.35,216276
2014-10-27,23.58,23.950001,22.23,22.77,22.77,331853
2014-10-28,23.0,23.5,22.450001,22.799999,22.799999,701738
2014-10-29,22.809998999999998,23.73,22.809998999999998,23.59,23.59,469104
2014-10-30,23.59,23.889999,23.450001,23.700001,23.700001,835269
2014-10-31,23.950001,24.389999,23.6,23.959999,23.959999,705568
2014-11-03,24.129998999999998,24.15,23.299999,23.35,23.35,233548
2014-11-04,23.09,23.379998999999998,22.77,22.889999,22.889999,220900
2014-11-05,22.969998999999998,23.23,22.18,22.450001,22.450001,1485469
2014-11-06,22.6,22.92,22.18,22.25,22.25,224016
2014-11-07,22.35,22.65,22.35,22.58,22.58,178318
2014-11-10,22.59,23.049999,21.860001,22.1,22.1,337729
2014-11-11,22.120001000000002,22.49,21.870001000000002,21.969998999999998,21.969998999999998,114628
2014-11-12,21.969998999999998,22.290001,21.860001,21.99,21.99,320060
2014-11-13,22.1,22.57,21.530001000000002,22.459999,22.459999,839512
2014-11-14,22.299999,22.48,21.709999,22.290001,22.290001,185897
2014-11-18,22.27,22.57,21.549999,22.200001,22.200001,205214
2014-11-19,22.4,22.99,21.809998999999998,22.6,22.6,341382
2014-11-20,22.9,22.99,22.59,22.84,22.84,312077
2014-11-21,23.01,23.58,23.01,23.299999,23.299999,1138171
2014-11-24,23.49,23.49,22.66,22.9,22.9,776482
2014-11-25,22.91,25.0,22.530001000000002,24.34,24.34,1882893
2014-11-26,24.34,24.99,24.02,24.360001,24.360001,429599
2014-11-27,24.360001,24.42,24.16,24.299999,24.299999,41690
2014-11-28,24.91,24.91,23.370001000000002,23.540001,23.540001,171630
2014-12-01,23.540001,24.32,22.59,22.719998999999998,22.719998999999998,739140
2014-12-02,22.82,22.99,21.620001000000002,21.98,21.98,350661
2014-12-03,21.959999,22.35,21.26,21.549999,21.549999,1112032
2014-12-04,21.549999,21.799999,21.299999,21.4,21.4,1318098
2014-12-05,21.6,22.01,21.299999,21.870001000000002,21.870001000000002,118169
2014-12-08,22.360001,22.360001,21.51,22.01,22.01,720606
2014-12-09,21.4,22.200001,21.4,22.1,22.1,234030
2014-12-10,22.889999,22.889999,21.43,22.27,22.27,521270
2014-12-11,22.49,22.49,21.299999,21.74,21.74,383164
2014-12-15,22.1,22.1,21.299999,21.33,21.33,110047
2014-12-16,21.35,21.35,20.51,20.66,20.66,471736
2014-12-17,20.700001,21.200001,20.5,20.530001000000002,20.530001000000002,566373
2014-12-18,20.57,21.299999,20.57,20.99,20.99,8027252
2014-12-19,21.0,21.5,20.83,21.200001,21.200001,855389
2014-12-22,21.23,21.299999,20.780001000000002,20.9,20.9,583959
2014-12-23,20.9,21.299999,20.889999,20.969998999999998,20.969998999999998,335037
2014-12-24,20.98,21.27,20.870001000000002,20.969998999999998,20.969998999999998,88618
2014-12-26,21.27,21.27,20.889999,20.9,20.9,123985
2014-12-29,20.9,21.26,20.84,21.08,21.08,223610
2014-12-30,21.08,21.219998999999998,20.76,21.139999,21.139999,174997
2014-12-31,21.1,22.07,21.0,21.49,21.49,520336
2015-01-02,21.42,22.549999,21.0,21.48,21.48,654095
2015-01-05,21.690001000000002,21.690001000000002,20.5,21.120001000000002,21.120001000000002,544886
2015-01-06,21.219998999999998,21.73,20.76,21.280001000000002,21.280001000000002,353575
2015-01-07,21.18,21.48,20.83,21.01,21.01,451313
2015-01-08,21.389999,21.389999,20.82,20.9,20.9,325842
2015-01-09,20.83,21.08,20.549999,20.639999,20.639999,173299
2015-01-12,21.190001000000002,21.190001000000002,20.530001000000002,20.66,20.66,210665
2015-01-13,20.690001000000002,20.790001,20.5,20.66,20.66,296948
2015-01-14,20.74,20.76,20.129998999999998,20.42,20.42,310256
2015-01-15,20.42,20.42,19.73,20.01,20.01,1093474
2015-01-16,20.1,21.139999,19.99,20.879998999999998,20.879998999999998,2713536
2015-01-19,20.879998999999998,20.879998999999998,20.639999,20.799999,20.799999,64441
2015-01-20,21.01,21.18,20.059998999999998,20.17,20.17,605187
2015-01-21,20.299999,21.0,20.190001000000002,20.629998999999998,20.629998999999998,366879
2015-01-22,21.0,21.299999,20.34,21.200001,21.200001,574958
2015-01-23,21.290001,21.93,21.290001,21.42,21.42,297346
2015-01-26,21.4,21.700001,21.4,21.43,21.43,254014
2015-01-27,21.450001,21.700001,20.370001000000002,20.780001000000002,20.780001000000002,992992
2015-01-28,20.780001000000002,21.190001000000002,20.6,20.690001000000002,20.690001000000002,110627
2015-01-29,21.1,21.1,20.0,20.17,20.17,548090
2015-01-30,20.17,20.219998999999998,19.5,19.639999,19.639999,1139961
2015-02-03,20.5,20.5,19.01,19.25,19.25,984532
2015-02-04,19.6,19.6,18.629998999999998,18.84,18.84,534561
2015-02-05,19.0,19.469998999999998,19.0,19.299999,19.299999,956222
2015-02-06,19.530001000000002,19.549999,19.1,19.290001,19.290001,475328
2015-02-09,19.540001,19.85,19.120001000000002,19.65,19.65,213120
2015-02-10,19.77,19.82,19.16,19.5,19.5,834857
2015-02-11,19.719998999999998,19.719998999999998,18.120001000000002,18.4,18.4,981259
2015-02-12,18.59,19.41,18.469998999999998,19.16,19.16,471884
2015-02-13,19.16,19.309998999999998,18.82,18.91,18.91,247769
2015-02-16,18.91,19.15,18.52,19.030001000000002,19.030001000000002,30664
2015-02-17,19.030001000000002,19.030001000000002,18.530001000000002,18.67,18.67,243154
2015-02-18,19.030001000000002,19.030001000000002,18.309998999999998,18.629998999999998,18.629998999999998,325452
2015-02-19,18.6,18.6,17.9,17.92,17.92,1494040
2015-02-20,17.92,18.49,17.92,18.23,18.23,376071
2015-02-23,18.200001,18.43,17.959999,18.07,18.07,264700
2015-02-24,18.030001000000002,18.860001,18.030001000000002,18.58,18.58,406450
2015-02-25,18.26,19.190001000000002,18.26,18.84,18.84,456757
2015-02-26,19.17,19.5,18.65,19.290001,19.290001,519675
2015-02-27,19.049999,20.059998999999998,18.530001000000002,19.9,19.9,3577194
2015-03-02,19.73,19.74,18.440001000000002,18.549999,18.549999,516073
2015-03-03,18.450001,18.75,17.969998999999998,18.51,18.51,545058
2015-03-04,18.959999,18.959999,17.1,17.290001,17.290001,506757
2015-03-05,17.27,17.67,16.4,16.440001000000002,16.440001000000002,491020
2015-03-06,16.780001000000002,16.780001000000002,16.1,16.32,16.32,273335
2015-03-09,16.33,16.49,16.200001,16.209999,16.209999,350674
2015-03-10,16.209999,16.98,16.15,16.59,16.59,701536
2015-03-11,16.549999,16.91,16.549999,16.700001,16.700001,727724
2015-03-12,16.709999,17.309998999999998,16.58,17.110001,17.110001,1127656
2015-03-13,17.110001,17.51,16.48,17.02,17.02,306531
2015-03-17,17.0,17.0,16.15,16.190001000000002,16.190001000000002,458994
2015-03-18,16.16,16.59,16.049999,16.26,16.26,355434
2015-03-19,16.26,16.5,15.87,16.0,16.0,342519
2015-03-20,16.0,16.450001,15.1,15.84,15.84,1164470
2015-03-23,15.78,16.790001,15.6,16.57,16.57,987853
2015-03-24,16.4,16.780001000000002,16.049999,16.549999,16.549999,365802
2015-03-25,16.719998999999998,16.719998999999998,16.23,16.549999,16.549999,320942
2015-03-26,16.709999,16.73,15.78,16.040001,16.040001,707092
2015-03-27,16.1,16.190001000000002,15.6,16.139999,16.139999,3726720
2015-03-30,16.139999,16.709999,15.96,16.549999,16.549999,291753
2015-03-31,16.530001000000002,16.58,16.0,16.450001,16.450001,772441
2015-04-01,16.57,16.73,15.58,15.81,15.81,1166355
2015-04-06,15.83,17.0,15.83,16.790001,16.790001,625868
2015-04-07,16.66,16.75,16.389999,16.4,16.4,594439
2015-04-08,16.68,16.91,16.059998999999998,16.190001000000002,16.190001000000002,470417
2015-04-09,16.379998999999998,16.379998999999998,15.9,15.92,15.92,574928
2015-04-10,16.030001000000002,16.280001000000002,15.3,15.51,15.51,1306980
2015-04-13,15.82,15.82,15.03,15.1,15.1,938935
2015-04-14,15.1,15.3,15.05,15.08,15.08,553104
2015-04-15,15.17,15.48,15.05,15.4,15.4,332311
2015-04-16,15.46,15.46,15.03,15.25,15.25,549157
2015-04-17,15.19,15.82,15.01,15.25,15.25,576484
2015-04-20,15.06,15.39,15.02,15.06,15.06,304093
2015-04-21,15.1,15.22,14.6,14.79,14.79,974192
2015-04-22,14.51,14.89,14.08,14.22,14.22,1280884
2015-04-23,14.31,14.35,13.65,13.8,13.8,893524
2015-04-24,13.99,14.37,13.55,14.29,14.29,1885861
2015-04-27,14.2,14.73,14.0,14.06,14.06,990440
2015-04-28,14.34,14.34,13.86,13.94,13.94,501077
2015-04-29,14.06,14.28,13.52,13.58,13.58,881547
2015-04-30,13.65,13.68,12.5,12.74,12.74,2558847
2015-05-04,12.74,12.98,12.34,12.43,12.43,1240655
2015-05-05,12.64,12.64,11.86,12.14,12.14,1680168
2015-05-06,12.2,12.2,11.73,11.92,11.92,1932920
2015-05-07,11.92,12.35,11.67,12.11,12.11,1873383
2015-05-08,12.22,12.51,11.82,12.25,12.25,2122541
2015-05-11,12.25,13.49,12.23,13.09,13.09,2203971
2015-05-12,12.86,13.45,12.85,13.21,13.21,1994285
2015-05-13,13.25,13.25,12.5,12.54,12.54,6506584
2015-05-14,12.47,12.94,12.32,12.67,12.67,2097524
2015-05-15,12.79,12.79,12.5,12.56,12.56,1111504
2015-05-18,12.78,12.78,12.52,12.6,12.6,984500
2015-05-19,12.71,12.82,12.61,12.64,12.64,702020
2015-05-20,12.72,13.07,12.6,12.93,12.93,1811634
2015-05-21,13.01,13.17,12.72,12.82,12.82,1006175
2015-05-22,13.0,13.0,12.47,12.61,12.61,2394617
2015-05-25,12.59,12.85,12.5,12.6,12.6,476363
2015-05-26,12.5,12.63,12.31,12.37,12.37,3131648
2015-05-27,12.37,12.55,12.21,12.3,12.3,3388712
2015-05-28,12.48,12.5,12.05,12.28,12.28,3690635
2015-05-29,12.6,12.6,11.69,12.19,12.19,62738859
2015-06-01,12.39,12.58,12.02,12.48,12.48,3430475
2015-06-02,12.55,13.08,12.49,12.74,12.74,3492355
2015-06-03,12.69,13.18,12.56,13.16,13.16,3219156
2015-06-04,13.15,13.48,12.91,13.12,13.12,2657648
2015-06-05,13.14,13.26,12.8,12.82,12.82,1846415
2015-06-08,12.82,13.04,12.55,12.6,12.6,509382
2015-06-09,12.6,12.78,12.52,12.62,12.62,623436
2015-06-10,12.68,12.74,12.55,12.67,12.67,545884
2015-06-11,12.78,12.85,12.18,12.24,12.24,1361229
2015-06-12,12.2,12.4,12.05,12.14,12.14,1226126
2015-06-15,12.27,12.27,11.91,12.12,12.12,1949905
2015-06-16,12.0,12.2,11.95,12.14,12.14,546953
2015-06-17,12.22,12.22,12.01,12.16,12.16,2130315
2015-06-18,12.3,12.34,12.1,12.33,12.33,568045
2015-06-19,12.35,12.5,12.17,12.22,12.22,1041302
2015-06-22,12.4,12.4,12.08,12.12,12.12,278747
2015-06-23,12.03,12.18,12.02,12.14,12.14,445317
2015-06-24,12.14,12.14,11.72,11.76,11.76,2210822
2015-06-25,11.76,11.88,11.3,11.64,11.64,2483469
2015-06-26,11.7,11.84,11.51,11.65,11.65,732359
2015-06-29,11.58,11.72,11.49,11.62,11.62,976680
2015-06-30,11.74,12.02,11.4,11.74,11.74,1878134
2015-07-01,11.78,11.78,10.9,11.03,11.03,4134257
2015-07-02,11.2,11.41,10.81,11.37,11.37,2071235
2015-07-03,11.35,11.45,11.08,11.37,11.37,260934
2015-07-06,11.23,11.23,11.05,11.06,11.06,320207
2015-07-07,10.93,10.96,10.51,10.6,10.6,1302412
2015-07-08,10.55,10.56,10.15,10.41,10.41,2206958
2015-07-09,10.35,10.57,10.25,10.43,10.43,802522
2015-07-10,10.44,10.55,10.35,10.37,10.37,1041045
2015-07-13,10.42,10.83,10.4,10.8,10.8,1760155
2015-07-14,10.84,10.88,10.72,10.75,10.75,343769
2015-07-15,10.71,10.97,10.61,10.89,10.89,674674
2015-07-16,10.82,11.18,10.82,11.16,11.16,553087
2015-07-17,11.16,11.3,10.81,10.98,10.98,2091995
2015-07-20,10.9,11.0,10.7,10.81,10.81,828858
2015-07-21,10.65,10.85,10.54,10.6,10.6,416874
2015-07-22,10.54,10.77,10.4,10.42,10.42,535757
2015-07-23,10.37,10.42,10.26,10.28,10.28,344090
2015-07-24,10.41,10.41,9.83,9.92,9.92,1064183
2015-07-27,9.97,10.0,9.5,9.54,9.54,635624
2015-07-28,9.52,9.78,9.35,9.64,9.64,1002367
2015-07-29,9.69,9.7,9.53,9.65,9.65,566363
2015-07-30,9.58,9.58,9.27,9.31,9.31,664906
2015-07-31,9.28,9.59,9.03,9.51,9.51,1752544
2015-08-03,9.45,9.77,9.28,9.69,9.69,389117
2015-08-04,9.82,9.85,9.46,9.57,9.57,773269
2015-08-05,9.57,9.64,9.4,9.42,9.42,246642
2015-08-06,9.41,9.5,9.37,9.39,9.39,416694
2015-08-07,9.45,9.61,9.39,9.59,9.59,635880
2015-08-10,9.63,10.2,9.47,10.06,10.06,1011238
2015-08-11,10.05,10.05,9.61,9.88,9.88,1624233
2015-08-12,9.91,10.06,9.58,10.05,10.05,824066
2015-08-13,10.03,10.15,9.85,10.06,10.06,804772
2015-08-14,10.1,10.16,9.91,10.01,10.01,641166
2015-08-17,10.16,10.22,9.82,10.01,10.01,511530
2015-08-18,9.96,9.98,9.82,9.88,9.88,563407
2015-08-19,9.81,9.86,9.68,9.75,9.75,402236
2015-08-20,9.75,10.32,9.72,9.9,9.9,615419
2015-08-21,10.09,10.1,9.32,9.6,9.6,467389
2015-08-24,9.6,9.85,9.3,9.75,9.75,830886
2015-08-25,9.75,9.93,9.5,9.51,9.51,3977884
2015-08-26,9.79,9.79,9.25,9.55,9.55,4478682
2015-08-27,9.6,9.93,9.58,9.65,9.65,418558
2015-08-28,9.79,9.89,9.65,9.69,9.69,200628
2015-08-31,9.71,9.71,9.25,9.34,9.34,2333467
2015-09-01,9.29,9.6,9.22,9.31,9.31,608428
2015-09-02,9.29,9.32,9.05,9.11,9.11,308738
2015-09-03,9.15,9.35,9.1,9.14,9.14,233430
2015-09-04,9.1,9.25,8.86,9.02,9.02,745144
2015-09-07,9.02,9.12,9.01,9.02,9.02,23916
2015-09-08,9.14,9.18,9.0,9.03,9.03,387128
2015-09-09,9.15,9.15,9.0,9.02,9.02,191444
2015-09-10,9.02,9.15,9.01,9.14,9.14,182572
2015-09-11,9.15,9.26,9.05,9.19,9.19,211869
2015-09-14,9.26,9.45,9.08,9.42,9.42,476681
2015-09-15,9.5,9.55,9.33,9.5,9.5,390760
2015-09-17,9.51,9.9,9.46,9.73,9.73,1001018
2015-09-18,9.79,9.88,9.28,9.41,9.41,1277100
2015-09-21,9.41,9.44,9.17,9.25,9.25,494638
2015-09-22,9.11,9.35,9.05,9.1,9.1,199779
2015-09-23,9.1,9.25,9.0,9.0,9.0,299958
2015-09-24,9.0,9.15,8.8,9.03,9.03,2902790
2015-09-25,9.05,9.13,9.05,9.06,9.06,179055
2015-09-28,9.0,9.09,8.81,8.89,8.89,235325
2015-09-29,8.89,9.13,8.7,9.0,9.0,699682
2015-09-30,8.9,9.2,8.81,8.85,8.85,658283
2015-10-01,8.85,8.98,8.71,8.77,8.77,432937
2015-10-02,8.89,8.89,8.69,8.76,8.76,330939
2015-10-05,8.88,9.1,8.69,8.96,8.96,307751
2015-10-06,8.98,9.08,8.85,8.94,8.94,217256
